,nodes,steps,airtemp,humidity,rainfall,landtemp
1084,2,355,23.085192,0.2883074,0.0,23.570913
1085,2,356,23.483543,0.28156188,0.0,24.00409
1086,2,357,23.822287,0.28271648,0.0,24.112202
1087,2,358,23.215408,0.25401607,0.0,24.050842
1088,2,359,22.678776,0.26463744,0.0,23.629736
1089,2,360,23.21464,0.25883088,7.979728e-14,23.815617
1090,2,361,23.053556,0.23729983,0.0,23.647642
1091,2,362,23.551088,0.26123935,3.469447e-15,24.099901
1092,2,363,24.281948,0.24386027,7.632783e-14,24.597315
1093,2,364,24.208235,0.24790312,0.0,24.835787
1094,2,365,23.218622,0.26082346,0.0,24.158644
1095,2,366,23.410227,0.26603165,3.469447e-15,24.001013
1096,2,367,23.325378,0.26515946,7.632783e-14,24.088953
1097,2,368,23.256918,0.2752319,0.0,24.139326
1098,2,369,22.85073,0.2684476,3.469447e-15,23.578867
1099,2,370,23.460768,0.2930293,7.979728e-14,24.153137
1100,2,371,23.962921,0.2400625,0.0,24.562204
1101,2,372,23.961708,0.20475657,3.469447e-15,23.96353
1102,2,373,26.551208,0.24839935,7.979728e-14,25.896618
1103,2,374,27.11063,0.22197391,0.0,26.815454
1104,2,375,27.34753,0.20541337,0.0,26.989426
1105,2,376,27.941841,0.19546843,3.469447e-15,27.384912
1106,2,377,27.873186,0.19692874,7.979728e-14,27.679995
1107,2,378,26.540955,0.18661508,0.0,26.815113
1108,2,379,25.731575,0.22926952,0.0,26.237204
1109,2,380,25.88872,0.23124547,0.0,26.374945
1110,2,381,26.125711,0.2106323,0.0,26.624346
1111,2,382,26.327845,0.21047133,0.0,26.892357
1112,2,383,26.291443,0.21226409,0.0,26.626295
1113,2,384,26.771704,0.22053334,0.0,27.141745
1114,2,385,26.31756,0.19915959,0.0,26.560242
1115,2,386,26.61341,0.17284514,0.0,26.825666
1116,2,387,26.994947,0.16498451,0.0,27.125248
1117,2,388,26.639433,0.16660316,0.0,26.777431
1118,2,389,25.578709,0.17255042,0.018714009,26.240898
1119,2,390,24.985065,0.2066575,0.0,26.002014
1120,2,391,24.927252,0.20342925,0.0,26.011774
1121,2,392,25.500807,0.1908569,7.632783e-14,26.368855
1122,2,393,24.311563,0.19009922,0.0,25.635218
1123,2,394,23.406569,0.173946,7.979728e-14,24.799889
1124,2,395,24.441916,0.19243056,0.0,25.320923
1125,2,396,24.21836,0.18854946,0.0,25.534657
1126,2,397,24.023108,0.16586155,0.0,25.11981
1127,2,398,23.706787,0.20058335,0.0,25.125448
1128,2,399,24.938566,0.17145076,0.0,25.713285
1129,2,400,26.223906,0.18635336,3.469447e-15,26.954027
1130,2,401,26.71135,0.19479786,8.326673e-14,27.42487
1131,2,402,27.126936,0.18132706,7.979728e-14,27.558237
1132,2,403,26.225101,0.17179765,3.469447e-15,26.965925
1133,2,404,25.717999,0.20509414,7.979728e-14,26.272936
1134,2,405,25.906635,0.20218712,0.0,26.422915
1135,2,406,25.547007,0.17516978,0.0,26.055899
1136,2,407,25.499193,0.19271155,0.0,26.325855
1137,2,408,25.893766,0.18196623,0.0,26.699497
1138,2,409,26.138584,0.16886547,3.469447e-15,27.075207
1139,2,410,26.96781,0.17025591,7.979728e-14,27.603933
1140,2,411,27.934488,0.18133903,0.06349757,28.906239
1141,2,412,27.561096,0.25044772,0.04662647,28.811106
1142,2,413,29.31362,0.1788445,0.0,29.337574
1143,2,414,28.512989,0.14008269,0.0,29.503502
1144,2,415,29.546972,0.18474096,0.0,29.879862
1145,2,416,31.16287,0.16678452,0.0,30.742905
1146,2,417,30.902058,0.13762505,8.326673e-14,31.246586
1147,2,418,31.11044,0.17204279,8.326673e-14,31.319496
1148,2,419,30.660147,0.15031134,8.326673e-14,31.396202
1149,2,420,29.784391,0.14865452,7.979728e-14,30.76298
1150,2,421,29.989758,0.16859967,0.0,30.391096
1151,2,422,30.193796,0.17129344,0.0,30.490597
1152,2,423,29.947329,0.172587,3.469447e-15,30.293592
1153,2,424,30.263977,0.17848922,7.979728e-14,31.065811
1154,2,425,31.66629,0.15820383,0.0,32.261776
1155,2,426,31.55021,0.17257288,0.009878875,33.035732
1156,2,427,32.277058,0.14657786,0.0,33.12532
1157,2,428,31.089844,0.1296708,0.0,32.40283
1158,2,429,31.204256,0.14652918,0.0,32.47376
1159,2,430,31.650036,0.14860766,0.0,32.504395
1160,2,431,30.93961,0.13786586,6.938894e-15,32.228695
1161,2,432,31.022581,0.14730388,1.5612511e-13,31.734474
1162,2,433,32.146667,0.20136794,0.0,32.84324
1163,2,434,32.196663,0.21130612,0.0037880952,32.852238
1164,2,435,32.900463,0.20487022,7.979728e-14,33.498096
1165,2,436,32.184357,0.27229008,0.08745621,33.732185
1166,2,437,30.435444,0.5805911,1.2521317,32.619415
1167,2,438,30.800201,0.59236354,0.82931083,32.675114
1168,2,439,30.06504,0.6258435,1.2359027,32.69517
1169,2,440,31.603374,0.5512844,0.50297564,33.357723
1170,2,441,31.69684,0.42094266,0.0010906578,33.288963
1171,2,442,31.630291,0.15330952,0.0,33.49029
1172,2,443,30.854588,0.15166119,0.0,32.470825
1173,2,444,32.57595,0.14452045,0.0,32.966713
1174,2,445,32.99426,0.34950387,0.0,34.05675
1175,2,446,32.720463,0.3655249,0.0088531505,34.125416
1176,2,447,33.970367,0.37923196,0.013496529,35.38326
1177,2,448,33.29984,0.26827568,0.024533557,35.729748
1178,2,449,32.68586,0.20241043,3.469447e-15,34.747032
1179,2,450,30.590841,0.13967662,7.2858386e-14,33.249527
1180,2,451,29.67348,0.15510477,0.0,32.35391
1181,2,452,31.189877,0.14837216,0.0,33.03217
1182,2,453,31.877071,0.16398962,6.938894e-15,33.497494
1183,2,454,32.701942,0.15487874,1.5959456e-13,33.96058
1184,2,455,34.096504,0.19068313,0.0,34.477287
1185,2,456,35.281334,0.36725911,0.32536116,36.138535
1186,2,457,34.203846,0.35302135,0.29337025,36.340553
1187,2,458,32.04251,0.42796007,0.0035981548,34.875195
1188,2,459,33.691505,0.29952526,3.469447e-15,35.222965
1189,2,460,34.669415,0.3682295,8.326673e-14,36.024536
1190,2,461,34.10811,0.35006323,0.0061351354,36.155224
1191,2,462,33.400654,0.2534581,0.0,35.633358
1192,2,463,34.10112,0.35641783,0.2738237,35.59385
1193,2,464,32.100792,0.5403507,1.7648641,34.54673
1194,2,465,28.132557,0.688699,5.836094,32.10022
1195,2,466,30.921818,0.57782954,0.23166181,32.365513
1196,2,467,32.747635,0.5048704,0.75045544,33.78222
1197,2,468,34.001263,0.41587412,0.0025310577,34.907413
1198,2,469,34.49762,0.35467517,3.469447e-15,36.007454
1199,2,470,35.840187,0.3314288,0.010710234,37.086624
1200,2,471,35.278748,0.39587137,0.5195948,37.28899
1201,2,472,34.269043,0.43758798,1.9837744,36.53452
1202,2,473,33.122456,0.3747485,0.008287768,35.29879
1203,2,474,33.025288,0.33424428,0.020143028,34.95223
1204,2,475,33.84738,0.3627812,0.0,35.99266
1205,2,476,34.687412,0.3465989,0.013396015,36.1328
1206,2,477,34.429134,0.37277895,0.0043550637,36.74918
1207,2,478,35.18635,0.35570198,0.0,37.071808
1208,2,479,35.351177,0.36611015,0.0,37.26345
1209,2,480,35.70815,0.35422108,0.0,37.574627
1210,2,481,35.003464,0.4247057,0.0,37.313374
1211,2,482,34.737926,0.4360258,0.058195338,37.01779
1212,2,483,32.38882,0.5269399,4.928345,35.604885
1213,2,484,31.001163,0.54079396,1.0671974,33.50155
1214,2,485,32.558804,0.5181131,0.8102032,34.668373
1215,2,486,34.40889,0.4493635,0.28413728,35.774616
1216,2,487,34.727726,0.41555434,0.008592193,36.38018
1217,2,488,34.17,0.42340755,0.0051560234,36.250523
1218,2,489,34.48835,0.43433756,0.0083650565,36.63369
1219,2,490,34.21967,0.45313096,0.050353285,36.54545
1220,2,491,33.802914,0.4831187,0.08147408,36.305504
1221,2,492,33.34989,0.478522,0.31174222,36.354816
1222,2,493,29.623575,0.60911494,1.3412819,32.98693
1223,2,494,31.815823,0.53509635,0.09139574,33.915993
1224,2,495,32.88016,0.53007483,0.55916065,35.00319
1225,2,496,32.92911,0.54176766,0.07437583,35.303093
1226,2,497,32.9004,0.54165316,0.063119344,35.26497
1227,2,498,33.41639,0.5560857,8.836062,36.23436
1228,2,499,32.829205,0.59911126,0.18296239,34.91759
1229,2,500,27.72852,0.71785074,4.5009694,30.554148
1230,2,501,30.807983,0.6130799,0.0,32.01224
1231,2,502,32.035625,0.5746469,0.2634151,33.426197
1232,2,503,31.282482,0.59489834,0.4402604,33.3491
1233,2,504,30.550493,0.6036817,0.26295772,32.78641
1234,2,505,32.174866,0.5587936,0.44106805,34.02934
1235,2,506,28.563478,0.65472907,5.068104,31.368212
1236,2,507,31.072237,0.55926335,0.08606389,32.18327
1237,2,508,33.244762,0.50217974,0.0012508526,33.827972
1238,2,509,30.639421,0.6424943,0.34502545,33.112305
1239,2,510,29.31477,0.70106614,5.3221684,30.680515
1240,2,511,29.64292,0.6611679,0.02089285,31.170227
1241,2,512,31.675493,0.5775653,0.46957737,32.758965
1242,2,513,32.725544,0.55094105,0.33097446,33.911217
1243,2,514,30.848976,0.6252954,4.9556746,32.86053
1244,2,515,28.940157,0.6927204,0.09607734,31.276686
1245,2,516,29.871534,0.61497957,0.0074190223,32.29419
1246,2,517,31.081358,0.56929654,0.08816271,32.608482
1247,2,518,32.21063,0.5209455,0.007207515,33.476044
1248,2,519,32.364426,0.53295964,0.2713359,34.025635
1249,2,520,31.068846,0.5713878,0.29355493,33.64567
1250,2,521,32.09868,0.5374459,0.1336024,34.34523
1251,2,522,29.369324,0.61487645,0.69870746,32.4388
1252,2,523,30.330927,0.60630774,0.271549,32.697414
1253,2,524,32.719425,0.5249123,1.3555741,34.444027
1254,2,525,33.12681,0.5032395,0.5465481,34.67986
1255,2,526,31.105476,0.56513906,0.028140122,33.621506
1256,2,527,27.123133,0.6792861,0.08063924,30.593134
1257,2,528,28.675987,0.65738255,0.008594042,31.25269
1258,2,529,29.445034,0.6662078,8.762736,32.12593
1259,2,530,28.908604,0.7190763,4.065385,30.69383
1260,2,531,29.54272,0.70084286,10.4830475,31.494444
1261,2,532,27.630867,0.7248369,0.2976462,29.47926
1262,2,533,26.136974,0.7932433,14.413008,29.193142
1263,2,534,26.58632,0.77268976,16.320337,28.463665
1264,2,535,28.689049,0.7034542,0.07258576,29.195412
1265,2,536,30.037203,0.6706161,0.020832544,30.43987
1266,2,537,28.593683,0.72460467,0.664316,29.960348
1267,2,538,27.235167,0.75091213,1.1615334,28.586348
1268,2,539,27.620235,0.7382932,3.7082229,28.619991
1269,2,540,28.084587,0.7212241,0.5087163,29.143375
1270,2,541,26.3735,0.78899056,8.381595,28.396128
1271,2,542,27.065533,0.79270756,2.1680582,28.424877
1272,2,543,28.010614,0.7593691,0.5971824,29.021011
1273,2,544,27.111628,0.79597616,5.706347,28.21859
1274,2,545,27.662224,0.75790423,0.16991594,28.897306
1275,2,546,27.065361,0.7526506,0.25611985,28.565872
1276,2,547,27.971643,0.7377824,0.611308,28.896963
1277,2,548,28.399183,0.7549221,5.5688562,29.749807
1278,2,549,29.012623,0.7254863,0.5625793,30.14644
1279,2,550,28.385082,0.7445863,11.77156,30.016161
1280,2,551,27.853222,0.7365322,0.28927496,28.856565
1281,2,552,27.95268,0.7463574,0.39404854,29.188927
1282,2,553,27.450281,0.79110426,1.4042292,29.02697
1283,2,554,28.931677,0.7297529,0.30366877,30.185158
1284,2,555,29.341364,0.7371705,7.5863805,30.407326
1285,2,556,28.441723,0.7195239,0.12286245,29.653429
1286,2,557,27.671926,0.7424329,11.298628,29.208103
1287,2,558,24.454906,0.84820366,4.400602,27.081882
1288,2,559,26.143126,0.8103299,0.66674834,27.667667
1289,2,560,27.068003,0.7859232,0.3208872,28.302273
1290,2,561,26.859104,0.8037128,5.444118,28.047092
1291,2,562,26.98343,0.75646913,0.009581216,28.192163
1292,2,563,27.779474,0.732201,0.23506525,28.637089
1293,2,564,26.37621,0.76693106,5.005825,27.144342
1294,2,565,27.088957,0.79715246,7.3655133,28.564232
1295,2,566,26.955109,0.80392766,10.482596,28.61001
1296,2,567,23.520107,0.93229544,87.01682,25.863832
1297,2,568,25.415546,0.8363832,6.583504,26.439943
1298,2,569,26.505957,0.82155997,5.185084,27.382797
1299,2,570,25.992294,0.8442234,11.042305,27.13906
1300,2,571,25.114685,0.8637007,10.584812,26.938856
1301,2,572,25.838144,0.8167219,11.509963,27.4629
1302,2,573,26.50723,0.7885244,2.3120277,27.556953
1303,2,574,27.099756,0.7777841,0.22537038,27.82151
1304,2,575,26.962141,0.7892825,1.5318784,27.844118
1305,2,576,26.625353,0.81657785,10.706165,27.727169
1306,2,577,25.521137,0.82989246,0.31029236,27.081026
1307,2,578,26.385866,0.8093145,2.3824608,27.04949
1308,2,579,27.880054,0.80846983,2.4128897,28.780373
1309,2,580,27.403126,0.801101,21.700043,28.688635
1310,2,581,24.613144,0.8586788,10.017065,26.598385
1311,2,582,26.603647,0.7969983,2.274689,27.608265
1312,2,583,27.952671,0.7505045,0.13326868,28.409063
1313,2,584,26.024067,0.8117924,0.67493427,27.590443
1314,2,585,26.000586,0.81809056,11.145813,26.855707
1315,2,586,27.289745,0.8062105,3.8741245,28.252499
1316,2,587,25.89232,0.87304795,17.950455,27.119608
1317,2,588,26.285307,0.8439064,10.61161,27.31751
1318,2,589,26.833305,0.80240345,4.949664,27.793594
1319,2,590,24.612143,0.89177346,24.477947,27.25949
1320,2,591,26.560717,0.8040905,3.9113355,27.96037
1321,2,592,26.621115,0.8028075,0.6037875,27.831495
1322,2,593,26.26815,0.84530115,6.701753,27.959764
1323,2,594,24.86938,0.8778182,5.3390884,27.217846
1324,2,595,25.19177,0.8622602,8.561548,26.644512
1325,2,596,24.791206,0.8930864,1.2424612,26.124147
1326,2,597,26.70009,0.8381358,8.516885,27.74799
1327,2,598,28.127256,0.7764429,0.37946126,29.045341
1328,2,599,28.121002,0.78683823,12.515231,28.81314
1329,2,600,26.912285,0.7771856,0.0,27.977673
1330,2,601,26.045847,0.8125262,5.4036827,27.688297
1331,2,602,26.29404,0.81794685,14.16765,27.100376
1332,2,603,27.010838,0.8060434,1.647828,28.093733
1333,2,604,27.235102,0.8098892,2.973804,28.215271
1334,2,605,24.749178,0.890104,29.94025,26.640312
1335,2,606,25.154423,0.89850074,14.941174,26.29564
1336,2,607,26.411922,0.8416141,2.7266297,26.957106
1337,2,608,26.680832,0.8080886,8.010195,27.890099
1338,2,609,24.778704,0.84382373,8.464888,26.436638
1339,2,610,27.28277,0.80312383,3.466001,28.087353
1340,2,611,25.305643,0.8697318,2.6372688,27.8503
1341,2,612,26.181414,0.7968005,2.6862779,27.343033
1342,2,613,26.063416,0.83231765,5.3531523,28.048882
1343,2,614,26.15051,0.834461,2.2087848,27.644506
1344,2,615,25.677446,0.8351631,0.012606494,27.166838
1345,2,616,27.308546,0.7983461,0.6116502,28.340322
1346,2,617,27.01475,0.8237237,5.5657344,28.34685
1347,2,618,27.073368,0.82251775,3.7691746,28.237402
1348,2,619,25.926691,0.85755855,0.81423557,28.052925
1349,2,620,27.037989,0.79799616,4.8248043,28.341488
1350,2,621,28.61042,0.76272863,0.82605267,29.196861
1351,2,622,23.932087,0.8849708,11.443361,25.975258
1352,2,623,25.78273,0.8350323,14.301112,26.929237
1353,2,624,24.608282,0.89561903,8.699634,27.141073
1354,2,625,26.743746,0.8193926,0.5302395,27.558897
1355,2,626,27.83075,0.78831565,0.9166348,28.470858
1356,2,627,26.153309,0.828502,8.841585,27.8324
1357,2,628,27.634108,0.7897009,0.87594724,28.597816
1358,2,629,25.829273,0.853399,7.3622613,27.671026
1359,2,630,27.249079,0.81349474,4.4537334,28.16435
1360,2,631,27.651749,0.7835132,2.2421403,28.626005
1361,2,632,25.619522,0.856819,2.898757,27.600708
1362,2,633,27.258183,0.8091514,0.9005455,28.130693
1363,2,634,27.23356,0.8559928,11.546956,28.116539
1364,2,635,25.296515,0.86464137,0.37417713,27.313124
1365,2,636,27.44677,0.7968663,0.89485216,28.09836
1366,2,637,28.360746,0.7928569,1.1195564,28.995062
1367,2,638,28.698183,0.7596542,0.40575987,29.287039
1368,2,639,27.32249,0.79670984,0.06509192,28.479622
1369,2,640,27.681906,0.7867062,0.34469405,28.629791
1370,2,641,28.779736,0.76824236,0.25042734,29.591211
1371,2,642,28.243668,0.76627564,0.16563137,29.3768
1372,2,643,28.354681,0.7682328,0.749973,29.417671
1373,2,644,28.60464,0.7139255,0.39891326,29.34259
1374,2,645,28.761145,0.7082351,0.13056503,29.442335
1375,2,646,29.564304,0.685823,0.004878622,29.998428
1376,2,647,28.82952,0.7344923,3.0011382,29.939648
1377,2,648,28.346123,0.7643292,0.22221199,29.450338
1378,2,649,28.637548,0.73256356,0.13892977,29.77883
1379,2,650,29.195318,0.6604807,0.0,30.031918
1380,2,651,29.074713,0.67389405,0.4452991,30.094095
1381,2,652,29.728525,0.6830581,0.21800923,30.71225
1382,2,653,28.297821,0.73847884,4.446652,29.908855
1383,2,654,27.983864,0.71189845,7.9192047,29.499695
1384,2,655,29.213102,0.686564,0.0,29.823128
1385,2,656,29.758963,0.6543676,0.17376937,30.303118
1386,2,657,28.950724,0.710076,0.0098697785,29.900318
1387,2,658,28.989988,0.68149203,0.0,29.942177
1388,2,659,29.458183,0.64167976,0.44419113,30.243662
1389,2,660,29.43568,0.60932875,0.03151504,30.132792
1390,2,661,28.988798,0.64646876,0.037357133,30.023972
1391,2,662,29.789104,0.5898203,3.469447e-15,30.483223
1392,2,663,28.904121,0.5442193,8.326673e-14,29.50894
1393,2,664,29.108137,0.50660115,7.979728e-14,29.175709
1394,2,665,29.278255,0.45062214,0.0,29.249758
1395,2,666,29.409006,0.39164984,0.0,29.092031
1396,2,667,28.894527,0.4052281,0.0,28.678905
1397,2,668,28.377224,0.4847058,7.979728e-14,28.96845
1398,2,669,28.432283,0.54581606,0.0,29.522976
1399,2,670,29.245453,0.57918805,0.26957855,30.102182
1400,2,671,29.759491,0.5269015,0.0023796964,30.213732
1401,2,672,30.166384,0.47288546,3.469447e-15,30.659758
1402,2,673,30.181458,0.5351453,0.114651054,31.244896
1403,2,674,29.323727,0.54212976,0.0,30.69908
1404,2,675,27.220627,0.3410201,3.469447e-15,29.155424
1405,2,676,27.9629,0.34603223,8.326673e-14,27.97096
1406,2,677,27.904934,0.4048138,7.632783e-14,27.984747
1407,2,678,27.744146,0.36700147,0.0,27.721344
1408,2,679,27.120878,0.34341827,0.0,27.677015
1409,2,680,26.565165,0.32590663,0.0,27.14202
1410,2,681,27.392105,0.31905174,0.0,26.324398
1411,2,682,27.380709,0.4335629,0.0,26.946966
1412,2,683,28.752028,0.4658293,0.0,28.305632
1413,2,684,28.030296,0.38399845,3.469447e-15,28.311636
1414,2,685,27.706915,0.3466165,8.326673e-14,27.543125
1415,2,686,26.774965,0.3814901,7.632783e-14,27.149275
1416,2,687,28.037888,0.3383724,0.0,27.488579
1417,2,688,28.462122,0.3888369,0.0,27.717611
1418,2,689,29.104282,0.4213011,0.0,28.334747
1419,2,690,28.24599,0.41018635,0.0,28.68405
1420,2,691,27.960539,0.33382884,0.0,28.420137
1421,2,692,27.896294,0.36105648,0.0,27.752382
1422,2,693,28.921494,0.3655346,0.0,28.045456
1423,2,694,29.287712,0.37328643,0.0,29.220533
1424,2,695,28.969767,0.32823643,0.0,29.037468
1425,2,696,29.125051,0.38964796,0.0,28.768528
1426,2,697,28.728432,0.46522573,0.0,29.029085
1427,2,698,28.960241,0.49225557,0.0,29.205513
1428,2,699,29.143332,0.4857879,0.0,29.446838
1429,2,700,29.009348,0.36697054,0.0,29.011559
1430,2,701,29.358715,0.28406966,0.0,28.648592
1431,2,702,29.552158,0.29789287,3.469447e-15,29.173756
1432,2,703,28.060543,0.33034736,7.632783e-14,28.519543
1433,2,704,26.79991,0.34095374,0.0,27.66156
1434,2,705,27.09282,0.3632388,0.0,27.424782
1435,2,706,27.435732,0.349308,0.0,27.793478
1436,2,707,26.916801,0.31793976,7.979728e-14,27.500988
1437,2,708,26.918148,0.30687603,3.469447e-15,27.202583
1438,2,709,27.112976,0.30369174,7.979728e-14,27.35126
1439,2,710,26.617092,0.29708916,0.0,27.059597
1440,2,711,26.593407,0.28869745,0.0,27.36832
1441,2,712,27.48537,0.29117462,0.0,27.843227
1442,2,713,27.245613,0.2802466,0.0,27.791512
1443,2,714,26.365742,0.23331368,6.938894e-15,27.019474
1444,2,715,26.227118,0.25492227,1.5612511e-13,26.855913
1445,2,716,25.819302,0.2803922,0.0,26.73605
1446,2,717,25.952562,0.3199568,0.0,26.93262
1447,2,718,26.88101,0.3264745,0.0,27.22504
1448,2,719,26.506308,0.3171118,7.979728e-14,27.134
1449,2,720,25.831434,0.26400283,0.0,26.27762
1450,2,721,26.486277,0.25341162,0.0,26.792255
1451,2,722,26.384914,0.26517048,0.0,27.17452
1452,2,723,25.92451,0.24079485,0.0,26.531412
1453,2,724,25.864613,0.23487969,0.0,26.196829
1454,2,725,25.500345,0.24282293,3.469447e-15,26.143099
1455,2,726,24.36005,0.23791271,8.326673e-14,25.45579
1456,2,727,23.693848,0.2640493,7.979728e-14,24.903902
1457,2,728,23.624662,0.26951277,0.0,24.663778
1458,2,729,24.551584,0.26593503,3.469447e-15,25.303267
1459,2,730,24.84522,0.24837065,7.632783e-14,25.512835
1460,3,1,22.74715,0.19710466,0.0,23.666574
1461,3,2,23.780434,0.19107078,0.0,24.584215
1462,3,3,23.393341,0.17038754,0.0,24.154005
1463,3,4,23.14079,0.1876115,3.469447e-15,24.312933
1464,3,5,22.465145,0.19136737,7.979728e-14,23.914974
1465,3,6,21.806976,0.2034923,0.0,23.109255
1466,3,7,22.109842,0.21335651,1.7347235e-15,23.15211
1467,3,8,22.914944,0.20940264,3.8163916e-14,23.785114
1468,3,9,23.671274,0.2042654,0.0,24.6341
1469,3,10,22.899273,0.16645734,0.0,24.44274
1470,3,11,22.809675,0.18075988,0.0,24.29712
1471,3,12,22.399538,0.20801644,0.0,23.60916
1472,3,13,21.073948,0.19745602,0.0,22.782354
1473,3,14,22.035107,0.22818084,0.0,22.859337
1474,3,15,23.896063,0.24131116,0.0,24.38485
1475,3,16,24.648415,0.24758051,0.0,25.308147
1476,3,17,24.676134,0.2251161,0.0,25.596636
1477,3,18,24.382965,0.20473117,0.0,25.239834
1478,3,19,25.008018,0.22954498,0.0,25.540995
1479,3,20,25.970205,0.23432086,0.0,25.975353
1480,3,21,26.727467,0.25517422,3.469447e-15,26.154016
1481,3,22,27.098953,0.23241833,7.979728e-14,26.879732
1482,3,23,27.410696,0.22324394,0.0,27.219296
1483,3,24,27.362284,0.21442321,0.0,27.57574
1484,3,25,27.69263,0.20415321,0.0,27.91319
1485,3,26,26.784681,0.16581556,0.0,27.730936
1486,3,27,26.914577,0.15940146,0.0,27.364185
1487,3,28,26.242043,0.12363559,0.0,26.880228
1488,3,29,25.928194,0.13951316,3.469447e-15,26.688404
1489,3,30,25.832504,0.17955497,7.979728e-14,26.62861
1490,3,31,26.655087,0.1962317,1.7347235e-15,27.237062
1491,3,32,27.861925,0.209808,3.989864e-14,28.078604
1492,3,33,28.182253,0.1959881,0.0,28.424042
1493,3,34,29.631392,0.19248788,0.0,29.586403
1494,3,35,30.175058,0.19845614,0.0,29.097988
1495,3,36,29.689993,0.19223663,3.469447e-15,29.613987
1496,3,37,30.249712,0.17591086,7.979728e-14,29.86008
1497,3,38,29.401838,0.1826637,1.7347235e-15,29.093948
1498,3,39,30.671171,0.15990467,4.3368087e-14,29.529148
1499,3,40,31.154728,0.18850194,7.979728e-14,29.246363
1500,3,41,31.067158,0.2982176,0.0,30.32364
1501,3,42,29.662474,0.30060986,0.0,30.498829
1502,3,43,30.367533,0.26106438,3.469447e-15,30.13375
1503,3,44,30.937368,0.20521735,7.632783e-14,30.632866
1504,3,45,30.720493,0.19928858,0.0,30.851738
1505,3,46,30.117598,0.22351155,0.0,30.29369
1506,3,47,29.216373,0.2087046,3.469447e-15,30.344091
1507,3,48,28.449808,0.18593471,7.979728e-14,29.731516
1508,3,49,29.105186,0.1989817,3.469447e-15,29.84064
1509,3,50,29.740124,0.29546577,0.0012132778,30.085018
1510,3,51,28.693228,0.41141656,0.8056165,29.866428
1511,3,52,25.326145,0.40408373,4.347955,28.168453
1512,3,53,26.659452,0.2852695,0.0,27.990059
1513,3,54,26.76554,0.170084,6.938894e-15,27.801619
1514,3,55,26.758915,0.16350634,1.5959456e-13,27.66077
1515,3,56,27.275198,0.17150594,0.0,27.80601
1516,3,57,27.376831,0.13401544,0.0,28.061619
1517,3,58,26.27974,0.1133393,3.469447e-15,27.867498
1518,3,59,27.185066,0.11379601,7.979728e-14,28.15381
1519,3,60,27.008543,0.1272583,0.0,28.067926
1520,3,61,27.175558,0.12482218,0.0,27.988901
1521,3,62,27.861366,0.12893824,3.469447e-15,28.436571
1522,3,63,29.09946,0.15284136,7.979728e-14,29.525059
1523,3,64,30.363213,0.17910479,0.0,30.86357
1524,3,65,30.996498,0.16625613,0.0,31.568419
1525,3,66,30.953707,0.1633897,0.0,31.518135
1526,3,67,30.865719,0.16195482,0.0,31.697649
1527,3,68,30.899822,0.15244529,3.469447e-15,31.439346
1528,3,69,32.108097,0.14882071,7.979728e-14,31.795244
1529,3,70,31.703413,0.15471923,0.0,32.078606
1530,3,71,32.366364,0.12019434,0.0,32.845028
1531,3,72,32.344223,0.100299455,0.0,33.144836
1532,3,73,31.708193,0.12333774,0.0,33.29174
1533,3,74,32.1926,0.15254478,0.0,33.519077
1534,3,75,33.720695,0.1452612,0.0,34.257004
1535,3,76,33.721066,0.18730581,0.0,34.826565
1536,3,77,31.541117,0.42650002,0.06687988,33.16607
1537,3,78,32.656124,0.33242682,0.034664582,33.71763
1538,3,79,31.502321,0.28891113,0.0,33.968464
1539,3,80,33.951305,0.27157912,0.0,35.62703
1540,3,81,34.121075,0.37793237,0.010137328,36.13487
1541,3,82,33.644318,0.4073511,0.16998446,35.370457
1542,3,83,32.8885,0.3111883,0.15240115,34.818718
1543,3,84,31.964735,0.27466685,0.0,34.464806
1544,3,85,31.794456,0.24114676,0.18796359,34.079338
1545,3,86,31.212164,0.21374978,0.0,33.66532
1546,3,87,30.860096,0.08494893,0.0,32.707584
1547,3,88,28.96713,0.10237982,3.469447e-15,31.403076
1548,3,89,29.619722,0.12845193,8.326673e-14,31.491865
1549,3,90,30.44548,0.12990043,7.979728e-14,32.163208
1550,3,91,31.499971,0.28259704,0.0,32.454502
1551,3,92,31.72762,0.26376048,0.0,33.348385
1552,3,93,31.853912,0.13685973,0.0,33.18836
1553,3,94,32.00243,0.1251648,0.0,33.08131
1554,3,95,32.793293,0.28039894,0.0,33.930473
1555,3,96,33.01654,0.36140686,0.0,34.66573
1556,3,97,32.903416,0.40394342,3.469447e-15,33.849957
1557,3,98,33.110676,0.28350252,8.326673e-14,34.577194
1558,3,99,33.669502,0.13634014,7.632783e-14,34.60373
1559,3,100,33.800713,0.121671826,0.0,35.49691
1560,3,101,33.879433,0.23526403,0.0,35.237305
1561,3,102,32.406765,0.45197058,0.0,35.16283
1562,3,103,32.262054,0.26120523,0.0,35.152687
1563,3,104,31.354275,0.111783065,0.0,33.564003
1564,3,105,31.124344,0.09644236,0.0,32.830547
1565,3,106,31.068985,0.1093804,0.0,32.595474
1566,3,107,31.082073,0.1142706,0.0,32.638992
1567,3,108,32.076843,0.11483451,0.0,32.44662
1568,3,109,33.18145,0.13180691,0.0,32.79179
1569,3,110,32.306107,0.17462927,8.326673e-14,32.98726
1570,3,111,32.785168,0.21893843,7.979728e-14,33.70525
1571,3,112,32.589237,0.25744838,0.0,33.73155
1572,3,113,33.37153,0.25737643,0.0,33.693123
