,nodes,steps,airtemp,humidity,rainfall,landtemp
1162,2,68,32.76438,0.20956208,0.0,34.094723
1163,2,69,32.384808,0.16982931,0.0,33.928207
1164,2,70,32.687088,0.29270113,0.0,33.232555
1165,2,71,33.24305,0.3151585,0.0,34.13786
1166,2,72,33.62824,0.34300363,0.0,34.983578
1167,2,73,33.9783,0.34647974,6.938894e-15,35.263725
1168,2,74,33.995014,0.379439,1.63064e-13,35.378677
1169,2,75,33.48366,0.429302,7.979728e-14,35.688473
1170,2,76,33.302525,0.41735843,0.0,35.592213
1171,2,77,32.881866,0.41147247,0.0,35.288483
1172,2,78,34.23808,0.35652784,0.0,36.01388
1173,2,79,34.28713,0.3868878,0.021330629,35.92827
1174,2,80,32.823826,0.45944914,0.2183814,35.02107
1175,2,81,32.08301,0.42160478,0.0011157464,34.36783
1176,2,82,30.523207,0.094314836,3.989864e-14,33.42922
1177,2,83,28.850056,0.07878384,0.0,31.52991
1178,2,84,29.410315,0.111876026,0.0,31.573896
1179,2,85,31.378366,0.119048886,3.469447e-15,32.824036
1180,2,86,32.800945,0.10326551,7.979728e-14,33.767525
1181,2,87,32.996,0.107221626,0.0,33.460022
1182,2,88,33.19906,0.28845656,0.0,33.633553
1183,2,89,33.137817,0.41943964,0.7619908,35.040318
1184,2,90,31.59796,0.40020478,0.0,33.668518
1185,2,91,32.932587,0.1662968,0.0,34.56589
1186,2,92,33.25068,0.15829459,0.0,34.923977
1187,2,93,33.635372,0.2239212,0.0,35.25204
1188,2,94,34.32769,0.33842665,0.0,36.12666
1189,2,95,33.08586,0.3597673,3.469447e-15,35.814026
1190,2,96,33.919502,0.3024472,7.979728e-14,35.530212
1191,2,97,34.33811,0.33526412,0.0,36.32032
1192,2,98,32.832684,0.4186957,1.8295131,35.408493
1193,2,99,32.31671,0.4368188,0.3229505,34.880787
1194,2,100,33.554054,0.41876754,0.3743392,35.82405
1195,2,101,33.472866,0.4318669,0.034533277,35.81794
1196,2,102,33.07665,0.45715594,0.0029617995,35.907925
1197,2,103,33.457222,0.42645356,0.04539774,36.03665
1198,2,104,31.434446,0.5343885,1.7640239,34.968273
1199,2,105,32.392117,0.4347333,0.46048838,35.36571
1200,2,106,33.469395,0.3236677,0.0,35.449623
1201,2,107,33.301308,0.30044553,0.0,35.30948
1202,2,108,33.65266,0.33226416,0.0,35.699863
1203,2,109,34.43602,0.39310434,0.0,36.583424
1204,2,110,34.623302,0.35141543,0.0,36.937336
1205,2,111,34.247402,0.4000214,0.0,36.877567
1206,2,112,34.695007,0.3693652,3.469447e-15,37.128487
1207,2,113,34.775517,0.3554687,7.979728e-14,37.065907
1208,2,114,35.354733,0.36482662,0.0,37.577805
1209,2,115,34.580364,0.42065704,0.021494512,36.90617
1210,2,116,33.101883,0.43510497,0.02640857,35.76836
1211,2,117,34.29017,0.39213276,0.07780836,36.57008
1212,2,118,33.08225,0.42175922,0.0453013,35.715782
1213,2,119,34.827408,0.35356814,7.979728e-14,37.250008
1214,2,120,34.628464,0.39160812,3.469447e-15,37.666317
1215,2,121,34.754322,0.37428343,7.979728e-14,37.121727
1216,2,122,34.279827,0.36405107,0.0,37.02812
1217,2,123,34.314247,0.43551844,0.031173084,37.069378
1218,2,124,34.361153,0.4500387,0.010915876,37.189255
1219,2,125,34.62291,0.40974462,1.4782268,37.271732
1220,2,126,33.526615,0.39836755,0.0011821062,36.38828
1221,2,127,33.94252,0.39505062,3.469447e-15,36.579567
1222,2,128,35.151554,0.35165527,7.979728e-14,37.019245
1223,2,129,34.809856,0.4300097,0.006462394,37.484547
1224,2,130,30.87248,0.5666096,1.911609,35.134872
1225,2,131,28.670506,0.5550771,0.48655635,31.001734
1226,2,132,30.2425,0.5279143,0.103979565,32.30064
1227,2,133,33.04046,0.4050795,0.0,34.850655
1228,2,134,34.04197,0.42233032,0.10448521,36.096287
1229,2,135,32.96275,0.49422625,0.9532262,36.137306
1230,2,136,32.74072,0.5328773,1.3566419,35.332565
1231,2,137,29.597464,0.59146065,0.26834923,33.439186
1232,2,138,29.745382,0.5974724,1.813328,32.771664
1233,2,139,32.459995,0.51948917,0.019007767,34.33165
1234,2,140,33.560356,0.4888186,0.23575781,35.320602
1235,2,141,32.039345,0.5386262,0.19673803,34.528793
1236,2,142,33.489334,0.49510923,0.14206561,35.179535
1237,2,143,31.541624,0.6158036,2.870307,34.049343
1238,2,144,31.801832,0.5893549,1.9923865,34.15489
1239,2,145,32.2025,0.5314666,0.2420475,33.984177
1240,2,146,28.629906,0.6294291,0.22968291,31.948833
1241,2,147,30.814756,0.5637271,0.7366259,32.90214
1242,2,148,26.430042,0.75281864,9.526778,29.809393
1243,2,149,28.94479,0.6847835,0.016062558,30.727053
1244,2,150,31.502369,0.60136616,0.103523165,32.881824
1245,2,151,31.431816,0.61700374,0.71231985,33.117695
1246,2,152,27.673243,0.7034087,0.45581532,30.546375
1247,2,153,29.172152,0.6421532,0.0,31.479403
1248,2,154,30.002842,0.644491,1.935854,31.857847
1249,2,155,30.582685,0.65373206,0.11060868,32.119118
1250,2,156,31.584099,0.5867818,0.39478448,32.9898
1251,2,157,26.677122,0.7558055,6.8166294,28.923676
1252,2,158,29.800055,0.67326564,0.1390403,30.995136
1253,2,159,31.50996,0.62525463,0.034326572,32.412582
1254,2,160,31.69932,0.618259,1.431296,33.20336
1255,2,161,29.927584,0.6311051,0.0,31.814373
1256,2,162,30.25344,0.62568367,0.23139562,32.13549
1257,2,163,31.028013,0.5834192,0.59239775,33.046413
1258,2,164,31.793642,0.5723584,1.4696081,33.652466
1259,2,165,30.940365,0.60550505,4.6031327,33.49924
1260,2,166,30.144121,0.64687693,1.2968428,32.391273
1261,2,167,29.898024,0.64196587,0.45713773,32.47514
1262,2,168,29.300236,0.6327148,1.9603971,31.124813
1263,2,169,29.724627,0.6825402,19.97535,31.927067
1264,2,170,29.158241,0.6662924,14.694657,30.674683
1265,2,171,29.459953,0.6288417,0.02163608,30.530249
1266,2,172,29.967974,0.62179494,0.16809638,31.046156
1267,2,173,28.818014,0.6748393,0.64500993,29.974226
1268,2,174,28.239576,0.6774514,0.13641596,29.338972
1269,2,175,26.904966,0.79518324,24.850925,28.271349
1270,2,176,28.341589,0.74479955,1.0129986,29.270035
1271,2,177,29.847343,0.6787286,0.33511576,30.893314
1272,2,178,26.483147,0.76333547,1.1477185,28.343836
1273,2,179,26.636929,0.7761332,0.13964483,29.00678
1274,2,180,27.903976,0.72238827,0.36358824,29.301374
1275,2,181,26.493198,0.78171545,2.9020622,29.293518
1276,2,182,27.549438,0.72364223,1.054389,29.279978
1277,2,183,26.744736,0.7677946,0.7852395,29.12011
1278,2,184,26.92097,0.77426726,11.755429,29.228893
1279,2,185,28.026905,0.72779953,0.012431397,29.35951
1280,2,186,28.100153,0.7409264,1.5358144,29.976418
1281,2,187,25.829824,0.81213117,1.8462486,28.501308
1282,2,188,28.163427,0.71238834,0.08603085,29.333736
1283,2,189,28.459112,0.7065397,1.4653391,30.492674
1284,2,190,28.266638,0.7361864,8.839479,30.289562
1285,2,191,27.918795,0.73153603,0.7500502,29.838455
1286,2,192,27.752766,0.7477567,3.0835905,29.683867
1287,2,193,27.501965,0.7675348,3.3569152,28.548489
1288,2,194,28.172947,0.7050613,0.16103606,29.108099
1289,2,195,29.830042,0.6721853,0.75537884,30.578093
1290,2,196,26.94048,0.73868173,0.46694037,28.88606
1291,2,197,28.250559,0.7344284,1.7515475,29.1838
1292,2,198,25.309336,0.8546888,13.086878,27.261288
1293,2,199,27.344023,0.76915735,1.0264282,28.499846
1294,2,200,28.114342,0.75108737,2.7416096,29.291119
1295,2,201,25.630512,0.84740055,12.778249,28.437746
1296,2,202,26.63543,0.7998282,3.670353,27.763922
1297,2,203,26.756788,0.8234228,4.4499884,28.277193
1298,2,204,28.784172,0.7261679,0.53570807,29.166475
1299,2,205,29.543034,0.7306242,10.997949,30.169104
1300,2,206,24.4174,0.8630669,1.5382491,26.813448
1301,2,207,23.968433,0.89510703,7.649197,26.03218
1302,2,208,25.788382,0.8374196,11.446515,26.72579
1303,2,209,26.907038,0.7597377,0.75768274,27.554256
1304,2,210,26.618664,0.7716734,0.35087672,27.158056
1305,2,211,25.146677,0.82951593,1.2366909,26.518658
1306,2,212,25.79038,0.7957689,3.527223,26.736513
1307,2,213,26.875761,0.7626514,1.1134477,27.513418
1308,2,214,27.584246,0.77370054,1.3446016,28.532183
1309,2,215,24.843729,0.83388186,3.4132743,26.37247
1310,2,216,25.52691,0.81999964,4.513909,26.884874
1311,2,217,26.894354,0.7797578,0.8318377,27.683071
1312,2,218,26.247055,0.8045138,14.043538,27.666786
1313,2,219,24.171862,0.9069519,18.304039,25.698063
1314,2,220,26.008266,0.7912074,0.8395196,26.583006
1315,2,221,27.332983,0.76158816,3.6332254,27.851938
1316,2,222,26.5761,0.81613535,7.6770205,28.014372
1317,2,223,26.520998,0.8221996,9.796528,27.22703
1318,2,224,28.230206,0.7391111,3.265979,28.386251
1319,2,225,25.192305,0.8375999,10.815647,27.323538
1320,2,226,25.869755,0.8106297,12.5066805,27.13915
1321,2,227,27.827974,0.75458115,0.30740014,28.603579
1322,2,228,28.272167,0.7506463,1.7305616,28.852934
1323,2,229,26.349007,0.8119166,7.61189,27.749191
1324,2,230,25.547096,0.83661395,18.580616,26.365042
1325,2,231,27.292107,0.774238,2.8843062,27.650759
1326,2,232,27.907103,0.76717204,2.1408226,28.231209
1327,2,233,25.928095,0.80999696,5.4725122,26.550922
1328,2,234,25.987627,0.855477,16.32328,27.370224
1329,2,235,26.854944,0.8144232,1.0876834,27.771662
1330,2,236,26.529335,0.80670595,1.6511286,27.568258
1331,2,237,24.444983,0.8724963,34.550076,26.37255
1332,2,238,25.884022,0.8380378,3.1853564,26.665964
1333,2,239,25.935394,0.8507996,7.2799487,26.932608
1334,2,240,26.001982,0.85324246,22.262207,26.925663
1335,2,241,26.374084,0.8083937,22.183529,27.003588
1336,2,242,26.570301,0.79982036,5.5326715,27.469452
1337,2,243,25.570625,0.85234016,17.922865,26.831081
1338,2,244,25.466421,0.8731354,16.796799,27.174656
1339,2,245,25.493042,0.8670686,9.179922,26.817207
1340,2,246,26.092213,0.84207183,6.8694596,27.389435
1341,2,247,25.837221,0.86486626,20.016094,27.41882
1342,2,248,27.029821,0.8009604,0.8031462,27.743214
1343,2,249,26.148872,0.815417,0.43853846,27.858477
1344,2,250,26.652662,0.7963171,0.27083993,27.568323
1345,2,251,26.836224,0.811463,23.204437,27.688139
1346,2,252,26.860456,0.8262518,4.4384346,27.95881
1347,2,253,26.614855,0.85000193,8.060244,27.932556
1348,2,254,25.129229,0.87661934,25.50031,27.179914
1349,2,255,27.306286,0.7953742,1.4931574,28.503235
1350,2,256,28.600159,0.7526143,0.36020893,29.326242
1351,2,257,26.255714,0.78407985,1.0834122,27.651302
1352,2,258,27.346994,0.7821787,5.5412936,28.773289
1353,2,259,25.927988,0.85434425,11.318643,27.519703
1354,2,260,27.185745,0.77006155,0.6719811,28.235699
1355,2,261,28.905321,0.7618399,0.5306389,29.53368
1356,2,262,28.160206,0.7757299,0.35000932,29.093378
1357,2,263,28.988049,0.7514389,0.18803672,29.685635
1358,2,264,27.856552,0.7998498,4.198342,28.987669
1359,2,265,25.164724,0.8646944,7.6929727,27.212143
1360,2,266,27.052973,0.80668855,7.911785,28.061071
1361,2,267,27.704031,0.80653805,0.64457434,28.705925
1362,2,268,26.853756,0.83283865,1.6259949,28.218472
1363,2,269,28.362371,0.7916387,0.40252578,29.533358
1364,2,270,28.289776,0.792101,0.6112566,29.21661
1365,2,271,28.432901,0.7681386,1.2381907,29.2799
1366,2,272,28.210695,0.7536348,1.1707811,29.23151
1367,2,273,27.40858,0.8193831,3.0533156,28.54885
1368,2,274,26.416992,0.83730835,2.6978621,28.196358
1369,2,275,27.736288,0.78617543,2.0730999,28.807524
1370,2,276,28.39478,0.77755255,2.045296,29.497278
1371,2,277,28.176332,0.766182,4.1063905,29.388659
1372,2,278,26.119354,0.8322767,3.8023963,27.8028
1373,2,279,26.644615,0.8317968,4.324094,27.873587
1374,2,280,28.116486,0.7946827,0.59258944,28.806944
1375,2,281,28.249655,0.8042208,0.13769962,29.62181
1376,2,282,28.263826,0.7623337,0.28753707,29.451704
1377,2,283,28.11446,0.7303127,0.32861733,29.120256
1378,2,284,27.239754,0.8003612,0.99820644,28.66441
1379,2,285,28.907707,0.7099402,0.062277596,29.521843
1380,2,286,27.739138,0.7261806,0.8622796,28.94617
1381,2,287,28.006474,0.7407592,4.0136657,29.380674
1382,2,288,27.19273,0.74926543,2.4461713,28.832392
1383,2,289,29.188164,0.6887123,0.33333126,30.06473
1384,2,290,29.519604,0.7295804,0.56436366,30.50253
1385,2,291,29.748587,0.6895336,0.74939626,30.506979
1386,2,292,28.993063,0.7002943,0.49072626,30.182537
1387,2,293,29.78337,0.61874914,0.0,30.714928
1388,2,294,29.340979,0.57653755,0.0,30.453402
1389,2,295,29.193419,0.5455046,0.0,30.361237
1390,2,296,29.081028,0.54175246,0.0,30.06719
1391,2,297,30.039864,0.5433543,0.0,30.625338
1392,2,298,30.02995,0.6362223,0.16070968,31.055977
1393,2,299,29.680275,0.62944376,0.2633774,31.150446
1394,2,300,30.012238,0.6224965,0.028099827,31.359552
1395,2,301,30.327803,0.5742034,0.218114,31.613312
1396,2,302,28.335613,0.6571789,1.197404,30.025736
1397,2,303,29.082478,0.635097,0.9888586,30.638086
1398,2,304,29.971807,0.56640166,0.31086046,31.189863
1399,2,305,29.51993,0.4664185,7.979728e-14,30.754087
1400,2,306,29.805918,0.49446964,0.0,30.652082
1401,2,307,29.888943,0.5179187,0.0,30.867163
1402,2,308,29.654316,0.51533884,0.0,31.01313
1403,2,309,29.639395,0.50252146,0.0,31.02667
1404,2,310,29.75985,0.47613853,0.0,30.94239
1405,2,311,29.064114,0.46426776,3.469447e-15,30.213646
1406,2,312,28.757265,0.46777686,7.979728e-14,30.013182
1407,2,313,28.66126,0.31991133,0.0,29.223738
1408,2,314,28.256554,0.30670792,3.469447e-15,28.087255
1409,2,315,28.710115,0.37421057,7.979728e-14,28.141209
1410,2,316,28.845753,0.353591,0.0,28.457659
1411,2,317,28.785982,0.34468886,0.0,28.473156
1412,2,318,28.020508,0.32421225,3.469447e-15,28.217615
1413,2,319,27.581686,0.33268356,8.326673e-14,27.918823
1414,2,320,28.412878,0.3130139,7.979728e-14,27.83899
1415,2,321,28.365599,0.4466502,0.0,28.453138
1416,2,322,29.171621,0.56723356,0.07775292,29.840189
1417,2,323,29.424168,0.54965603,0.07513105,30.30242
1418,2,324,28.508005,0.5514995,0.0027853204,29.710625
1419,2,325,27.203371,0.39412013,4.3368087e-14,27.95794
1420,2,326,27.114298,0.33805496,7.979728e-14,27.425238
1421,2,327,27.961357,0.29470563,3.469447e-15,27.50312
1422,2,328,28.406092,0.2978859,7.979728e-14,27.833342
1423,2,329,27.50145,0.3109401,0.0,27.713114
1424,2,330,27.695404,0.3229363,0.0,27.621689
1425,2,331,27.288168,0.3021956,3.469447e-15,27.579346
1426,2,332,27.431643,0.3183783,7.979728e-14,27.106075
1427,2,333,26.4526,0.3069152,0.0,26.877674
1428,2,334,26.168026,0.26875737,0.0,26.720465
1429,2,335,25.613867,0.29645246,3.469447e-15,26.275175
1430,2,336,26.077646,0.3052539,8.326673e-14,26.536007
1431,2,337,26.542591,0.27381128,7.979728e-14,27.003471
1432,2,338,26.610153,0.27877918,0.0,26.708017
1433,2,339,26.62574,0.2582301,0.0,26.863497
1434,2,340,26.261797,0.2591661,0.0,26.681408
1435,2,341,25.909716,0.2766078,0.0,26.656004
1436,2,342,25.294495,0.30461955,0.0,26.18753
1437,2,343,25.247671,0.29206815,0.0,25.902
1438,2,344,25.288387,0.309189,0.0,25.928581
1439,2,345,24.956657,0.28609458,0.0,25.73291
1440,2,346,25.150305,0.29364026,0.0,25.791618
1441,2,347,26.625744,0.28474107,0.0,26.882145
1442,2,348,26.1549,0.2580349,0.0,26.585045
1443,2,349,25.938637,0.2623776,0.0,26.281206
1444,2,350,25.666588,0.24826112,0.0,26.177984
1445,2,351,26.244457,0.26798,3.469447e-15,26.651648
1446,2,352,26.12078,0.27474234,7.979728e-14,26.804464
1447,2,353,25.760637,0.27017432,0.0,26.545511
1448,2,354,26.094213,0.25269732,0.0,26.712109
1449,2,355,25.371365,0.24889243,3.469447e-15,26.13972
1450,2,356,24.648283,0.2578525,8.326673e-14,25.740108
1451,2,357,24.053473,0.22948247,7.979728e-14,25.263817
1452,2,358,23.565592,0.22257078,0.0,24.861473
1453,2,359,23.459883,0.25254825,0.0,24.64299
1454,2,360,22.739979,0.2512882,0.0,24.124992
1455,2,361,23.612282,0.24527922,3.469447e-15,24.617968
1456,2,362,24.979958,0.23382606,7.979728e-14,25.678577
1457,2,363,25.877306,0.25279197,0.0,26.725664
1458,2,364,25.670418,0.26764923,0.0,26.226118
1459,2,365,25.54202,0.24595742,0.0,25.846481
1460,2,366,25.16079,0.23364668,3.469447e-15,25.462702
1461,2,367,24.540129,0.23746802,7.979728e-14,25.422258
1462,2,368,24.122599,0.24087174,0.0,25.097021
1463,2,369,23.934708,0.21600886,0.0,24.722015
1464,2,370,23.956753,0.20797263,3.469447e-15,24.68328
1465,2,371,23.886179,0.20995688,7.979728e-14,24.511099
1466,2,372,24.746534,0.20241717,0.0,25.280247
1467,2,373,24.387169,0.1966876,0.0,25.309864
1468,2,374,24.679972,0.21499805,0.0,25.780613
1469,2,375,24.978285,0.24620675,0.0,26.10191
1470,2,376,26.574121,0.2257857,0.0,27.107296
1471,2,377,27.949251,0.18182974,0.0,27.938557
1472,2,378,27.318417,0.1699005,1.7347235e-15,27.550652
1473,2,379,26.462593,0.18108079,3.989864e-14,26.896828
1474,2,380,26.488726,0.19745241,0.0,26.998081
1475,2,381,27.063242,0.20101175,0.0,27.48441
1476,2,382,27.617693,0.22552189,0.0,27.138172
1477,2,383,28.34146,0.27331483,3.469447e-15,27.44056
1478,2,384,27.333012,0.17062172,7.979728e-14,27.730188
1479,2,385,24.44989,0.17260954,0.0,26.2149
1480,2,386,24.612856,0.19576013,0.0,25.735895
1481,2,387,25.403584,0.18634215,0.0,26.41514
1482,2,388,24.675482,0.17192653,0.0,25.989296
1483,2,389,25.041687,0.21621944,0.0,26.110558
1484,2,390,26.084183,0.24175096,0.0,26.962318
1485,2,391,25.957024,0.18792188,3.469447e-15,26.763802
1486,2,392,25.30968,0.17368735,7.979728e-14,26.227905
1487,2,393,26.233776,0.18617213,0.0,26.969694
1488,2,394,26.329605,0.17977858,0.0,27.025307
1489,2,395,26.606455,0.18436342,0.0,27.224457
1490,2,396,27.68524,0.18536024,0.0,27.926271
1491,2,397,28.180975,0.18038112,0.0,28.489672
1492,2,398,28.481382,0.1748952,0.0,28.333584
1493,2,399,28.579731,0.27397865,0.0,29.280502
1494,2,400,29.279963,0.19213672,3.469447e-15,29.838299
1495,2,401,27.261158,0.1892067,8.326673e-14,28.384977
1496,2,402,27.46587,0.16522267,7.979728e-14,28.0967
1497,2,403,27.281422,0.16950238,3.469447e-15,28.346874
1498,2,404,26.684042,0.15230595,7.979728e-14,27.731224
1499,2,405,26.546633,0.14486071,3.469447e-15,27.698658
1500,2,406,25.76153,0.1463163,7.979728e-14,26.98467
1501,2,407,25.959253,0.16098428,0.0,27.182722
1502,2,408,26.000101,0.16639836,0.0,27.0399
1503,2,409,26.391762,0.17669703,3.469447e-15,27.22322
1504,2,410,27.387133,0.17634368,7.979728e-14,27.945705
1505,2,411,27.044973,0.16000482,0.0,28.233177
1506,2,412,26.637465,0.16655803,0.0,28.10296
1507,2,413,27.565702,0.19201516,0.0,28.717173
1508,2,414,28.65097,0.19209416,0.0,29.53492
1509,2,415,28.982466,0.15753217,0.0,30.050941
1510,2,416,28.858496,0.23350145,3.469447e-15,29.444948
1511,2,417,30.191832,0.17387144,7.979728e-14,30.774149
1512,2,418,29.055243,0.14249174,0.0,30.14508
1513,2,419,27.890858,0.13827385,0.0,29.290434
1514,2,420,26.944975,0.16618265,0.0,28.926678
1515,2,421,27.918688,0.157262,0.0,29.305685
1516,2,422,27.416964,0.14670089,0.0,29.224232
1517,2,423,26.759523,0.14665128,0.0,28.526264
1518,2,424,25.475792,0.16084637,0.00058192865,27.540737
1519,2,425,24.675413,0.1692259,0.00058192865,26.95578
1520,2,426,26.078512,0.17054325,0.0,27.753658
1521,2,427,27.579105,0.1653568,0.0,28.708748
1522,2,428,28.667484,0.17273313,0.0,29.687603
1523,2,429,29.695559,0.15967602,0.0,30.647177
1524,2,430,29.254732,0.17616336,0.0,30.507784
1525,2,431,30.502966,0.15319303,0.0,30.634846
1526,2,432,30.000502,0.19560991,0.0,30.93535
1527,2,433,28.94759,0.143757,3.469447e-15,31.10877
1528,2,434,29.430996,0.15841572,7.979728e-14,30.313251
1529,2,435,31.14376,0.11876379,0.0,31.945034
1530,2,436,31.198797,0.1344763,3.469447e-15,32.0826
1531,2,437,31.45191,0.15186848,7.979728e-14,32.753563
1532,2,438,32.052326,0.148288,0.0,32.774445
1533,2,439,32.74218,0.1294933,0.0,33.35853
1534,2,440,33.427856,0.22947134,0.0006386546,34.108654
1535,2,441,31.38905,0.45777193,0.029736644,33.580196
1536,2,442,33.189953,0.38970566,0.1925827,34.69017
1537,2,443,33.23197,0.34912765,0.22876748,34.831707
1538,2,444,33.311733,0.3613178,0.23336552,35.101974
1539,2,445,33.32993,0.1640291,0.0,35.15778
1540,2,446,31.964281,0.1509221,0.0,33.769135
1541,2,447,31.435083,0.13364759,0.0,33.120926
1542,2,448,33.07706,0.15837303,0.0,33.667084
1543,2,449,33.671967,0.26417086,0.036445137,34.950832
1544,2,450,32.204845,0.47063702,1.8268836,34.528942
1545,2,451,29.547873,0.5803815,0.8047464,31.822987
1546,2,452,32.349236,0.25654447,7.979728e-14,33.12938
1547,2,453,33.65057,0.23235586,0.0,33.798798
1548,2,454,34.07677,0.34282893,0.0,35.12084
1549,2,455,32.83137,0.43494698,0.20000936,34.547253
1550,2,456,33.352882,0.41280213,0.1774779,35.303562
1551,2,457,34.905178,0.34136865,3.469447e-15,36.258923
1552,2,458,34.66178,0.35568595,7.979728e-14,35.998856
1553,2,459,35.662548,0.3801495,0.0,37.048306
1554,2,460,33.65654,0.43111205,2.9651237,35.448746
1555,2,461,34.666172,0.34876195,0.0,36.406033
1556,2,462,34.41719,0.19280255,0.0,36.086163
1557,2,463,33.40599,0.17583463,0.0,35.46267
1558,2,464,33.522545,0.14336595,0.0,35.397068
1559,2,465,33.521297,0.1711126,3.469447e-15,35.619328
1560,2,466,33.36815,0.15735343,8.326673e-14,34.86033
1561,2,467,33.073753,0.39816743,0.04702946,35.139187
1562,2,468,33.782757,0.20061468,0.0019863693,35.24738
1563,2,469,33.358765,0.236482,7.979728e-14,35.220913
1564,2,470,33.319653,0.31354347,0.0026487154,35.418373
1565,2,471,35.449837,0.23772372,0.0027362928,36.76991
1566,2,472,34.680782,0.33377975,0.0006444902,36.7244
1567,2,473,35.519043,0.2964554,0.0,37.26607
1568,2,474,35.273994,0.3653265,0.015488109,37.682007
1569,2,475,33.99884,0.4047003,0.14617038,36.559254
1570,2,476,33.059002,0.44176292,0.5778076,35.930893
1571,2,477,34.60581,0.398432,0.17413974,36.58925
1572,2,478,30.565395,0.5504403,0.16149104,34.71654
1573,2,479,30.006168,0.6031975,0.3385361,32.723003
1574,2,480,33.242916,0.4909397,0.038926948,34.84893
1575,2,481,35.41221,0.33526042,0.012474618,36.934803
1576,2,482,35.513504,0.40011415,0.36932263,37.646336
1577,2,483,34.340748,0.46808046,1.321673,37.028862
1578,2,484,33.801643,0.42349163,0.0,36.608074
1579,2,485,34.72734,0.45267433,0.016193734,37.549595
1580,2,486,34.574726,0.46106756,0.0011719776,37.409615
1581,2,487,34.66642,0.46022514,0.91868824,37.444546
1582,2,488,33.800323,0.50055003,0.2675414,37.3803
1583,2,489,28.993807,0.6640649,17.666615,32.160538
1584,2,490,32.71037,0.4856172,0.0,33.38171
1585,2,491,34.788494,0.4552479,3.469447e-15,35.209507
1586,2,492,34.282066,0.49455315,0.067122824,35.790028
1587,2,493,33.04749,0.4921791,0.0,34.87408
1588,2,494,33.92526,0.48031652,0.0006963847,35.67957
1589,2,495,33.006744,0.50135636,0.1652467,35.37193
1590,2,496,31.212297,0.58489794,2.1854162,33.696934
1591,2,497,32.673748,0.52935404,0.74630016,34.595703
1592,2,498,31.343056,0.5638276,5.7720356,33.915405
1593,2,499,32.275074,0.5134489,0.28673193,33.903954
1594,2,500,30.554718,0.59024006,0.26703116,32.80154
1595,2,501,31.317566,0.55131084,0.23079138,33.324738
1596,2,502,32.938736,0.52368104,0.42005387,34.613598
1597,2,503,33.004814,0.4781702,0.012393473,35.058826
1598,2,504,33.11053,0.50140154,3.1191857,35.53248
1599,2,505,31.607866,0.5065618,0.11326731,33.924965
1600,2,506,30.869467,0.60887045,7.234936,33.74689
1601,2,507,31.041376,0.5858031,0.95082206,32.97981
1602,2,508,31.90497,0.5629242,2.6054695,33.80215
1603,2,509,28.044638,0.70442927,3.131836,30.944223
1604,2,510,28.891552,0.6823446,0.6734504,31.10197
1605,2,511,31.932268,0.54339087,0.25912565,32.744747
1606,2,512,32.63368,0.5602921,0.40398687,33.850338
1607,2,513,31.963573,0.582258,0.44750375,33.436707
1608,2,514,31.420383,0.5468308,0.087560594,33.345303
1609,2,515,32.648064,0.54110026,0.057253115,34.550808
1610,2,516,30.999264,0.5834888,0.23139983,33.627148
1611,2,517,27.787985,0.6868269,0.8758258,31.615038
1612,2,518,28.299852,0.69856447,0.1983205,30.005058
1613,2,519,30.497524,0.65471786,1.970736,32.27959
1614,2,520,31.09152,0.6234067,0.30698207,33.030262
1615,2,521,30.991835,0.62424153,2.3750296,33.022236
1616,2,522,28.654913,0.68682355,0.87072754,31.548384
1617,2,523,27.575216,0.7159005,0.4838475,29.636295
1618,2,524,29.220074,0.66742426,0.023968901,30.865456
1619,2,525,30.634054,0.6570424,2.2775874,32.29444
1620,2,526,31.310038,0.6505295,1.2656461,32.596462
1621,2,527,30.080027,0.68448734,0.8541593,32.04262
1622,2,528,30.702833,0.61217797,0.16008374,32.378586
1623,2,529,29.53849,0.66050917,1.1665165,32.117844
1624,2,530,30.175594,0.65717167,1.8945786,31.62601
1625,2,531,30.677748,0.64847815,0.20851745,32.283707
1626,2,532,31.849743,0.59158254,0.50917023,33.240883
1627,2,533,30.034678,0.61911404,0.1624613,32.456676
1628,2,534,31.856602,0.5607643,3.469447e-15,33.57349
1629,2,535,31.583954,0.5817434,0.23956403,33.48498
1630,2,536,31.99248,0.5500165,0.28155792,33.690582
1631,2,537,31.62288,0.5581144,0.11552002,33.556793
1632,2,538,28.40378,0.6855599,5.9467287,32.350185
1633,2,539,28.530922,0.7012378,0.5581876,31.016005
1634,2,540,30.41598,0.6601481,11.692971,32.152042
1635,2,541,27.916245,0.7089048,0.061524823,30.594236
1636,2,542,29.307608,0.68258196,0.014084425,30.671618
1637,2,543,29.600058,0.66312027,0.18207043,31.11359
1638,2,544,30.154577,0.63960904,0.7306116,31.791748
1639,2,545,27.115786,0.7935488,13.156852,28.693333
1640,2,546,30.143703,0.6846434,1.0433885,31.06844
1641,2,547,30.015722,0.66924477,18.643898,31.5111
1642,2,548,27.22422,0.74236816,0.30998024,29.175646
1643,2,549,29.685781,0.70184594,0.6202177,30.708395
1644,2,550,26.079475,0.84193677,11.884053,29.318466
1645,2,551,25.484488,0.83570355,11.028662,27.867796
1646,2,552,28.47611,0.73039156,0.09294466,29.45044
1647,2,553,29.843552,0.7107198,2.7629838,30.460117
1648,2,554,27.852566,0.77235407,8.611685,29.84254
1649,2,555,24.344418,0.8327553,1.541177,26.537388
