,nodes,steps,airtemp,humidity,rainfall,landtemp
1555,4,1556,32.793293,0.28039894,0.0,33.930473
1556,4,1557,33.01654,0.36140686,0.0,34.66573
1557,4,1558,32.903416,0.40394342,3.469447e-15,33.849957
1558,4,1559,33.110676,0.28350252,8.326673e-14,34.577194
1559,4,1560,33.669502,0.13634014,7.632783e-14,34.60373
1560,4,1561,33.800713,0.121671826,0.0,35.49691
1561,4,1562,33.879433,0.23526403,0.0,35.237305
1562,4,1563,32.406765,0.45197058,0.0,35.16283
1563,4,1564,32.262054,0.26120523,0.0,35.152687
1564,4,1565,31.354275,0.111783065,0.0,33.564003
1565,4,1566,31.124344,0.09644236,0.0,32.830547
1566,4,1567,31.068985,0.1093804,0.0,32.595474
1567,4,1568,31.082073,0.1142706,0.0,32.638992
1568,4,1569,32.076843,0.11483451,0.0,32.44662
1569,4,1570,33.18145,0.13180691,0.0,32.79179
1570,4,1571,32.306107,0.17462927,8.326673e-14,32.98726
1571,4,1572,32.785168,0.21893843,7.979728e-14,33.70525
1572,4,1573,32.589237,0.25744838,0.0,33.73155
1573,4,1574,33.37153,0.25737643,0.0,33.693123
1574,4,1575,33.743908,0.27158368,0.0,34.00579
1575,4,1576,33.415157,0.33629602,0.0,34.426483
1576,4,1577,33.655125,0.34669873,0.0061999233,34.647686
1577,4,1578,32.919106,0.37539843,0.0,34.93384
1578,4,1579,33.36857,0.29414323,3.469447e-15,35.03212
1579,4,1580,32.775875,0.2840824,7.979728e-14,34.451706
1580,4,1581,32.93624,0.29579195,0.0,34.28847
1581,4,1582,33.144653,0.3284405,0.0,34.197193
1582,4,1583,34.21591,0.36289114,0.010843463,35.441208
1583,4,1584,34.5426,0.34646258,0.010323005,36.24098
1584,4,1585,32.42861,0.44357795,0.82908076,34.545155
1585,4,1586,32.9112,0.4568782,0.07356403,35.19766
1586,4,1587,33.8739,0.4181041,0.762375,35.97348
1587,4,1588,34.90817,0.3507267,0.0,36.52951
1588,4,1589,33.818314,0.42119232,0.2435102,35.83007
1589,4,1590,32.041134,0.46239004,0.42373922,34.502563
1590,4,1591,32.239613,0.47155935,0.45548794,34.26041
1591,4,1592,30.568022,0.5473888,0.38618305,32.14367
1592,4,1593,33.622925,0.3886559,0.000701449,34.55362
1593,4,1594,33.450752,0.401985,0.0,35.2642
1594,4,1595,33.658768,0.34927803,0.0,35.47276
1595,4,1596,32.53631,0.48662028,0.8058623,34.958096
1596,4,1597,33.571552,0.4297514,0.011781042,35.405052
1597,4,1598,35.47818,0.3639206,0.20249742,37.289715
1598,4,1599,33.572556,0.44659248,0.3240173,36.4897
1599,4,1600,31.300995,0.52941585,0.0991301,34.263336
1600,4,1601,33.172775,0.48460254,1.4047147,35.411427
1601,4,1602,33.793873,0.43125176,0.11747731,35.882076
1602,4,1603,33.938576,0.44699082,0.33342728,36.24892
1603,4,1604,34.10468,0.4233623,0.13094376,36.64338
1604,4,1605,30.841145,0.54990906,0.78866535,34.016277
1605,4,1606,33.293915,0.46510905,0.051663846,35.502148
1606,4,1607,34.698345,0.4128315,0.0,36.644165
1607,4,1608,34.11505,0.46792072,0.06824439,36.763443
1608,4,1609,32.51844,0.5114218,0.80225635,36.01124
1609,4,1610,33.538063,0.45666975,0.0,36.243656
1610,4,1611,33.763496,0.48769265,0.09232782,36.32811
1611,4,1612,34.136074,0.47744262,0.04762846,36.90484
1612,4,1613,32.09119,0.53991306,1.3987658,35.71763
1613,4,1614,31.092926,0.5749298,0.91949874,33.747772
1614,4,1615,28.711885,0.6323471,0.73736393,32.277885
1615,4,1616,30.260937,0.6053985,0.36117598,32.335197
1616,4,1617,31.599741,0.55693114,1.4104688,33.89985
1617,4,1618,32.122704,0.55309916,0.28131363,34.153896
1618,4,1619,32.523746,0.5178809,0.60098594,35.01125
1619,4,1620,32.654152,0.5155596,1.0508479,35.08053
1620,4,1621,29.766352,0.60027087,1.9612161,32.72352
1621,4,1622,30.35177,0.63633376,1.9069401,33.24244
1622,4,1623,28.55869,0.6698844,1.7500342,31.453299
1623,4,1624,31.171158,0.6002115,0.85712814,33.126743
1624,4,1625,31.352198,0.5861992,0.26029125,34.11866
1625,4,1626,30.275345,0.58250916,0.18120632,32.60253
1626,4,1627,31.286959,0.57162476,0.4701111,33.88644
1627,4,1628,28.566137,0.67136437,2.2482655,32.308933
1628,4,1629,30.461382,0.6154685,0.5309043,32.805775
1629,4,1630,31.053003,0.60240245,0.31078374,33.351265
1630,4,1631,30.232958,0.6255734,4.4137,32.848724
1631,4,1632,29.579035,0.62039983,1.064502,31.742981
1632,4,1633,30.156351,0.6217336,0.22114463,32.381317
1633,4,1634,31.328487,0.59954095,0.38626024,33.29789
1634,4,1635,31.806807,0.5586438,0.001727275,33.41977
1635,4,1636,28.116941,0.6654181,0.63192266,31.717426
1636,4,1637,29.080175,0.6390393,0.3416566,31.422337
1637,4,1638,29.27977,0.68132514,3.1272736,31.79659
1638,4,1639,29.410313,0.6855572,12.363951,31.806822
1639,4,1640,29.481455,0.68779314,1.8473195,31.446625
1640,4,1641,29.528782,0.6666318,1.1525164,31.114433
1641,4,1642,29.524162,0.676018,2.6686797,31.167318
1642,4,1643,28.842016,0.69759506,1.2583467,30.849522
1643,4,1644,29.561382,0.669887,1.2180998,31.493935
1644,4,1645,28.724726,0.6584934,0.46437868,30.829998
1645,4,1646,30.015003,0.6138996,0.33103776,31.538073
1646,4,1647,30.221205,0.60887474,0.07644689,32.0392
1647,4,1648,27.97496,0.73795766,11.388129,29.52995
1648,4,1649,28.42642,0.74533015,2.1143222,30.333666
1649,4,1650,28.019402,0.7545785,0.95802283,30.279457
1650,4,1651,26.539896,0.81565547,14.793483,28.310919
1651,4,1652,28.482597,0.71055853,0.5296475,29.539968
1652,4,1653,29.035479,0.7249827,11.269065,30.503624
1653,4,1654,25.153934,0.8364451,5.527126,28.771711
1654,4,1655,27.360384,0.74282795,2.6161041,28.913513
1655,4,1656,30.056526,0.6764539,0.23084654,30.74985
1656,4,1657,27.054201,0.7723419,0.13842843,29.315554
1657,4,1658,26.824389,0.7764399,0.39308253,28.313759
1658,4,1659,27.595778,0.74821526,1.3794662,29.796022
1659,4,1660,28.402075,0.7345612,8.021372,29.418976
1660,4,1661,29.248549,0.72246236,1.785174,30.456398
1661,4,1662,24.094275,0.8838832,14.42347,26.922018
1662,4,1663,25.262806,0.82575655,7.6371384,27.180662
1663,4,1664,26.261263,0.7781976,0.1945149,27.288595
1664,4,1665,27.260344,0.7368111,0.12783965,27.956316
1665,4,1666,27.721731,0.73524815,1.7764847,28.721298
1666,4,1667,27.926714,0.72516245,0.9813648,29.21541
1667,4,1668,26.295841,0.79243666,2.2765768,28.55698
1668,4,1669,26.58241,0.7870547,21.600891,28.227535
1669,4,1670,24.29451,0.8940161,59.003754,25.82329
1670,4,1671,26.42746,0.7872297,1.1103023,27.148478
1671,4,1672,26.513136,0.7973809,2.8530781,27.838514
1672,4,1673,27.243612,0.78016233,0.84482205,28.014153
1673,4,1674,27.421011,0.7830668,2.853578,28.47334
1674,4,1675,25.011005,0.8747238,6.2172194,26.793896
1675,4,1676,26.823025,0.81426215,5.375909,27.77466
1676,4,1677,27.25527,0.7883107,2.6948397,28.223011
1677,4,1678,24.552513,0.89347976,19.396122,26.170794
1678,4,1679,25.750414,0.86342925,13.537086,27.054583
1679,4,1680,25.306486,0.8776853,11.169615,26.706171
1680,4,1681,25.9104,0.8591476,11.416431,26.762243
1681,4,1682,27.03957,0.8100538,12.015825,28.171862
1682,4,1683,25.070278,0.8657285,26.839212,26.748453
1683,4,1684,25.73552,0.85455495,9.310589,26.962187
1684,4,1685,26.801945,0.8131448,0.7063376,27.38795
1685,4,1686,26.36591,0.8676937,17.185402,27.07493
1686,4,1687,25.484837,0.8846748,4.628138,27.756002
1687,4,1688,25.629324,0.8469847,3.64374,27.055052
1688,4,1689,26.845062,0.80832076,0.3893364,27.420698
1689,4,1690,26.212677,0.8286013,18.66236,27.789343
1690,4,1691,24.862305,0.917897,59.94115,26.01625
1691,4,1692,26.86847,0.82507735,1.3786892,27.67807
1692,4,1693,26.325626,0.85245585,2.7767076,27.806932
1693,4,1694,25.747501,0.84844375,7.5689845,27.749113
1694,4,1695,26.397718,0.82294625,0.21201873,27.312675
1695,4,1696,28.01584,0.7618455,0.015704796,28.53759
1696,4,1697,27.988747,0.7763376,12.827352,28.638752
1697,4,1698,26.188883,0.8122948,0.5754718,27.143538
1698,4,1699,25.846823,0.8566761,19.35547,26.991533
1699,4,1700,24.963984,0.85937846,30.317217,26.320711
1700,4,1701,26.322536,0.83831185,5.523654,27.370762
1701,4,1702,25.151646,0.8900783,7.575873,26.538351
1702,4,1703,25.615873,0.86325973,19.90189,27.076664
1703,4,1704,26.595877,0.8219519,9.03456,27.486769
1704,4,1705,24.767723,0.8600142,10.859068,27.244633
1705,4,1706,25.950369,0.8302357,0.8966923,26.935251
1706,4,1707,26.0865,0.8240322,6.0959115,27.449987
1707,4,1708,25.684294,0.84459543,8.823909,27.14099
1708,4,1709,25.533703,0.84698606,0.8265267,27.368494
1709,4,1710,26.146175,0.8708329,14.331724,27.490814
1710,4,1711,27.44109,0.79182386,0.0069965026,28.146338
1711,4,1712,25.582079,0.8460811,2.6437013,26.907986
1712,4,1713,26.521446,0.84776336,2.2320228,27.369232
1713,4,1714,27.674017,0.7869206,0.59750164,28.387815
1714,4,1715,28.576298,0.74960923,0.26330313,29.221502
1715,4,1716,27.400812,0.7962439,0.42583147,28.55839
1716,4,1717,28.717125,0.7565001,1.2115954,29.39517
1717,4,1718,26.051346,0.83525485,4.4215374,27.355145
1718,4,1719,26.531967,0.80391836,5.9660387,27.49937
1719,4,1720,26.319242,0.81532836,0.9038993,26.822752
1720,4,1721,26.182514,0.8278005,4.463545,27.716923
1721,4,1722,25.950615,0.8273967,6.459673,27.47858
1722,4,1723,26.756819,0.8358999,4.506342,28.389198
1723,4,1724,26.829517,0.8155761,3.1844795,27.935917
1724,4,1725,27.12738,0.8064678,4.102194,28.274897
1725,4,1726,27.221268,0.8299539,4.1823444,28.179146
1726,4,1727,28.403776,0.8068095,2.2081263,29.0793
1727,4,1728,28.246502,0.79039836,1.5093547,29.61371
1728,4,1729,26.979418,0.8044676,1.247236,28.034828
1729,4,1730,27.717758,0.7720797,0.13025428,28.46317
1730,4,1731,27.983063,0.7630968,0.307152,28.80029
1731,4,1732,27.273775,0.81320685,2.7722821,28.916817
1732,4,1733,26.725214,0.7863761,0.03245866,27.764416
1733,4,1734,27.063902,0.8105928,4.274936,28.54877
1734,4,1735,28.505377,0.7779275,0.27105638,29.514069
1735,4,1736,30.049986,0.73913574,12.952895,30.752272
1736,4,1737,27.452091,0.77923137,0.23066525,28.65596
1737,4,1738,27.30142,0.8122148,6.6903424,28.8585
1738,4,1739,27.010063,0.81878835,11.775383,28.167467
1739,4,1740,27.324171,0.7884494,0.49046418,28.692492
1740,4,1741,28.251867,0.7644438,3.4475965,29.243484
1741,4,1742,27.876532,0.7661759,0.06359915,28.84873
1742,4,1743,28.769909,0.74769676,0.95730805,29.659567
1743,4,1744,27.773508,0.7643239,0.77933556,29.00994
1744,4,1745,27.846498,0.764771,1.051443,28.908684
1745,4,1746,28.712597,0.72197735,2.7894156,29.692032
1746,4,1747,28.995546,0.73107195,0.2223518,30.011093
1747,4,1748,29.5766,0.75989026,0.63872665,29.898762
1748,4,1749,29.916597,0.72065544,0.10188076,30.50445
1749,4,1750,29.17456,0.74562407,0.65315014,30.22173
1750,4,1751,29.483858,0.7337807,1.8130826,30.176144
1751,4,1752,27.46553,0.77101123,0.8543192,29.227774
1752,4,1753,28.630112,0.7149569,0.26323226,29.432646
1753,4,1754,28.868958,0.703121,0.3940327,29.716278
1754,4,1755,29.738903,0.71141255,0.85869443,30.30791
1755,4,1756,29.642628,0.7269153,0.4820511,30.544912
1756,4,1757,29.42464,0.727665,0.27125594,30.260658
1757,4,1758,30.004074,0.6444508,7.979728e-14,30.638184
1758,4,1759,29.591421,0.6579996,0.079961516,30.206171
1759,4,1760,29.34193,0.6870574,0.39482778,30.332966
1760,4,1761,28.560354,0.7379282,2.5645092,30.13992
1761,4,1762,27.060652,0.7616401,14.618739,29.154598
1762,4,1763,27.99293,0.7139333,0.13082887,29.155535
1763,4,1764,28.111914,0.73990333,0.6663196,29.138243
1764,4,1765,28.825632,0.6780793,0.76636267,29.6054
1765,4,1766,28.254353,0.69695663,2.7286212,29.397
1766,4,1767,28.598467,0.6410732,0.0012780951,29.409512
1767,4,1768,28.317509,0.4892431,3.469447e-15,28.80698
1768,4,1769,27.75333,0.3779347,7.979728e-14,27.534176
1769,4,1770,27.880608,0.36616364,3.469447e-15,27.520153
1770,4,1771,27.248592,0.42259687,7.979728e-14,27.61026
1771,4,1772,27.060764,0.2934085,0.0,27.557316
1772,4,1773,27.347893,0.33229414,3.469447e-15,27.175583
1773,4,1774,27.861494,0.4427337,7.979728e-14,28.227552
1774,4,1775,29.23019,0.42974737,0.0,29.769335
1775,4,1776,28.601349,0.38704622,0.0,29.301027
1776,4,1777,28.751568,0.31961584,0.0,28.816416
1777,4,1778,27.865917,0.29527763,0.0,28.10738
1778,4,1779,26.785048,0.31597716,0.0,27.259157
1779,4,1780,25.948677,0.35764357,0.0,26.831636
1780,4,1781,26.447206,0.3653771,0.0,26.911392
1781,4,1782,26.575087,0.36906397,0.0,26.945932
1782,4,1783,26.432026,0.35496408,0.0,26.689005
1783,4,1784,26.963871,0.32125926,3.469447e-15,27.117025
1784,4,1785,27.259119,0.33714083,8.326673e-14,27.349674
1785,4,1786,26.033913,0.34798923,7.2858386e-14,26.708818
1786,4,1787,26.050161,0.39119574,0.0,26.720919
1787,4,1788,26.8919,0.39651608,0.0,27.517975
1788,4,1789,28.18783,0.35398567,0.0,28.312273
1789,4,1790,28.06378,0.3359113,0.0,28.236597
1790,4,1791,27.63377,0.34251335,0.0,27.940168
1791,4,1792,27.57119,0.3269127,0.0,27.844233
1792,4,1793,27.512436,0.31320083,0.0,27.639627
1793,4,1794,27.190079,0.2846983,0.0,27.365057
1794,4,1795,26.545673,0.29057518,0.0,26.877584
1795,4,1796,27.091135,0.2617161,3.469447e-15,27.08024
1796,4,1797,25.966429,0.2894786,7.632783e-14,26.917921
1797,4,1798,24.918146,0.30892107,0.0,26.228146
1798,4,1799,24.44424,0.2805403,0.0,25.572596
1799,4,1800,23.604647,0.2835846,0.0,24.65428
1800,4,1801,23.869242,0.2946439,0.0,24.81501
1801,4,1802,23.928095,0.31361035,0.0,24.672941
1802,4,1803,24.329973,0.3189691,0.0,24.970793
1803,4,1804,23.528149,0.30027026,0.0,24.521173
1804,4,1805,23.091738,0.28789538,0.0,24.094662
1805,4,1806,23.96234,0.29178932,0.0,24.687925
1806,4,1807,24.56716,0.29490083,0.0,25.042671
1807,4,1808,23.45416,0.24908046,0.0,24.424496
1808,4,1809,22.644777,0.28928077,0.0,23.57106
1809,4,1810,23.749514,0.28348377,0.0,24.016973
1810,4,1811,24.24385,0.25929892,6.938894e-15,24.324121
1811,4,1812,23.804993,0.24758665,1.63064e-13,24.219597
1812,4,1813,22.349264,0.26349485,7.979728e-14,23.364847
1813,4,1814,22.197927,0.28326064,0.0,23.103931
1814,4,1815,22.402561,0.27860495,0.0,23.077671
1815,4,1816,23.085192,0.2883074,0.0,23.570913
1816,4,1817,23.483543,0.28156188,0.0,24.00409
1817,4,1818,23.822287,0.28271648,0.0,24.112202
1818,4,1819,23.215408,0.25401607,0.0,24.050842
1819,4,1820,22.678776,0.26463744,0.0,23.629736
1820,4,1821,23.21464,0.25883088,7.979728e-14,23.815617
1821,4,1822,23.053556,0.23729983,0.0,23.647642
1822,4,1823,23.551088,0.26123935,3.469447e-15,24.099901
1823,4,1824,24.281948,0.24386027,7.632783e-14,24.597315
1824,4,1825,24.208235,0.24790312,0.0,24.835787
1825,4,1826,23.218622,0.26082346,0.0,24.158644
1826,4,1827,23.410227,0.26603165,3.469447e-15,24.001013
1827,4,1828,23.325378,0.26515946,7.632783e-14,24.088953
1828,4,1829,23.256918,0.2752319,0.0,24.139326
1829,4,1830,22.85073,0.2684476,3.469447e-15,23.578867
1830,4,1831,23.460768,0.2930293,7.979728e-14,24.153137
1831,4,1832,23.962921,0.2400625,0.0,24.562204
1832,4,1833,23.961708,0.20475657,3.469447e-15,23.96353
1833,4,1834,26.551208,0.24839935,7.979728e-14,25.896618
1834,4,1835,27.11063,0.22197391,0.0,26.815454
1835,4,1836,27.34753,0.20541337,0.0,26.989426
1836,4,1837,27.941841,0.19546843,3.469447e-15,27.384912
1837,4,1838,27.873186,0.19692874,7.979728e-14,27.679995
1838,4,1839,26.540955,0.18661508,0.0,26.815113
1839,4,1840,25.731575,0.22926952,0.0,26.237204
1840,4,1841,25.88872,0.23124547,0.0,26.374945
1841,4,1842,26.125711,0.2106323,0.0,26.624346
1842,4,1843,26.327845,0.21047133,0.0,26.892357
1843,4,1844,26.291443,0.21226409,0.0,26.626295
1844,4,1845,26.771704,0.22053334,0.0,27.141745
1845,4,1846,26.31756,0.19915959,0.0,26.560242
1846,4,1847,26.61341,0.17284514,0.0,26.825666
1847,4,1848,26.994947,0.16498451,0.0,27.125248
1848,4,1849,26.639433,0.16660316,0.0,26.777431
1849,4,1850,25.578709,0.17255042,0.018714009,26.240898
1850,4,1851,24.985065,0.2066575,0.0,26.002014
1851,4,1852,24.927252,0.20342925,0.0,26.011774
1852,4,1853,25.500807,0.1908569,7.632783e-14,26.368855
1853,4,1854,24.311563,0.19009922,0.0,25.635218
1854,4,1855,23.406569,0.173946,7.979728e-14,24.799889
1855,4,1856,24.441916,0.19243056,0.0,25.320923
1856,4,1857,24.21836,0.18854946,0.0,25.534657
1857,4,1858,24.023108,0.16586155,0.0,25.11981
1858,4,1859,23.706787,0.20058335,0.0,25.125448
1859,4,1860,24.938566,0.17145076,0.0,25.713285
1860,4,1861,26.223906,0.18635336,3.469447e-15,26.954027
1861,4,1862,26.71135,0.19479786,8.326673e-14,27.42487
1862,4,1863,27.126936,0.18132706,7.979728e-14,27.558237
1863,4,1864,26.225101,0.17179765,3.469447e-15,26.965925
1864,4,1865,25.717999,0.20509414,7.979728e-14,26.272936
1865,4,1866,25.906635,0.20218712,0.0,26.422915
1866,4,1867,25.547007,0.17516978,0.0,26.055899
1867,4,1868,25.499193,0.19271155,0.0,26.325855
1868,4,1869,25.893766,0.18196623,0.0,26.699497
1869,4,1870,26.138584,0.16886547,3.469447e-15,27.075207
1870,4,1871,26.96781,0.17025591,7.979728e-14,27.603933
1871,4,1872,27.934488,0.18133903,0.06349757,28.906239
1872,4,1873,27.561096,0.25044772,0.04662647,28.811106
1873,4,1874,29.31362,0.1788445,0.0,29.337574
1874,4,1875,28.512989,0.14008269,0.0,29.503502
1875,4,1876,29.546972,0.18474096,0.0,29.879862
1876,4,1877,31.16287,0.16678452,0.0,30.742905
1877,4,1878,30.902058,0.13762505,8.326673e-14,31.246586
1878,4,1879,31.11044,0.17204279,8.326673e-14,31.319496
1879,4,1880,30.660147,0.15031134,8.326673e-14,31.396202
1880,4,1881,29.784391,0.14865452,7.979728e-14,30.76298
1881,4,1882,29.989758,0.16859967,0.0,30.391096
1882,4,1883,30.193796,0.17129344,0.0,30.490597
1883,4,1884,29.947329,0.172587,3.469447e-15,30.293592
1884,4,1885,30.263977,0.17848922,7.979728e-14,31.065811
1885,4,1886,31.66629,0.15820383,0.0,32.261776
1886,4,1887,31.55021,0.17257288,0.009878875,33.035732
1887,4,1888,32.277058,0.14657786,0.0,33.12532
1888,4,1889,31.089844,0.1296708,0.0,32.40283
1889,4,1890,31.204256,0.14652918,0.0,32.47376
1890,4,1891,31.650036,0.14860766,0.0,32.504395
1891,4,1892,30.93961,0.13786586,6.938894e-15,32.228695
1892,4,1893,31.022581,0.14730388,1.5612511e-13,31.734474
1893,4,1894,32.146667,0.20136794,0.0,32.84324
1894,4,1895,32.196663,0.21130612,0.0037880952,32.852238
1895,4,1896,32.900463,0.20487022,7.979728e-14,33.498096
1896,4,1897,32.184357,0.27229008,0.08745621,33.732185
1897,4,1898,30.435444,0.5805911,1.2521317,32.619415
1898,4,1899,30.800201,0.59236354,0.82931083,32.675114
1899,4,1900,30.06504,0.6258435,1.2359027,32.69517
1900,4,1901,31.603374,0.5512844,0.50297564,33.357723
1901,4,1902,31.69684,0.42094266,0.0010906578,33.288963
1902,4,1903,31.630291,0.15330952,0.0,33.49029
1903,4,1904,30.854588,0.15166119,0.0,32.470825
1904,4,1905,32.57595,0.14452045,0.0,32.966713
1905,4,1906,32.99426,0.34950387,0.0,34.05675
1906,4,1907,32.720463,0.3655249,0.0088531505,34.125416
1907,4,1908,33.970367,0.37923196,0.013496529,35.38326
1908,4,1909,33.29984,0.26827568,0.024533557,35.729748
1909,4,1910,32.68586,0.20241043,3.469447e-15,34.747032
1910,4,1911,30.590841,0.13967662,7.2858386e-14,33.249527
1911,4,1912,29.67348,0.15510477,0.0,32.35391
1912,4,1913,31.189877,0.14837216,0.0,33.03217
1913,4,1914,31.877071,0.16398962,6.938894e-15,33.497494
1914,4,1915,32.701942,0.15487874,1.5959456e-13,33.96058
1915,4,1916,34.096504,0.19068313,0.0,34.477287
1916,4,1917,35.281334,0.36725911,0.32536116,36.138535
1917,4,1918,34.203846,0.35302135,0.29337025,36.340553
1918,4,1919,32.04251,0.42796007,0.0035981548,34.875195
1919,4,1920,33.691505,0.29952526,3.469447e-15,35.222965
1920,4,1921,34.669415,0.3682295,8.326673e-14,36.024536
1921,4,1922,34.10811,0.35006323,0.0061351354,36.155224
1922,4,1923,33.400654,0.2534581,0.0,35.633358
1923,4,1924,34.10112,0.35641783,0.2738237,35.59385
1924,4,1925,32.100792,0.5403507,1.7648641,34.54673
1925,4,1926,28.132557,0.688699,5.836094,32.10022
1926,4,1927,30.921818,0.57782954,0.23166181,32.365513
1927,4,1928,32.747635,0.5048704,0.75045544,33.78222
1928,4,1929,34.001263,0.41587412,0.0025310577,34.907413
1929,4,1930,34.49762,0.35467517,3.469447e-15,36.007454
1930,4,1931,35.840187,0.3314288,0.010710234,37.086624
1931,4,1932,35.278748,0.39587137,0.5195948,37.28899
1932,4,1933,34.269043,0.43758798,1.9837744,36.53452
1933,4,1934,33.122456,0.3747485,0.008287768,35.29879
1934,4,1935,33.025288,0.33424428,0.020143028,34.95223
1935,4,1936,33.84738,0.3627812,0.0,35.99266
1936,4,1937,34.687412,0.3465989,0.013396015,36.1328
1937,4,1938,34.429134,0.37277895,0.0043550637,36.74918
1938,4,1939,35.18635,0.35570198,0.0,37.071808
1939,4,1940,35.351177,0.36611015,0.0,37.26345
1940,4,1941,35.70815,0.35422108,0.0,37.574627
1941,4,1942,35.003464,0.4247057,0.0,37.313374
1942,4,1943,34.737926,0.4360258,0.058195338,37.01779
1943,4,1944,32.38882,0.5269399,4.928345,35.604885
1944,4,1945,31.001163,0.54079396,1.0671974,33.50155
1945,4,1946,32.558804,0.5181131,0.8102032,34.668373
1946,4,1947,34.40889,0.4493635,0.28413728,35.774616
1947,4,1948,34.727726,0.41555434,0.008592193,36.38018
1948,4,1949,34.17,0.42340755,0.0051560234,36.250523
1949,4,1950,34.48835,0.43433756,0.0083650565,36.63369
1950,4,1951,34.21967,0.45313096,0.050353285,36.54545
1951,4,1952,33.802914,0.4831187,0.08147408,36.305504
1952,4,1953,33.34989,0.478522,0.31174222,36.354816
1953,4,1954,29.623575,0.60911494,1.3412819,32.98693
1954,4,1955,31.815823,0.53509635,0.09139574,33.915993
1955,4,1956,32.88016,0.53007483,0.55916065,35.00319
1956,4,1957,32.92911,0.54176766,0.07437583,35.303093
1957,4,1958,32.9004,0.54165316,0.063119344,35.26497
1958,4,1959,33.41639,0.5560857,8.836062,36.23436
1959,4,1960,32.829205,0.59911126,0.18296239,34.91759
1960,4,1961,27.72852,0.71785074,4.5009694,30.554148
1961,4,1962,30.807983,0.6130799,0.0,32.01224
1962,4,1963,32.035625,0.5746469,0.2634151,33.426197
1963,4,1964,31.282482,0.59489834,0.4402604,33.3491
1964,4,1965,30.550493,0.6036817,0.26295772,32.78641
1965,4,1966,32.174866,0.5587936,0.44106805,34.02934
1966,4,1967,28.563478,0.65472907,5.068104,31.368212
1967,4,1968,31.072237,0.55926335,0.08606389,32.18327
1968,4,1969,33.244762,0.50217974,0.0012508526,33.827972
1969,4,1970,30.639421,0.6424943,0.34502545,33.112305
1970,4,1971,29.31477,0.70106614,5.3221684,30.680515
1971,4,1972,29.64292,0.6611679,0.02089285,31.170227
1972,4,1973,31.675493,0.5775653,0.46957737,32.758965
1973,4,1974,32.725544,0.55094105,0.33097446,33.911217
1974,4,1975,30.848976,0.6252954,4.9556746,32.86053
1975,4,1976,28.940157,0.6927204,0.09607734,31.276686
1976,4,1977,29.871534,0.61497957,0.0074190223,32.29419
1977,4,1978,31.081358,0.56929654,0.08816271,32.608482
1978,4,1979,32.21063,0.5209455,0.007207515,33.476044
1979,4,1980,32.364426,0.53295964,0.2713359,34.025635
1980,4,1981,31.068846,0.5713878,0.29355493,33.64567
1981,4,1982,32.09868,0.5374459,0.1336024,34.34523
1982,4,1983,29.369324,0.61487645,0.69870746,32.4388
1983,4,1984,30.330927,0.60630774,0.271549,32.697414
1984,4,1985,32.719425,0.5249123,1.3555741,34.444027
1985,4,1986,33.12681,0.5032395,0.5465481,34.67986
1986,4,1987,31.105476,0.56513906,0.028140122,33.621506
1987,4,1988,27.123133,0.6792861,0.08063924,30.593134
1988,4,1989,28.675987,0.65738255,0.008594042,31.25269
1989,4,1990,29.445034,0.6662078,8.762736,32.12593
1990,4,1991,28.908604,0.7190763,4.065385,30.69383
1991,4,1992,29.54272,0.70084286,10.4830475,31.494444
1992,4,1993,27.630867,0.7248369,0.2976462,29.47926
1993,4,1994,26.136974,0.7932433,14.413008,29.193142
1994,4,1995,26.58632,0.77268976,16.320337,28.463665
1995,4,1996,28.689049,0.7034542,0.07258576,29.195412
1996,4,1997,30.037203,0.6706161,0.020832544,30.43987
1997,4,1998,28.593683,0.72460467,0.664316,29.960348
1998,4,1999,27.235167,0.75091213,1.1615334,28.586348
1999,4,2000,27.620235,0.7382932,3.7082229,28.619991
2000,4,2001,28.084587,0.7212241,0.5087163,29.143375
2001,4,2002,26.3735,0.78899056,8.381595,28.396128
2002,4,2003,27.065533,0.79270756,2.1680582,28.424877
2003,4,2004,28.010614,0.7593691,0.5971824,29.021011
2004,4,2005,27.111628,0.79597616,5.706347,28.21859
2005,4,2006,27.662224,0.75790423,0.16991594,28.897306
2006,4,2007,27.065361,0.7526506,0.25611985,28.565872
2007,4,2008,27.971643,0.7377824,0.611308,28.896963
2008,4,2009,28.399183,0.7549221,5.5688562,29.749807
2009,4,2010,29.012623,0.7254863,0.5625793,30.14644
2010,4,2011,28.385082,0.7445863,11.77156,30.016161
2011,4,2012,27.853222,0.7365322,0.28927496,28.856565
2012,4,2013,27.95268,0.7463574,0.39404854,29.188927
2013,4,2014,27.450281,0.79110426,1.4042292,29.02697
2014,4,2015,28.931677,0.7297529,0.30366877,30.185158
2015,4,2016,29.341364,0.7371705,7.5863805,30.407326
2016,4,2017,28.441723,0.7195239,0.12286245,29.653429
2017,4,2018,27.671926,0.7424329,11.298628,29.208103
2018,4,2019,24.454906,0.84820366,4.400602,27.081882
2019,4,2020,26.143126,0.8103299,0.66674834,27.667667
2020,4,2021,27.068003,0.7859232,0.3208872,28.302273
2021,4,2022,26.859104,0.8037128,5.444118,28.047092
2022,4,2023,26.98343,0.75646913,0.009581216,28.192163
2023,4,2024,27.779474,0.732201,0.23506525,28.637089
2024,4,2025,26.37621,0.76693106,5.005825,27.144342
2025,4,2026,27.088957,0.79715246,7.3655133,28.564232
