,nodes,steps,airtemp,humidity,rainfall,landtemp
505,4,506,30.869467,0.60887045,7.234936,33.74689
506,4,507,31.041376,0.5858031,0.95082206,32.97981
507,4,508,31.90497,0.5629242,2.6054695,33.80215
508,4,509,28.044638,0.70442927,3.131836,30.944223
509,4,510,28.891552,0.6823446,0.6734504,31.10197
510,4,511,31.932268,0.54339087,0.25912565,32.744747
511,4,512,32.63368,0.5602921,0.40398687,33.850338
512,4,513,31.963573,0.582258,0.44750375,33.436707
513,4,514,31.420383,0.5468308,0.087560594,33.345303
514,4,515,32.648064,0.54110026,0.057253115,34.550808
515,4,516,30.999264,0.5834888,0.23139983,33.627148
516,4,517,27.787985,0.6868269,0.8758258,31.615038
517,4,518,28.299852,0.69856447,0.1983205,30.005058
518,4,519,30.497524,0.65471786,1.970736,32.27959
519,4,520,31.09152,0.6234067,0.30698207,33.030262
520,4,521,30.991835,0.62424153,2.3750296,33.022236
521,4,522,28.654913,0.68682355,0.87072754,31.548384
522,4,523,27.575216,0.7159005,0.4838475,29.636295
523,4,524,29.220074,0.66742426,0.023968901,30.865456
524,4,525,30.634054,0.6570424,2.2775874,32.29444
525,4,526,31.310038,0.6505295,1.2656461,32.596462
526,4,527,30.080027,0.68448734,0.8541593,32.04262
527,4,528,30.702833,0.61217797,0.16008374,32.378586
528,4,529,29.53849,0.66050917,1.1665165,32.117844
529,4,530,30.175594,0.65717167,1.8945786,31.62601
530,4,531,30.677748,0.64847815,0.20851745,32.283707
531,4,532,31.849743,0.59158254,0.50917023,33.240883
532,4,533,30.034678,0.61911404,0.1624613,32.456676
533,4,534,31.856602,0.5607643,3.469447e-15,33.57349
534,4,535,31.583954,0.5817434,0.23956403,33.48498
535,4,536,31.99248,0.5500165,0.28155792,33.690582
536,4,537,31.62288,0.5581144,0.11552002,33.556793
537,4,538,28.40378,0.6855599,5.9467287,32.350185
538,4,539,28.530922,0.7012378,0.5581876,31.016005
539,4,540,30.41598,0.6601481,11.692971,32.152042
540,4,541,27.916245,0.7089048,0.061524823,30.594236
541,4,542,29.307608,0.68258196,0.014084425,30.671618
542,4,543,29.600058,0.66312027,0.18207043,31.11359
543,4,544,30.154577,0.63960904,0.7306116,31.791748
544,4,545,27.115786,0.7935488,13.156852,28.693333
545,4,546,30.143703,0.6846434,1.0433885,31.06844
546,4,547,30.015722,0.66924477,18.643898,31.5111
547,4,548,27.22422,0.74236816,0.30998024,29.175646
548,4,549,29.685781,0.70184594,0.6202177,30.708395
549,4,550,26.079475,0.84193677,11.884053,29.318466
550,4,551,25.484488,0.83570355,11.028662,27.867796
551,4,552,28.47611,0.73039156,0.09294466,29.45044
552,4,553,29.843552,0.7107198,2.7629838,30.460117
553,4,554,27.852566,0.77235407,8.611685,29.84254
554,4,555,24.344418,0.8327553,1.541177,26.537388
555,4,556,27.07418,0.75352097,2.4748075,28.21752
556,4,557,28.005503,0.75555265,2.3787608,29.224981
557,4,558,27.222258,0.81076825,12.094373,28.84497
558,4,559,27.23371,0.7881592,6.5422897,28.384497
559,4,560,28.518393,0.7622208,2.6493733,29.465033
560,4,561,25.887854,0.82867396,4.6062427,28.585386
561,4,562,25.901878,0.8185089,3.9770937,27.250244
562,4,563,27.360533,0.7797466,0.93176275,28.287123
563,4,564,26.391602,0.78945976,0.16606146,27.819258
564,4,565,25.213509,0.8652548,10.111135,27.240364
565,4,566,25.498842,0.83684534,5.4465737,26.859016
566,4,567,26.160448,0.8078747,11.222962,27.712255
567,4,568,27.309841,0.76420784,0.06736754,28.134163
568,4,569,26.417173,0.84169835,10.653551,27.760658
569,4,570,26.133602,0.8275516,16.366304,27.447168
570,4,571,27.93796,0.74528784,0.3312575,28.445953
571,4,572,26.53512,0.8142615,2.1025832,28.683657
572,4,573,28.259605,0.7504704,0.37627998,29.007576
573,4,574,25.479578,0.8479252,9.208085,27.522394
574,4,575,27.074118,0.8196955,7.021066,28.120928
575,4,576,27.625587,0.78245366,1.537751,28.47615
576,4,577,27.770813,0.794649,5.542237,28.933817
577,4,578,26.670612,0.819505,4.954527,28.157064
578,4,579,26.735018,0.81524414,8.008779,27.924118
579,4,580,26.343119,0.80930656,0.26506436,27.184961
580,4,581,27.505913,0.76996297,0.7513098,27.991852
581,4,582,26.853987,0.8011579,3.522124,28.26567
582,4,583,25.875546,0.8634223,18.733225,27.296263
583,4,584,26.848465,0.7976076,1.1129595,27.47748
584,4,585,25.842619,0.8324506,9.414388,27.147903
585,4,586,26.62518,0.80877346,0.94585514,27.438814
586,4,587,26.122515,0.8126882,0.96837,27.341244
587,4,588,27.38676,0.7547422,0.61601573,27.969982
588,4,589,27.945879,0.7451369,0.96874577,28.332212
589,4,590,27.755852,0.7752593,0.8238786,28.972511
590,4,591,26.928036,0.8142665,6.65124,28.171993
591,4,592,27.730011,0.7823113,3.0119755,28.667747
592,4,593,26.66738,0.8040571,5.3394203,27.40969
593,4,594,26.30643,0.8077822,2.4471002,27.149714
594,4,595,27.095556,0.8100423,7.177784,28.061369
595,4,596,26.455969,0.8146324,8.846743,27.973814
596,4,597,25.578123,0.8614433,6.596247,26.142385
597,4,598,27.180525,0.77663493,0.842708,27.508448
598,4,599,24.816967,0.8683952,6.495274,26.549234
599,4,600,24.4566,0.8969641,19.989346,25.704128
600,4,601,25.352333,0.88079005,16.309385,25.888353
601,4,602,25.629642,0.82176805,2.629373,26.09545
602,4,603,25.823603,0.8400649,8.516975,26.344498
603,4,604,26.64621,0.82519156,13.791892,26.92037
604,4,605,25.199808,0.87343377,9.773718,26.718344
605,4,606,25.384405,0.8638667,3.9597876,26.308014
606,4,607,25.877022,0.8475179,1.8999177,27.004395
607,4,608,27.939585,0.7590236,1.7876123,28.41351
608,4,609,27.392794,0.7943552,4.834186,28.258556
609,4,610,26.393827,0.8011067,6.0735707,27.578753
610,4,611,27.145588,0.8076225,3.2059624,28.03614
611,4,612,25.995987,0.8308972,1.7290128,28.24079
612,4,613,27.82941,0.741851,0.3068346,28.424965
613,4,614,28.374992,0.7324596,1.6778716,28.972464
614,4,615,26.623087,0.8206423,4.5625424,28.588299
615,4,616,26.473495,0.8214668,1.5874792,28.17053
616,4,617,25.766943,0.84493625,0.8460148,27.620962
617,4,618,27.298716,0.8103507,0.640186,28.674093
618,4,619,28.187904,0.7661116,0.5559769,29.0936
619,4,620,26.93577,0.8085492,8.949825,28.495783
620,4,621,27.8382,0.81106895,1.5653292,28.81482
621,4,622,28.57057,0.7717409,0.2991743,29.296507
622,4,623,24.533577,0.85512066,21.899685,27.152985
623,4,624,26.908037,0.8064395,6.9354253,27.833965
624,4,625,25.623825,0.87615114,3.85602,28.122923
625,4,626,27.086987,0.81182814,6.426726,27.831589
626,4,627,26.465721,0.8298226,8.430805,28.109552
627,4,628,27.947054,0.7690349,0.21473917,28.858942
628,4,629,28.829868,0.7830284,1.4374093,29.732746
629,4,630,28.267351,0.77503514,2.6911278,29.157913
630,4,631,28.159098,0.7792097,0.22135665,29.336855
631,4,632,28.900324,0.7871381,2.974008,29.8856
632,4,633,29.355827,0.7627669,1.2725646,30.091307
633,4,634,29.230356,0.7416912,0.049086235,29.901733
634,4,635,28.081316,0.7695501,1.3853495,29.510284
635,4,636,27.632368,0.750977,0.24459624,29.024542
636,4,637,29.302633,0.725767,0.78496796,30.25137
637,4,638,29.08791,0.7017071,1.8984349,30.054764
638,4,639,26.756826,0.7935892,13.22402,28.200426
639,4,640,26.555182,0.8075267,0.26082537,27.796473
640,4,641,28.108664,0.7701973,0.7188544,29.072018
641,4,642,27.83428,0.7452443,5.3727384,29.014578
642,4,643,26.857986,0.79486257,9.347208,28.668776
643,4,644,26.473507,0.8376946,6.553698,28.374868
644,4,645,28.229267,0.76395553,0.687482,28.678028
645,4,646,25.750526,0.7888091,0.3236333,27.164013
646,4,647,26.625793,0.8060956,22.08185,27.903732
647,4,648,25.444555,0.8553855,13.115534,27.144089
648,4,649,25.20097,0.88448405,20.788807,26.64358
649,4,650,24.956001,0.8431173,2.738943,26.052925
650,4,651,26.414867,0.813982,7.0918727,27.072311
651,4,652,28.545073,0.74411196,0.14104857,28.624447
652,4,653,28.300234,0.7667031,3.945649,28.71796
653,4,654,28.870853,0.7207431,0.0023661333,29.200666
654,4,655,27.953836,0.7470539,0.4203606,28.613556
655,4,656,29.55577,0.7000871,0.028428322,29.804544
656,4,657,28.540026,0.7525815,2.13225,29.653292
657,4,658,26.045296,0.7971111,0.07471947,27.507746
658,4,659,26.906681,0.8000955,2.4663863,27.586187
659,4,660,28.394579,0.754648,0.05749923,29.015867
660,4,661,29.124296,0.72402436,0.033909842,29.728212
661,4,662,29.162415,0.7161331,0.37391734,29.971119
662,4,663,29.584888,0.64235806,0.0,29.9878
663,4,664,29.733114,0.6172346,0.036324102,30.07615
664,4,665,28.58558,0.73881257,4.993338,29.641418
665,4,666,28.694788,0.7224417,2.8904064,29.494753
666,4,667,28.335573,0.6698767,2.7655118,29.517729
667,4,668,28.736408,0.63777006,1.8063973,29.503391
668,4,669,28.112898,0.73001504,0.29013386,28.868996
669,4,670,28.887487,0.65550184,0.025161574,29.53985
670,4,671,29.60346,0.57803756,0.001378828,30.107557
671,4,672,28.955706,0.59960055,0.068269856,29.571815
672,4,673,29.398092,0.5855027,0.0,30.355053
673,4,674,29.583029,0.4875598,0.0,29.947037
674,4,675,29.609,0.46523544,3.469447e-15,30.429543
675,4,676,30.158676,0.46921542,7.979728e-14,30.884872
676,4,677,30.374634,0.48682955,0.0,31.354828
677,4,678,30.242186,0.45701563,0.0,31.410088
678,4,679,30.241562,0.43940356,0.0,31.440678
679,4,680,30.103622,0.45420915,0.0,31.321127
680,4,681,29.930548,0.33515418,0.0,30.790205
681,4,682,28.603033,0.3529478,0.0,29.583
682,4,683,28.038916,0.26360473,0.0,28.849228
683,4,684,28.693617,0.30796275,6.938894e-15,29.027346
684,4,685,29.659792,0.34046787,1.5959456e-13,29.836155
685,4,686,29.38478,0.29772925,0.0,29.689453
686,4,687,29.407736,0.2810736,0.0,29.553978
687,4,688,29.256063,0.27431276,0.0,29.061964
688,4,689,28.297977,0.26741776,0.0,28.867676
689,4,690,29.253246,0.26490873,0.0,28.939953
690,4,691,28.898695,0.32870206,3.469447e-15,28.43989
691,4,692,29.761671,0.34034786,7.979728e-14,28.953215
692,4,693,29.738747,0.34159076,0.0,29.141682
693,4,694,29.812305,0.33098677,3.469447e-15,29.458017
694,4,695,29.739595,0.30390605,7.979728e-14,29.441513
695,4,696,29.45024,0.3157678,0.0,28.923061
696,4,697,29.92678,0.36626688,0.0,29.249817
697,4,698,28.863056,0.27254185,0.0,28.615898
698,4,699,28.54886,0.21574715,0.0,28.528992
699,4,700,28.214287,0.25232008,0.0,28.40072
700,4,701,28.006516,0.25820214,0.0,28.135937
701,4,702,27.485445,0.28412366,0.0,27.57106
702,4,703,27.215986,0.29241884,3.469447e-15,27.709604
703,4,704,26.861858,0.25812674,7.979728e-14,27.606043
704,4,705,26.76555,0.26077518,0.0,26.714231
705,4,706,27.172556,0.33505037,0.0,27.276672
706,4,707,26.625591,0.29220092,0.0,27.284328
707,4,708,26.670965,0.26799074,0.0,27.378513
708,4,709,26.43974,0.2915188,0.0,26.971878
709,4,710,26.732155,0.24219805,0.0,27.076708
710,4,711,26.624292,0.23142768,0.0,26.866034
711,4,712,26.52839,0.22484276,0.0,26.7313
712,4,713,26.418827,0.19748273,0.0,26.881472
713,4,714,26.080881,0.18089789,0.0,26.649641
714,4,715,26.50871,0.19594833,0.0,26.933317
715,4,716,27.465546,0.20087019,0.0,27.230484
716,4,717,27.093912,0.21593401,0.0,27.62589
717,4,718,27.395088,0.26291153,3.469447e-15,27.924
718,4,719,27.558895,0.24390055,7.979728e-14,28.117441
719,4,720,26.87007,0.2200491,0.0,27.636505
720,4,721,27.055964,0.18375549,0.0,27.179962
721,4,722,26.956938,0.19588059,0.0,27.127586
722,4,723,25.718834,0.19600993,3.469447e-15,26.336824
723,4,724,25.319744,0.17474264,7.979728e-14,26.35809
724,4,725,25.401794,0.19239618,0.0,26.175573
725,4,726,25.705547,0.22233433,0.0,26.260155
726,4,727,26.078861,0.24303877,0.0,26.617903
727,4,728,25.956047,0.22317077,6.938894e-15,26.48285
728,4,729,25.499245,0.20343795,1.63064e-13,25.996435
729,4,730,24.769257,0.19647917,7.979728e-14,25.38943
730,4,731,24.07387,0.19529237,6.938894e-15,24.778786
731,4,732,21.801888,0.2081175,1.5959456e-13,23.569393
732,4,733,20.528473,0.18226793,0.0,22.506372
733,4,734,21.027494,0.22474934,3.469447e-15,22.713955
734,4,735,22.394455,0.25317845,7.979728e-14,23.725523
735,4,736,23.30058,0.2695113,3.469447e-15,24.607903
736,4,737,24.36494,0.2674086,8.326673e-14,25.65346
737,4,738,25.789179,0.28724077,8.326673e-14,26.496132
738,4,739,26.901024,0.2370509,7.979728e-14,27.034966
739,4,740,27.356686,0.2476076,0.0,27.711514
740,4,741,26.865677,0.23634866,3.469447e-15,27.806768
741,4,742,27.926598,0.22795904,7.979728e-14,28.581501
742,4,743,25.866049,0.19313926,0.0,27.31034
743,4,744,24.72338,0.18550733,3.469447e-15,26.31383
744,4,745,25.776798,0.20236535,7.979728e-14,26.637627
745,4,746,26.847849,0.23712532,6.938894e-15,27.610847
746,4,747,26.557297,0.2255964,1.5959456e-13,27.421362
747,4,748,25.553349,0.20965424,3.469447e-15,26.52224
748,4,749,24.705425,0.2503078,7.979728e-14,26.229977
749,4,750,25.86263,0.2823087,0.0,26.807081
750,4,751,27.585485,0.27397704,0.0,28.189747
751,4,752,28.31866,0.26184416,0.0,28.597536
752,4,753,28.114643,0.20794605,0.0,28.440536
753,4,754,27.092957,0.16197014,3.469447e-15,27.420635
754,4,755,27.38068,0.14396042,7.979728e-14,27.383982
755,4,756,27.360035,0.14211866,0.0,27.865713
756,4,757,26.358425,0.14286086,0.0,27.25902
757,4,758,25.717375,0.16639763,0.0,26.60662
758,4,759,26.700687,0.13842283,0.0,26.57661
759,4,760,28.044392,0.14153711,0.0,27.373878
760,4,761,28.715252,0.15866914,0.0,28.278332
761,4,762,27.908825,0.1691735,0.0,27.814302
762,4,763,26.478964,0.1690223,3.469447e-15,26.973553
763,4,764,25.904652,0.14919065,7.979728e-14,26.74466
764,4,765,26.337101,0.1484276,0.0,26.814964
765,4,766,25.953625,0.1602534,0.0,26.638134
766,4,767,26.380445,0.16631843,0.0,27.122465
767,4,768,26.523596,0.1558761,0.0,27.142494
768,4,769,26.781876,0.15316027,0.0,27.645897
769,4,770,27.829563,0.16988637,0.0,28.444595
770,4,771,29.062387,0.17788765,0.015185037,29.808998
771,4,772,28.330936,0.123269185,0.0,29.351189
772,4,773,27.526676,0.13031596,0.0,28.508762
773,4,774,26.32375,0.15062751,0.0,27.53676
774,4,775,26.120073,0.14476538,0.0,26.808388
775,4,776,26.626957,0.14365602,0.0,26.91134
776,4,777,27.91437,0.13595538,0.0,27.921951
777,4,778,28.55323,0.15174349,0.0,28.709726
778,4,779,29.486538,0.16682391,0.0,29.828594
779,4,780,29.665321,0.17896205,0.0,30.155987
780,4,781,29.696623,0.17848656,0.0,30.416084
781,4,782,30.07843,0.17524852,0.0,30.677979
782,4,783,30.363552,0.16758135,0.0,30.860933
783,4,784,31.446003,0.15114208,0.0,31.514673
784,4,785,30.18189,0.15297417,0.0,30.792915
785,4,786,28.645096,0.15755019,0.0,30.1045
786,4,787,28.209953,0.1620137,0.0,29.74289
787,4,788,29.249058,0.16208695,0.0,30.601934
788,4,789,30.051908,0.18184155,0.0,31.112291
789,4,790,30.059525,0.16706243,0.0,31.029325
790,4,791,30.48365,0.18077302,6.938894e-15,30.88736
791,4,792,32.039764,0.16193753,1.5959456e-13,31.823187
792,4,793,31.97335,0.16794236,0.0,31.970098
793,4,794,31.782257,0.1343738,3.469447e-15,32.191135
794,4,795,32.192554,0.13681741,7.979728e-14,32.160843
795,4,796,31.669209,0.13202423,3.469447e-15,31.64226
796,4,797,31.4819,0.14785728,7.979728e-14,32.18103
797,4,798,31.862116,0.15915518,0.0,32.449955
798,4,799,32.697414,0.12483327,3.469447e-15,32.93796
799,4,800,31.691488,0.10083833,7.979728e-14,32.476944
800,4,801,31.688463,0.10924966,0.0,32.895824
801,4,802,32.33467,0.124228686,0.0,33.077785
802,4,803,32.084366,0.14844397,0.0,33.31725
803,4,804,32.514744,0.18378584,0.0,33.92261
804,4,805,32.810135,0.20464812,0.0,34.30452
805,4,806,33.46786,0.1744694,0.0,34.967262
806,4,807,34.046947,0.2741393,0.0,35.423996
807,4,808,34.472572,0.37223083,0.0074926876,36.283672
808,4,809,35.1027,0.34660852,0.008212836,36.42757
809,4,810,34.18769,0.38823038,0.5809626,36.028683
810,4,811,34.018642,0.19546388,0.0,35.895657
811,4,812,33.62222,0.19770727,0.0,35.000626
812,4,813,33.15457,0.37251937,0.0074058087,35.280537
813,4,814,29.957972,0.5568282,2.5491493,32.649433
814,4,815,31.590525,0.39006174,0.01263036,33.218628
815,4,816,32.498337,0.1486545,0.0,34.256523
816,4,817,32.94557,0.13844287,0.0,34.70456
817,4,818,34.07304,0.2440187,0.0,35.020874
818,4,819,34.523308,0.18611385,0.0,35.652298
819,4,820,34.12062,0.14662029,0.0,35.65544
820,4,821,33.982143,0.18390167,3.469447e-15,35.383682
821,4,822,34.00498,0.14403471,7.979728e-14,35.211
822,4,823,33.273216,0.22550215,0.0,35.151943
823,4,824,34.93497,0.20896344,0.0,35.47828
824,4,825,34.76425,0.33236712,0.0,35.813713
825,4,826,35.376965,0.3687571,0.0,36.864094
826,4,827,35.80437,0.20526262,3.469447e-15,36.504368
827,4,828,35.565075,0.34149402,7.979728e-14,36.97022
828,4,829,34.14255,0.3834263,0.005527507,36.325798
829,4,830,31.771542,0.47118953,1.7924775,34.11574
830,4,831,30.289782,0.5319613,0.0039601065,32.904423
831,4,832,32.71853,0.44733328,0.19301356,33.94554
832,4,833,33.768467,0.4088385,0.0,35.361168
833,4,834,34.807148,0.3503381,0.0,36.00982
834,4,835,35.08226,0.36197108,0.0,36.696404
835,4,836,35.130817,0.32759815,0.0,37.450874
836,4,837,35.0383,0.25798523,0.0,37.252884
837,4,838,35.671772,0.21726686,3.469447e-15,37.62343
838,4,839,35.243484,0.4181046,7.979728e-14,37.22354
839,4,840,33.356598,0.49393767,1.4666526,36.403667
840,4,841,29.0817,0.6458007,7.7869782,32.420795
841,4,842,31.76866,0.50463444,0.04317821,33.433895
842,4,843,33.456562,0.4442796,0.026197003,34.692677
843,4,844,33.317898,0.44955075,0.00064396625,34.92868
844,4,845,33.362953,0.46540585,0.04736705,35.431347
845,4,846,33.780704,0.41472512,0.06995717,35.81704
846,4,847,32.02182,0.47129107,0.040936485,34.736763
847,4,848,33.029438,0.45962024,0.00053419615,34.75464
848,4,849,33.718437,0.43403456,0.0,35.26342
849,4,850,34.171688,0.44418678,0.12272963,35.752804
850,4,851,33.092945,0.4955258,0.30171087,35.692112
851,4,852,33.008015,0.45151228,0.0,35.246033
852,4,853,34.420673,0.4089718,0.0027356525,35.76744
853,4,854,34.466602,0.4396488,7.979728e-14,36.201828
854,4,855,32.533607,0.54014593,0.16885474,34.96784
855,4,856,31.889236,0.5140229,0.050994575,34.06879
856,4,857,33.731476,0.42955342,0.0,35.15384
857,4,858,33.436172,0.44377133,0.0,35.55329
858,4,859,34.14134,0.43778262,0.0,35.872036
859,4,860,33.615837,0.43957168,0.040053535,35.983093
860,4,861,33.32418,0.49267304,0.044555914,35.916653
861,4,862,31.051432,0.5837049,0.270205,33.924282
862,4,863,32.28715,0.48474067,0.0,34.468925
863,4,864,32.47656,0.48904246,0.05335861,35.28277
864,4,865,33.763268,0.4636457,0.17923136,35.538254
865,4,866,33.21857,0.4791834,0.05628924,35.673912
866,4,867,34.201054,0.45848122,0.084859945,35.98364
867,4,868,32.24546,0.52410764,0.9998046,35.571068
868,4,869,32.041424,0.5227669,0.0587356,34.329117
869,4,870,32.83972,0.5094944,0.11894945,34.78805
870,4,871,31.926775,0.50974447,0.0012495719,34.617764
871,4,872,32.759876,0.48774126,7.979728e-14,34.76633
872,4,873,33.189205,0.44428393,3.469447e-15,34.96047
873,4,874,33.064095,0.46003133,7.979728e-14,35.220036
874,4,875,33.337063,0.47440028,0.09376202,35.11413
875,4,876,31.289583,0.55041176,0.44571507,34.096546
876,4,877,32.25385,0.54880536,0.51484805,34.949978
877,4,878,29.383741,0.68490636,1.9419538,32.842785
878,4,879,29.707191,0.61941534,3.2904344,31.408388
879,4,880,31.558731,0.58175683,0.17992972,32.316746
880,4,881,32.141415,0.54099154,0.052017793,33.149464
881,4,882,29.867405,0.63622713,0.94713527,32.06759
882,4,883,32.51795,0.51947796,0.20623606,33.781628
883,4,884,31.352194,0.5615957,0.3487497,33.626965
884,4,885,32.70031,0.5128044,0.20472935,34.568108
885,4,886,32.949062,0.5310018,1.215413,35.388523
886,4,887,31.62662,0.56944144,4.2604136,34.231174
887,4,888,29.447525,0.62926984,0.22612882,32.10034
888,4,889,27.903051,0.6964942,0.7108163,31.621664
889,4,890,30.113983,0.6357169,0.26432157,32.273693
890,4,891,27.12799,0.71423453,0.25413013,31.140104
891,4,892,27.73893,0.63312465,0.0,30.921722
892,4,893,30.150043,0.60511243,0.5038671,32.607468
893,4,894,29.26041,0.64263904,0.14284836,31.97362
894,4,895,30.31964,0.61236864,0.16806123,32.491665
895,4,896,27.550835,0.69994116,1.2087821,30.630013
896,4,897,29.894974,0.65385675,7.979728e-14,31.778734
897,4,898,31.981794,0.5785352,5.6633773,33.61286
898,4,899,31.128353,0.64047337,8.206633,33.2
899,4,900,26.903143,0.7565558,0.019180622,29.816267
900,4,901,27.095163,0.7897597,8.171618,29.904795
901,4,902,28.050426,0.7270615,0.025127636,30.033466
902,4,903,30.741903,0.62277263,0.033060774,31.63701
903,4,904,29.786808,0.6681692,0.031643484,31.551315
904,4,905,29.725157,0.6507554,0.53383285,31.488075
905,4,906,28.669641,0.7133632,0.64546025,31.173574
906,4,907,29.946903,0.6647919,0.61396533,31.643301
907,4,908,29.815758,0.6539562,0.34720275,32.05967
908,4,909,29.21211,0.6657514,0.05753494,31.269772
909,4,910,28.51949,0.6816714,0.27529573,31.552391
910,4,911,28.516356,0.6741061,0.6478015,30.425123
911,4,912,28.56958,0.72319394,5.600646,30.529001
912,4,913,27.90228,0.77935135,8.767426,30.280075
913,4,914,29.363214,0.7163637,0.5236174,30.577986
914,4,915,29.690842,0.67543244,0.65077096,30.542187
915,4,916,26.856026,0.7375256,1.5761865,28.965876
916,4,917,27.89291,0.7036621,0.40405634,29.2548
917,4,918,29.588884,0.65109515,0.4933264,30.719837
918,4,919,30.664566,0.64514536,0.45486277,31.731401
919,4,920,30.123188,0.6583083,0.5233136,31.614702
920,4,921,29.05964,0.7031134,3.91034,30.551378
921,4,922,27.543388,0.74429524,8.635807,28.753633
922,4,923,27.047087,0.81095433,7.58952,28.912342
923,4,924,28.45487,0.7022236,0.04798702,29.288881
924,4,925,26.024946,0.7891857,2.8234901,27.090925
925,4,926,26.555305,0.81665087,7.141635,27.72949
926,4,927,23.612038,0.92309713,25.319912,25.911001
927,4,928,25.32538,0.8452694,6.7902465,27.107792
928,4,929,26.624895,0.83207303,9.414119,27.56267
929,4,930,27.18329,0.7959416,3.0906777,27.857702
930,4,931,26.086393,0.8213475,9.726309,28.06248
931,4,932,27.184595,0.78853726,7.816541,28.193703
932,4,933,27.140919,0.7558503,0.51119393,28.366743
933,4,934,27.774832,0.77270675,1.7813035,28.703285
934,4,935,28.214258,0.7547409,1.5768617,29.24349
935,4,936,26.728506,0.79104024,13.477649,27.976994
936,4,937,27.479343,0.78635204,4.768967,28.32886
937,4,938,27.224571,0.7939462,6.701237,28.189117
938,4,939,26.947289,0.79404414,0.8063789,27.817945
939,4,940,25.820965,0.8431438,5.866222,26.922256
940,4,941,27.154194,0.7801146,1.4196286,27.671227
941,4,942,28.845276,0.7122811,0.082299784,29.094913
942,4,943,25.35562,0.84783775,2.9960165,27.159859
943,4,944,25.842794,0.8015265,1.6673759,27.008207
944,4,945,26.603535,0.7838795,0.098813355,27.351372
945,4,946,25.159636,0.86151457,14.4369955,25.620926
946,4,947,25.879625,0.7830078,2.6573832,26.189718
947,4,948,27.305393,0.7264618,1.3297455,27.263481
948,4,949,27.783127,0.74864614,0.75224876,28.267624
949,4,950,24.80417,0.8440637,7.1692863,26.173067
950,4,951,25.201283,0.8751384,17.421503,26.482302
951,4,952,26.415619,0.78970367,0.8843816,26.858685
952,4,953,26.841665,0.79430044,4.0618105,27.31359
953,4,954,24.671198,0.8899817,71.753456,25.28488
954,4,955,25.978342,0.8232294,2.535405,26.369234
955,4,956,27.625484,0.7631015,0.23064205,27.727005
956,4,957,26.713385,0.81512797,6.595736,27.6601
957,4,958,25.317085,0.842329,6.778999,26.131416
958,4,959,26.34866,0.8188458,1.152279,26.855722
959,4,960,27.958975,0.75703603,0.024861397,28.166313
960,4,961,26.51253,0.83252114,6.4468594,28.01791
961,4,962,27.236052,0.8098726,1.9584998,27.996704
962,4,963,26.734127,0.8459765,5.8883204,28.421762
963,4,964,26.599348,0.8354352,11.29736,28.151546
964,4,965,25.041264,0.83469605,0.44355938,26.04971
965,4,966,27.06686,0.79822564,0.7768637,27.639874
966,4,967,25.356016,0.85175747,15.145787,26.804686
967,4,968,24.524504,0.8992089,26.409521,25.799162
968,4,969,26.634253,0.83488524,7.492427,27.216372
969,4,970,24.671144,0.9171285,32.53918,25.76054
970,4,971,25.031178,0.89382017,27.583715,25.976248
971,4,972,25.963058,0.8202558,3.6154969,26.496626
972,4,973,25.863897,0.8447975,9.651168,26.612413
973,4,974,24.770205,0.89899886,55.807106,25.955685
974,4,975,26.073927,0.8638466,14.805831,26.954496
975,4,976,24.630888,0.8566033,0.35481706,25.79522
976,4,977,26.061813,0.8398505,5.0492535,27.107481
977,4,978,27.232872,0.7934912,2.9235978,27.501972
978,4,979,24.366041,0.8964319,9.988754,25.284428
979,4,980,24.357738,0.84484404,0.99560153,25.705536
980,4,981,24.369,0.9001378,31.697657,25.588142
981,4,982,23.962442,0.9357056,87.0518,24.874859
982,4,983,25.358786,0.84506804,0.13622133,26.149809
983,4,984,25.94559,0.8287369,63.333313,26.669075
984,4,985,25.678522,0.84192276,0.13062355,26.806105
985,4,986,28.045877,0.78242594,0.6302256,28.55175
986,4,987,27.004555,0.8228099,3.9895575,28.167973
987,4,988,27.288857,0.81713784,7.979728e-14,27.74988
988,4,989,29.076332,0.76207376,2.612585,29.39155
989,4,990,25.855045,0.84087455,13.862709,27.569294
990,4,991,25.079182,0.8812121,8.326132,26.545439
991,4,992,26.924953,0.83144057,4.0752497,27.525724
992,4,993,27.902721,0.7923959,0.059066396,28.81095
993,4,994,27.054735,0.8386389,1.6494468,28.294344
994,4,995,27.437643,0.7660966,0.18121155,27.997255
995,4,996,27.222689,0.8006011,3.8892639,28.602423
996,4,997,27.123987,0.8122197,1.4069115,28.39394
997,4,998,28.742334,0.75256556,0.005552916,29.187168
998,4,999,25.849009,0.8682329,7.327132,27.74014
999,4,1000,27.634975,0.7976402,0.6424625,28.406479
1000,4,1001,28.131485,0.7734298,1.952467,28.795967
1001,4,1002,27.674402,0.747825,0.46239263,28.430645
1002,4,1003,26.940681,0.79209477,0.6929711,28.455345
1003,4,1004,27.553185,0.8015669,1.7606814,28.381214
1004,4,1005,24.561644,0.9212299,53.15497,26.241646
1005,4,1006,26.578806,0.81451935,1.0617371,27.063038
1006,4,1007,27.26025,0.77781487,2.0339668,28.456404
1007,4,1008,25.733084,0.8455381,5.442084,27.45126
1008,4,1009,27.518162,0.8023259,0.102412164,28.535526
1009,4,1010,28.785994,0.7521545,0.035677314,29.063505
