Statistical Population,True Prevalence,New Clinical Cases,Infectious Vectors,Rainfall,Air Temperature,Time,Day,Year,date,Run_Number
2023,0.9535343647003,26,0.1231539100409,0.0,33.53841781616,452,87,1992,1992-03-27,3
2023,0.9555116295815,28,0.1396147459745,0.5792592763901,35.44866943359,453,88,1992,1992-03-28,3
2023,0.9565002322197,28,0.142974421382,1.088485240936,33.6976776123,454,89,1992,1992-03-29,3
2023,0.9574888944626,33,0.1297583132982,1.013179540634,34.30950164795,455,90,1992,1992-03-30,3
2023,0.9584774971008,21,0.1321385502815,1.729432821274,30.97608375549,456,91,1992,1992-03-31,3
2022,0.9579623937607,22,0.133582547307,3.624305725098,31.70609092712,457,92,1992,1992-04-01,3
2022,0.9589515328407,17,0.1365828216076,0.923475921154,33.09449005127,458,93,1992,1992-04-02,3
2022,0.9589515328407,21,0.1388390362263,0.9798808693886,31.32431221008,459,94,1992,1992-04-03,3
2022,0.9589515328407,25,0.1386430114508,7.979727989493e-14,34.18627929688,460,95,1992,1992-04-04,3
2022,0.9589515328407,23,0.1399770826101,0.0,34.90156555176,461,96,1992,1992-04-05,3
2022,0.9594460725784,21,0.1447581201792,0.8703100681305,33.53621673584,462,97,1992,1992-04-06,3
2022,0.9604352116585,26,0.1446293592453,0.0,32.22294616699,463,98,1992,1992-04-07,3
2022,0.9609297513962,15,0.1400937139988,0.0,33.51417160034,464,99,1992,1992-04-08,3
2023,0.9609490633011,23,0.1413302868605,0.1226366385818,33.61571121216,465,100,1992,1992-04-09,3
2023,0.9614434242249,29,0.1401984989643,0.3573985397816,33.69011306763,466,101,1992,1992-04-10,3
2023,0.9614434242249,18,0.1412487179041,0.01978603936732,30.75372695923,467,102,1992,1992-04-11,3
2023,0.9624320268631,20,0.1415383517742,3.469446740195e-15,32.5181388855,468,103,1992,1992-04-12,3
2023,0.9639149904251,15,0.1408718377352,7.979727989493e-14,32.87307357788,469,104,1992,1992-04-13,3
2023,0.963420689106,12,0.1406858563423,0.0,31.66613388062,470,105,1992,1992-04-14,3
2023,0.9624320268631,23,0.1293855756521,0.002292555524036,32.59920120239,471,106,1992,1992-04-15,3
2023,0.963420689106,18,0.1332429945469,1.987419247627,31.65104293823,472,107,1992,1992-04-16,3
2024,0.9634387493134,17,0.1316687762737,12.52943134308,28.90769958496,473,108,1992,1992-04-17,3
2024,0.9639328122139,22,0.1429016590118,0.0,29.99312591553,474,109,1992,1992-04-18,3
2025,0.9629629850388,19,0.146558880806,0.0,33.50362014771,475,110,1992,1992-04-19,3
2024,0.9629446864128,15,0.1479010134935,0.0,34.39172363281,476,111,1992,1992-04-20,3
2024,0.9644268751144,27,0.1512385606766,0.03435723483562,33.16771316528,477,112,1992,1992-04-21,3
2024,0.9659090638161,25,0.1680731773376,0.001751606934704,34.36392593384,478,113,1992,1992-04-22,3
2024,0.964920938015,22,0.1692968904972,1.482003211975,32.00585174561,479,114,1992,1992-04-23,3
2025,0.9644444584846,26,0.1730086654425,0.1946470141411,33.40298080444,480,115,1992,1992-04-24,3
2026,0.9639683961868,25,0.1703404039145,0.9238420724869,34.53573226929,481,116,1992,1992-04-25,3
2026,0.9639683961868,23,0.1717046946287,0.03547409921885,33.71190261841,482,117,1992,1992-04-26,3
2026,0.9639683961868,18,0.1645660251379,8.841775894165,32.96977615356,483,118,1992,1992-04-27,3
2026,0.9649555683136,21,0.1618630886078,0.07690934836864,31.23475456238,484,119,1992,1992-04-28,3
2026,0.9659427404404,21,0.1612076610327,1.560550808907,32.62766647339,485,120,1992,1992-04-29,3
2026,0.9674234986305,20,0.1562726348639,0.1603283286095,30.91897964478,486,121,1992,1992-04-30,3
2026,0.9689042568207,17,0.1446364820004,0.006751757580787,32.70847702026,487,122,1992,1992-05-01,3
2026,0.9684106707573,22,0.1417469233274,0.3338134884834,31.48729896545,488,123,1992,1992-05-02,3
2026,0.9674234986305,14,0.1415736675262,0.3448245823383,30.96598815918,489,124,1992,1992-05-03,3
2025,0.9674074053764,25,0.154329225421,0.1920122951269,33.78198623657,490,125,1992,1992-05-04,3
2025,0.9679012298584,24,0.1659687012434,0.01292336173356,34.50755691528,491,126,1992,1992-05-05,3
2025,0.9693827033043,25,0.1663551330566,0.04274800419807,34.80805969238,492,127,1992,1992-05-06,3
2024,0.9693675637245,23,0.1661027669907,0.05197995901108,31.91574668884,493,128,1992,1992-05-07,3
2025,0.9703703522682,27,0.1523632407188,0.3591529726982,32.26456069946,494,129,1992,1992-05-08,3
2025,0.9703703522682,12,0.1530254334211,0.367779314518,30.88284873962,495,130,1992,1992-05-09,3
2025,0.9708641767502,19,0.1489989757538,0.8067107200623,30.67502975464,496,131,1992,1992-05-10,3
2024,0.9718379378319,22,0.1355090588331,12.35869598389,31.17593765259,497,132,1992,1992-05-11,3
2026,0.9708786010742,10,0.1431845724583,14.29681873322,25.66884422302,498,133,1992,1992-05-12,3
2026,0.9713721871376,18,0.1311667561531,0.3329365849495,28.45890808105,499,134,1992,1992-05-13,3
2026,0.9713721871376,26,0.1374604403973,0.1267535239458,30.17191886902,500,135,1992,1992-05-14,3
2027,0.9713863134384,21,0.1388964504004,1.024557352066,31.32635307312,501,136,1992,1992-05-15,3
2027,0.9718796014786,29,0.1486705988646,0.0,32.27109146118,502,137,1992,1992-05-16,3
2028,0.9704142212868,15,0.1539421230555,1.030599236488,28.47002983093,503,138,1992,1992-05-17,3
2029,0.9694430828094,15,0.1546418815851,0.5275077223778,29.41810417175,504,139,1992,1992-05-18,3
2029,0.9704287648201,18,0.1510338932276,2.456316709518,30.80935287476,505,140,1992,1992-05-19,3
2029,0.9709216356277,24,0.1676299273968,0.3591851890087,30.81613922119,506,141,1992,1992-05-20,3
2029,0.9709216356277,16,0.1795022785664,0.6646157503128,32.14657974243,507,142,1992,1992-05-21,3
2029,0.9714145064354,15,0.1782916635275,0.1385763436556,31.71134567261,508,143,1992,1992-05-22,3
2029,0.9709216356277,20,0.1642262786627,0.4979366064072,30.21339416504,509,144,1992,1992-05-23,3
2029,0.972400188446,22,0.1549409925938,0.1515239477158,31.24099349976,510,145,1992,1992-05-24,3
2029,0.9733859300613,21,0.1487868577242,0.03065157867968,32.03129196167,511,146,1992,1992-05-25,3
2030,0.9733990430832,15,0.1482532769442,12.50442790985,29.73094749451,512,147,1992,1992-05-26,3
2029,0.9738787412643,15,0.1499301791191,1.399058938026,28.33013153076,513,148,1992,1992-05-27,3
2028,0.9738658666611,14,0.1389647722244,1.626064896584,27.20250892639,514,149,1992,1992-05-28,3
2028,0.9738658666611,17,0.1378585249186,0.8510299921036,26.59316825867,515,150,1992,1992-05-29,3
2028,0.9738658666611,18,0.1344909369946,0.08655156195164,28.76502609253,516,151,1992,1992-05-30,3
2027,0.9743463397026,26,0.1382463127375,3.384017944336,29.69457244873,517,152,1992,1992-05-31,3
2026,0.97532081604,21,0.1365509331226,1.607033133507,28.02882003784,518,153,1992,1992-06-01,3
2026,0.9758144021034,22,0.1334842443466,0.45366320014,30.20017433167,519,154,1992,1992-06-02,3
2026,0.9763079881668,21,0.1373340040445,0.3661468029022,31.13987350464,520,155,1992,1992-06-03,3
2026,0.9758144021034,18,0.1399744451046,1.830241560936,30.21225738525,521,156,1992,1992-06-04,3
2026,0.9748272299767,27,0.1476785838604,0.01048065256327,31.02642250061,522,157,1992,1992-06-05,3
2026,0.97532081604,24,0.1502198576927,0.5733325481415,29.16975212097,523,158,1992,1992-06-06,3
2026,0.9763079881668,21,0.1467491984367,0.2979152500629,30.91354179382,524,159,1992,1992-06-07,3
2025,0.9753086566925,28,0.1495710164309,0.3068337738514,30.77846336365,525,160,1992,1992-06-08,3
2027,0.9753329753876,23,0.1496974378824,2.434322357178,31.88742637634,526,161,1992,1992-06-09,3
2027,0.9748396873474,16,0.1390770971775,0.5802735686302,27.20392227173,527,162,1992,1992-06-10,3
2027,0.9748396873474,14,0.1312918663025,6.26380777359,27.14646911621,528,163,1992,1992-06-11,3
2027,0.9753329753876,25,0.1410868912935,1.349838018417,29.01989746094,529,164,1992,1992-06-12,3
2027,0.9753329753876,16,0.1420050114393,0.7576405405998,30.15927696228,530,165,1992,1992-06-13,3
2028,0.9743589758873,18,0.1423706114292,0.4814685881138,28.57682800293,531,166,1992,1992-06-14,3
2028,0.9753451943398,20,0.1315582841635,2.047364473343,27.80421447754,532,167,1992,1992-06-15,3
2028,0.9763313531876,25,0.1313173621893,1.305656313896,29.66394042969,533,168,1992,1992-06-16,3
2027,0.9763196706772,18,0.1291367560625,0.3104248940945,29.08570098877,534,169,1992,1992-06-17,3
2027,0.9753329753876,19,0.13010430336,7.636922359467,30.26533699036,535,170,1992,1992-06-18,3
2027,0.9753329753876,17,0.1306598633528,0.9497034549713,27.30770492554,536,171,1992,1992-06-19,3
2027,0.9758263230324,17,0.1305464357138,0.9941058754921,27.85343933105,537,172,1992,1992-06-20,3
2026,0.97532081604,13,0.1453602164984,0.1386622339487,28.83029174805,538,173,1992,1992-06-21,3
2026,0.97532081604,19,0.1414589136839,1.404990196228,26.53291893005,539,174,1992,1992-06-22,3
2026,0.97532081604,13,0.1416065841913,7.067326545715,26.80284500122,540,175,1992,1992-06-23,3
2027,0.9748396873474,17,0.1406838148832,0.4610686004162,28.46789741516,541,176,1992,1992-06-24,3
2027,0.9758263230324,13,0.1432036757469,8.445442199707,28.9870929718,542,177,1992,1992-06-25,3
2029,0.9753572940826,22,0.1297005563974,22.31587600708,25.1910610199,543,178,1992,1992-06-26,3
2029,0.9748644828796,19,0.1276758313179,0.2470972388983,26.90357398987,544,179,1992,1992-06-27,3
2029,0.9753572940826,19,0.1313638687134,0.2191573083401,28.01348304749,545,180,1992,1992-06-28,3
2029,0.9753572940826,20,0.1424245685339,1.102700829506,27.60520172119,546,181,1992,1992-06-29,3
2030,0.9753694534302,21,0.1426418721676,4.447702407837,26.62886238098,547,182,1992,1992-06-30,3
2030,0.9758620858192,18,0.1462514996529,6.636482715607,26.93211174011,548,183,1992,1992-07-01,3
2030,0.9758620858192,19,0.1449786424637,6.247531890869,24.58553123474,549,184,1992,1992-07-02,3
2029,0.9768359065056,18,0.1457952857018,3.237085342407,25.13016700745,550,185,1992,1992-07-03,3
2029,0.9763430356979,19,0.1444338262081,1.751980304718,26.58436393738,551,186,1992,1992-07-04,3
2029,0.9753572940826,16,0.1431437730789,1.80041372776,27.85346412659,552,187,1992,1992-07-05,3
2028,0.9748520851135,10,0.146884098649,0.1905671656132,27.40348815918,553,188,1992,1992-07-06,3
2028,0.9748520851135,21,0.1641180068254,0.2571092247963,27.35764312744,554,189,1992,1992-07-07,3
2028,0.9753451943398,16,0.153307646513,8.360466003418,27.66332244873,555,190,1992,1992-07-08,3
2028,0.9748520851135,12,0.1527242809534,3.050783395767,26.344373703,556,191,1992,1992-07-09,3
2028,0.9743589758873,17,0.1517452448606,10.16232013702,26.29276657104,557,192,1992,1992-07-10,3
2028,0.9743589758873,17,0.1527121216059,0.09379290044308,28.48999214172,558,193,1992,1992-07-11,3
2028,0.9748520851135,21,0.1589223146439,22.50654029846,28.92503356934,559,194,1992,1992-07-12,3
2028,0.9758382439613,26,0.1439798474312,4.908873081207,24.25114059448,560,195,1992,1992-07-13,3
2028,0.9768244624138,21,0.1489621847868,16.32875061035,24.36836624146,561,196,1992,1992-07-14,3
2028,0.9763313531876,15,0.1465382426977,0.4851398766041,26.39458274841,562,197,1992,1992-07-15,3
2028,0.9768244624138,14,0.1467162072659,3.227470636368,28.22162246704,563,198,1992,1992-07-16,3
2028,0.9768244624138,17,0.1339419931173,21.32887649536,25.04688262939,564,199,1992,1992-07-17,3
2028,0.9748520851135,23,0.1295469850302,8.555876731873,25.75562858582,565,200,1992,1992-07-18,3
2028,0.9748520851135,17,0.1272626668215,1.484389424324,27.25745773315,566,201,1992,1992-07-19,3
2027,0.9743463397026,21,0.1264539510012,23.70832824707,25.12342262268,567,202,1992,1992-07-20,3
2027,0.973359644413,12,0.1273099482059,0.656691133976,27.0982170105,568,203,1992,1992-07-21,3
2026,0.9738400578499,19,0.126163482666,0.5821653604507,26.60345458984,569,204,1992,1992-07-22,3
2026,0.9743336439133,13,0.1273268908262,4.256517887115,25.51171112061,570,205,1992,1992-07-23,3
2026,0.9743336439133,13,0.1263576745987,1.821601510048,27.24466896057,571,206,1992,1992-07-24,3
2026,0.9743336439133,17,0.123037211597,1.31477022171,26.76801109314,572,207,1992,1992-07-25,3
2026,0.97532081604,24,0.120287977159,0.5762606859207,26.79126739502,573,208,1992,1992-07-26,3
2025,0.9753086566925,15,0.1266565024853,8.012240409851,25.28866577148,574,209,1992,1992-07-27,3
2026,0.9748272299767,17,0.1209629252553,0.914031624794,27.56183624268,575,210,1992,1992-07-28,3
2026,0.9758144021034,21,0.1185983419418,1.056637406349,25.12893867493,576,211,1992,1992-07-29,3
2025,0.9758024811745,11,0.1004584357142,2.002300739288,25.62093925476,577,212,1992,1992-07-30,3
2025,0.9753086566925,20,0.1080640926957,1.562463998795,26.90552711487,578,213,1992,1992-07-31,3
2025,0.9753086566925,21,0.1003173366189,0.9460542201996,27.79327011108,579,214,1992,1992-08-01,3
2026,0.9748272299767,19,0.1006654426455,5.42164516449,25.3853931427,580,215,1992,1992-08-02,3
2026,0.97532081604,18,0.08676464110613,3.221005678177,26.69404411316,581,216,1992,1992-08-03,3
2026,0.97532081604,19,0.09176300466061,0.2345643490553,27.00911331177,582,217,1992,1992-08-04,3
2027,0.9748396873474,21,0.0832699239254,6.550598621368,23.4249382019,583,218,1992,1992-08-05,3
2027,0.9743463397026,19,0.07795191556215,4.280554294586,25.15729904175,584,219,1992,1992-08-06,3
2027,0.973359644413,28,0.08412823826075,0.3731759190559,26.24007797241,585,220,1992,1992-08-07,3
2027,0.9738529920578,17,0.08311893045902,0.7900003194809,26.53545188904,586,221,1992,1992-08-08,3
2026,0.9738400578499,25,0.08741324394941,25.08745574951,25.73584938049,587,222,1992,1992-08-09,3
2029,0.9719073176384,23,0.08666156977415,28.09357452393,24.930809021,588,223,1992,1992-08-10,3
2029,0.9719073176384,17,0.08879105746746,1.655340075493,26.08443069458,589,224,1992,1992-08-11,3
2030,0.9719212055206,18,0.08343841135502,2.779161691666,25.18918609619,590,225,1992,1992-08-12,3
2030,0.9704433679581,22,0.08325306326151,58.62668609619,24.04202651978,591,226,1992,1992-08-13,3
2030,0.969950735569,17,0.081996075809,1.391639113426,25.41818618774,592,227,1992,1992-08-14,3
2030,0.9684728980064,12,0.08160194754601,0.1708122938871,27.22257614136,593,228,1992,1992-08-15,3
2030,0.9684728980064,18,0.09186497330666,1.825876951218,27.72380256653,594,229,1992,1992-08-16,3
2030,0.967980325222,14,0.09377167373896,34.36730575562,24.22661781311,595,230,1992,1992-08-17,3
2031,0.9689807891846,14,0.100603595376,3.139137029648,26.25302124023,596,231,1992,1992-08-18,3
2031,0.9689807891846,15,0.09021059423685,1.71311879158,24.86525726318,597,232,1992,1992-08-19,3
2031,0.9679960608482,22,0.08837193250656,5.83024597168,26.43036842346,598,233,1992,1992-08-20,3
2030,0.9684728980064,20,0.1103115752339,10.61013889313,26.35565185547,599,234,1992,1992-08-21,3
2031,0.9670113325119,20,0.0978402197361,3.655104398727,26.21823120117,600,235,1992,1992-08-22,3
2031,0.9675036668777,19,0.101448468864,13.15041732788,24.69556808472,601,236,1992,1992-08-23,3
2031,0.9675036668777,20,0.1031859517097,0.2861076891422,26.72549438477,602,237,1992,1992-08-24,3
2031,0.9675036668777,22,0.1025785729289,0.0806715041399,27.83876228333,603,238,1992,1992-08-25,3
2031,0.9679960608482,17,0.1058610156178,1.11602973938,28.11980438232,604,239,1992,1992-08-26,3
2030,0.9689655303955,18,0.1006032600999,10.21846008301,26.04995155334,605,240,1992,1992-08-27,3
2031,0.9689807891846,19,0.09168288111687,8.461472511292,26.70574378967,606,241,1992,1992-08-28,3
2032,0.9685039520264,12,0.09481866657734,5.360592365265,26.79304885864,607,242,1992,1992-08-29,3
2032,0.9685039520264,12,0.09558423608541,3.787790298462,26.06677436829,608,243,1992,1992-08-30,3
2032,0.9685039520264,19,0.08029587566853,2.23800110817,24.36922836304,609,244,1992,1992-08-31,3
2032,0.9685039520264,18,0.08339726179838,14.10700893402,26.04860877991,610,245,1992,1992-09-01,3
2032,0.9689960479736,22,0.08268696814775,4.228348731995,25.790102005,611,246,1992,1992-09-02,3
2032,0.9680117964745,22,0.08439226448536,2.977190732956,24.11994552612,612,247,1992,1992-09-03,3
2031,0.9670113325119,13,0.07805992662907,0.9093377590179,25.15459060669,613,248,1992,1992-09-04,3
2031,0.9665189385414,21,0.07788583636284,0.007468748372048,27.1640625,614,249,1992,1992-09-05,3
2030,0.9655172228813,25,0.07930076122284,8.114544868469,28.14597320557,615,250,1992,1992-09-06,3
2029,0.9645145535469,25,0.07777360081673,0.3336925506592,26.81324577332,616,251,1992,1992-09-07,3
2029,0.9640216827393,20,0.07767590135336,0.3268713653088,26.57424163818,617,252,1992,1992-09-08,3
2029,0.9640216827393,18,0.07910602539778,0.8310868144035,27.34482765198,618,253,1992,1992-09-09,3
2029,0.9640216827393,21,0.07684437930584,0.6568284034729,25.84284210205,619,254,1992,1992-09-10,3
2028,0.9630177617073,18,0.07887891680002,0.1343366503716,26.54044723511,620,255,1992,1992-09-11,3
2028,0.9625246524811,22,0.08348045498133,0.3870366811752,27.98488998413,621,256,1992,1992-09-12,3
2028,0.9620315432549,23,0.09102511405945,11.25118350983,26.6208114624,622,257,1992,1992-09-13,3
2028,0.9630177617073,22,0.09471566975117,2.174936056137,27.2982635498,623,258,1992,1992-09-14,3
2028,0.9635108709335,14,0.08661960065365,5.843666553497,24.17608261108,624,259,1992,1992-09-15,3
2028,0.9640039205551,27,0.08085732907057,17.72728347778,25.30968093872,625,260,1992,1992-09-16,3
2027,0.962999522686,22,0.08753018081188,1.558438301086,24.7474899292,626,261,1992,1992-09-17,3
2027,0.9625061750412,21,0.09037002176046,3.406519412994,25.07730293274,627,262,1992,1992-09-18,3
2027,0.962999522686,26,0.08979750424623,3.894241809845,25.82904815674,628,263,1992,1992-09-19,3
2027,0.963986158371,13,0.08845311403275,3.531729698181,26.38256835938,629,264,1992,1992-09-20,3
2027,0.962999522686,27,0.09017740935087,0.3561928272247,26.31537818909,630,265,1992,1992-09-21,3
2026,0.9639683961868,24,0.09210646152496,0.2326352447271,27.87842178345,631,266,1992,1992-09-22,3
2026,0.9639683961868,14,0.09276531636715,0.346914768219,28.59806632996,632,267,1992,1992-09-23,3
2026,0.9639683961868,22,0.09344166517258,1.619375228882,27.8019657135,633,268,1992,1992-09-24,3
2025,0.9639506340027,23,0.09662982821465,0.5200956463814,26.67905807495,634,269,1992,1992-09-25,3
2025,0.9639506340027,19,0.09290717542171,0.005899383686483,27.80603218079,635,270,1992,1992-09-26,3
2025,0.9639506340027,13,0.1096467003226,3.135012388229,28.72186660767,636,271,1992,1992-09-27,3
2026,0.9629812240601,21,0.1087619364262,0.002805097494274,28.12526512146,637,272,1992,1992-09-28,3
2026,0.9634748101234,19,0.1121786683798,0.003505483968183,28.3888835907,638,273,1992,1992-09-29,3
2026,0.9644619822502,22,0.1153958439827,0.1765400618315,26.75704956055,639,274,1992,1992-09-30,3
2027,0.9649728536606,20,0.1127933189273,2.983440637589,27.29945755005,640,275,1992,1992-10-01,3
2027,0.9649728536606,24,0.1018920913339,0.1153452917933,28.85402870178,641,276,1992,1992-10-02,3
2027,0.963986158371,20,0.1125772148371,0.5084964632988,29.48254585266,642,277,1992,1992-10-03,3
2027,0.963986158371,19,0.111398383975,0.1458447575569,29.30513191223,643,278,1992,1992-10-04,3
2026,0.9649555683136,23,0.1124329566956,0.3577179908752,28.77879714966,644,279,1992,1992-10-05,3
2026,0.965449154377,23,0.106955267489,12.68412494659,24.91313934326,645,280,1992,1992-10-06,3
2026,0.9644619822502,25,0.1003547757864,0.2690502107143,27.26108169556,646,281,1992,1992-10-07,3
2027,0.9654662013054,18,0.11558265239,0.01859913021326,28.60815048218,647,282,1992,1992-10-08,3
2027,0.9679328799248,14,0.1179624050856,0.3125324845314,29.83046150208,648,283,1992,1992-10-09,3
2028,0.9669625163078,13,0.1190833821893,0.7653546333313,28.90745353699,649,284,1992,1992-10-10,3
2028,0.9684418439865,26,0.1151401400566,0.4864607751369,28.89862442017,650,285,1992,1992-10-11,3
2028,0.9674556255341,14,0.1224976032972,0.154659897089,28.57632637024,651,286,1992,1992-10-12,3
2028,0.9669625163078,19,0.1255987584591,3.467705965042,28.49687004089,652,287,1992,1992-10-13,3
2030,0.9665024876595,23,0.1290413886309,14.41420555115,27.27150344849,653,288,1992,1992-10-14,3
2030,0.9665024876595,25,0.1314412653446,0.003575220005587,26.61988067627,654,289,1992,1992-10-15,3
2030,0.9669950604439,21,0.1359972059727,0.08771944046021,29.07220458984,655,290,1992,1992-10-16,3
2030,0.967980325222,21,0.1391909271479,3.989863994747e-14,30.32240104675,656,291,1992,1992-10-17,3
2031,0.9679960608482,24,0.1431571990252,0.003752717748284,29.99008369446,657,292,1992,1992-10-18,3
2032,0.9670275449753,25,0.143714889884,0.3377498686314,29.43032264709,658,293,1992,1992-10-19,3
2032,0.9670275449753,20,0.146654188633,0.0008688327507116,29.25361824036,659,294,1992,1992-10-20,3
2031,0.9679960608482,20,0.1469663977623,0.2468931376934,29.47346115112,660,295,1992,1992-10-21,3
2031,0.9679960608482,24,0.1630890518427,0.0,29.67360115051,661,296,1992,1992-10-22,3
2032,0.9689960479736,23,0.1651955544949,0.0,29.43890380859,662,297,1992,1992-10-23,3
2031,0.9694731831551,25,0.1672638356686,2.261682987213,29.07434654236,663,298,1992,1992-10-24,3
2031,0.9704579114914,28,0.1680047661066,16.45157051086,28.06052398682,664,299,1992,1992-10-25,3
2030,0.969950735569,16,0.1492457091808,1.492840528488,28.84986686707,665,300,1992,1992-10-26,3
2030,0.969950735569,17,0.1515558809042,0.1045724079013,28.48197555542,666,301,1992,1992-10-27,3
2030,0.9719212055206,20,0.1495719999075,0.5340158343315,29.19782447815,667,302,1992,1992-10-28,3
2031,0.9719350337982,20,0.144279435277,0.1625869870186,29.27223396301,668,303,1992,1992-10-29,3
2031,0.9719350337982,21,0.1457248181105,0.0,29.592628479,669,304,1992,1992-10-30,3
2032,0.9719488024712,21,0.1479902863503,0.0,29.21437835693,670,305,1992,1992-10-31,3
2032,0.9729330539703,24,0.1487209647894,0.0,29.20755004883,671,306,1992,1992-11-01,3
2033,0.9729464054108,30,0.1498168855906,0.05315905064344,29.41595458984,672,307,1992,1992-11-02,3
2033,0.9739301800728,19,0.1488509178162,0.0570807531476,29.62491989136,673,308,1992,1992-11-03,3
2033,0.9744220376015,32,0.1702709048986,2.197118997574,29.29868125916,674,309,1992,1992-11-04,3
2034,0.9749262332916,16,0.1506653875113,0.4811318218708,28.37388420105,675,310,1992,1992-11-05,3
2034,0.9754179120064,16,0.1508951932192,0.06557051092386,28.31369972229,676,311,1992,1992-11-06,3
2034,0.9764011502266,25,0.1492848843336,0.0,28.8488483429,677,312,1992,1992-11-07,3
2034,0.9773844480515,15,0.1498357206583,0.0,29.23571014404,678,313,1992,1992-11-08,3
2034,0.9778761267662,30,0.1406189352274,0.0,29.35191345215,679,314,1992,1992-11-09,3
2034,0.9783677458763,18,0.1389005631208,0.0,29.37983131409,680,315,1992,1992-11-10,3
2034,0.9778761267662,20,0.1370685994625,0.0,29.71897506714,681,316,1992,1992-11-11,3
2035,0.97739559412,30,0.1361713856459,0.0,30.42015266418,682,317,1992,1992-11-12,3
2036,0.977406680584,26,0.1457884609699,0.0,30.43309593201,683,318,1992,1992-11-13,3
2037,0.9779086709023,19,0.1475552171469,0.0,30.02000999451,684,319,1992,1992-11-14,3
2037,0.9779086709023,24,0.1483114361763,0.0,29.47839927673,685,320,1992,1992-11-15,3
2037,0.9783996343613,20,0.150457367301,0.0,28.65201187134,686,321,1992,1992-11-16,3
2037,0.9783996343613,17,0.1488014906645,0.0,29.26055526733,687,322,1992,1992-11-17,3
2038,0.9789009094238,25,0.1520041972399,0.0,29.56719017029,688,323,1992,1992-11-18,3
2038,0.9784101843834,26,0.1507547795773,0.0,29.15654182434,689,324,1992,1992-11-19,3
2038,0.9784101843834,27,0.1525268703699,0.0,29.57689285278,690,325,1992,1992-11-20,3
2038,0.9789009094238,23,0.1534841656685,7.979727989493e-14,28.63446807861,691,326,1992,1992-11-21,3
2039,0.9794016480446,20,0.1405505239964,0.0,28.21698379517,692,327,1992,1992-11-22,3
2038,0.9803729057312,12,0.1417247653008,6.938893480391e-15,27.64306259155,693,328,1992,1992-11-23,3
2038,0.9803729057312,18,0.1434212625027,1.595945597899e-13,27.47361183167,694,329,1992,1992-11-24,3
2038,0.980863571167,23,0.1454831361771,0.0,27.26728439331,695,330,1992,1992-11-25,3
2038,0.9818449616432,15,0.1559846103191,3.469446740195e-15,27.7456741333,696,331,1992,1992-11-26,3
2038,0.9818449616432,11,0.1595250964165,7.979727989493e-14,28.31528091431,697,332,1992,1992-11-27,3
2038,0.9818449616432,18,0.1615599840879,0.0,29.75042915344,698,333,1992,1992-11-28,3
2037,0.9813451170921,17,0.1626616716385,0.138592928648,29.74861335754,699,334,1992,1992-11-29,3
2036,0.9823182821274,23,0.163194924593,0.2176849395037,29.15243911743,700,335,1992,1992-11-30,3
2035,0.9828009605408,16,0.1656731814146,7.979727989493e-14,28.29263496399,701,336,1992,1992-12-01,3
2035,0.9832924008369,20,0.1676415503025,3.469446740195e-15,27.12273025513,702,337,1992,1992-12-02,3
2035,0.9837837815285,32,0.1682372093201,7.979727989493e-14,26.34174537659,703,338,1992,1992-12-03,3
2035,0.98427516222,19,0.1680124998093,0.0,26.06122398376,704,339,1992,1992-12-04,3
2035,0.9847666025162,21,0.182053476572,0.0,26.81119537354,705,340,1992,1992-12-05,3
2036,0.9842829108238,20,0.1794369071722,0.0,28.21138381958,706,341,1992,1992-12-06,3
2035,0.98427516222,21,0.1670931279659,0.0,27.54293823242,707,342,1992,1992-12-07,3
2035,0.98427516222,18,0.1669210642576,0.0,27.72261238098,708,343,1992,1992-12-08,3
2035,0.9837837815285,21,0.1665412187576,0.0,27.74215698242,709,344,1992,1992-12-09,3
2035,0.9832924008369,19,0.1677705794573,3.469446740195e-15,28.20528793335,710,345,1992,1992-12-10,3
2035,0.9837837815285,24,0.1669726222754,7.979727989493e-14,27.45034790039,711,346,1992,1992-12-11,3
2035,0.98427516222,17,0.1663114279509,0.0,26.63960838318,712,347,1992,1992-12-12,3
2035,0.9847666025162,22,0.1660054177046,0.0,26.66400337219,713,348,1992,1992-12-13,3
2035,0.98427516222,19,0.1665461212397,0.0,26.58072662354,714,349,1992,1992-12-14,3
2036,0.9837917685509,17,0.1673178225756,0.0,26.35028076172,715,350,1992,1992-12-15,3
2036,0.9828094244003,19,0.1746294051409,8.326672684689e-14,25.1598815918,716,351,1992,1992-12-16,3
2036,0.9813359379768,20,0.1609920561314,7.979727989493e-14,24.43535041809,717,352,1992,1992-12-17,3
2035,0.9818181991577,19,0.1617107540369,0.0,24.30451011658,718,353,1992,1992-12-18,3
2034,0.9823008775711,16,0.1622549891472,0.0,24.75903511047,719,354,1992,1992-12-19,3
2034,0.9823008775711,23,0.1607510894537,0.0,25.53146743774,720,355,1992,1992-12-20,3
2034,0.9827925562859,23,0.1478395164013,0.0,25.36222076416,721,356,1992,1992-12-21,3
2034,0.9827925562859,14,0.1588886082172,0.0,25.60607910156,722,357,1992,1992-12-22,3
2035,0.9823095798492,20,0.156111702323,0.0,25.43614006042,723,358,1992,1992-12-23,3
2035,0.9818181991577,16,0.1545692235231,0.0,25.16374778748,724,359,1992,1992-12-24,3
2035,0.9813267588615,21,0.1550247222185,0.0,24.56659507751,725,360,1992,1992-12-25,3
