,nodes,steps,airtemp,humidity,rainfall,landtemp
1796,2,702,30,0.28412366,0.0,30
1797,2,703,30,0.29241884,3.469447e-15,30
1798,2,704,30,0.25812674,7.979728e-14,30
1799,2,705,30,0.26077518,0.0,30
1800,2,706,30,0.33505037,0.0,30
1801,2,707,30,0.29220092,0.0,30
1802,2,708,30,0.26799074,0.0,30
1803,2,709,30,0.2915188,0.0,30
1804,2,710,30,0.24219805,0.0,30
1805,2,711,30,0.23142768,0.0,30
1806,2,712,30,0.22484276,0.0,30
1807,2,713,30,0.19748273,0.0,30
1808,2,714,30,0.18089789,0.0,30
1809,2,715,30,0.19594833,0.0,30
1810,2,716,30,0.20087019,0.0,30
1811,2,717,30,0.21593401,0.0,30
1812,2,718,30,0.26291153,3.469447e-15,30
1813,2,719,30,0.24390055,7.979728e-14,30
1814,2,720,30,0.2200491,0.0,30
1815,2,721,30,0.18375549,0.0,30
1816,2,722,30,0.19588059,0.0,30
1817,2,723,30,0.19600993,3.469447e-15,30
1818,2,724,30,0.17474264,7.979728e-14,30
1819,2,725,30,0.19239618,0.0,30
1820,2,726,30,0.22233433,0.0,30
1821,2,727,30,0.24303877,0.0,30
1822,2,728,30,0.22317077,6.938894e-15,30
1823,2,729,30,0.20343795,1.63064e-13,30
1824,2,730,30,0.19647917,7.979728e-14,30
1825,2,731,30,0.19529237,6.938894e-15,30
1826,2,732,30,0.2081175,1.5959456e-13,30
1827,2,733,30,0.18226793,0.0,30
1828,2,734,30,0.22474934,3.469447e-15,30
1829,2,735,30,0.25317845,7.979728e-14,30
1830,2,736,30,0.2695113,3.469447e-15,30
1831,2,737,30,0.2674086,8.326673e-14,30
1832,2,738,30,0.28724077,8.326673e-14,30
1833,2,739,30,0.2370509,7.979728e-14,30
1834,2,740,30,0.2476076,0.0,30
1835,2,741,30,0.23634866,3.469447e-15,30
1836,2,742,30,0.22795904,7.979728e-14,30
1837,2,743,30,0.19313926,0.0,30
1838,2,744,30,0.18550733,3.469447e-15,30
1839,2,745,30,0.20236535,7.979728e-14,30
1840,2,746,30,0.23712532,6.938894e-15,30
1841,2,747,30,0.2255964,1.5959456e-13,30
1842,2,748,30,0.20965424,3.469447e-15,30
1843,2,749,30,0.2503078,7.979728e-14,30
1844,2,750,30,0.2823087,0.0,30
1845,2,751,30,0.27397704,0.0,30
1846,2,752,30,0.26184416,0.0,30
1847,2,753,30,0.20794605,0.0,30
1848,2,754,30,0.16197014,3.469447e-15,30
1849,2,755,30,0.14396042,7.979728e-14,30
1850,2,756,30,0.14211866,0.0,30
1851,2,757,30,0.14286086,0.0,30
1852,2,758,30,0.16639763,0.0,30
1853,2,759,30,0.13842283,0.0,30
1854,2,760,30,0.14153711,0.0,30
1855,2,761,30,0.15866914,0.0,30
1856,2,762,30,0.1691735,0.0,30
1857,2,763,30,0.1690223,3.469447e-15,30
1858,2,764,30,0.14919065,7.979728e-14,30
1859,2,765,30,0.1484276,0.0,30
1860,2,766,30,0.1602534,0.0,30
1861,2,767,30,0.16631843,0.0,30
1862,2,768,30,0.1558761,0.0,30
1863,2,769,30,0.15316027,0.0,30
1864,2,770,30,0.16988637,0.0,30
1865,2,771,30,0.17788765,0.015185037,30
1866,2,772,30,0.123269185,0.0,30
1867,2,773,30,0.13031596,0.0,30
1868,2,774,30,0.15062751,0.0,30
1869,2,775,30,0.14476538,0.0,30
1870,2,776,30,0.14365602,0.0,30
1871,2,777,30,0.13595538,0.0,30
1872,2,778,30,0.15174349,0.0,30
1873,2,779,30,0.16682391,0.0,30
1874,2,780,30,0.17896205,0.0,30
1875,2,781,30,0.17848656,0.0,30
1876,2,782,30,0.17524852,0.0,30
1877,2,783,30,0.16758135,0.0,30
1878,2,784,30,0.15114208,0.0,30
1879,2,785,30,0.15297417,0.0,30
1880,2,786,30,0.15755019,0.0,30
1881,2,787,30,0.1620137,0.0,30
1882,2,788,30,0.16208695,0.0,30
1883,2,789,30,0.18184155,0.0,30
1884,2,790,30,0.16706243,0.0,30
1885,2,791,30,0.18077302,6.938894e-15,30
1886,2,792,30,0.16193753,1.5959456e-13,30
1887,2,793,30,0.16794236,0.0,30
1888,2,794,30,0.1343738,3.469447e-15,30
1889,2,795,30,0.13681741,7.979728e-14,30
1890,2,796,30,0.13202423,3.469447e-15,30
1891,2,797,30,0.14785728,7.979728e-14,30
1892,2,798,30,0.15915518,0.0,30
1893,2,799,30,0.12483327,3.469447e-15,30
1894,2,800,30,0.10083833,7.979728e-14,30
1895,2,801,30,0.10924966,0.0,30
1896,2,802,30,0.124228686,0.0,30
1897,2,803,30,0.14844397,0.0,30
1898,2,804,30,0.18378584,0.0,30
1899,2,805,30,0.20464812,0.0,30
1900,2,806,30,0.1744694,0.0,30
1901,2,807,30,0.2741393,0.0,30
1902,2,808,30,0.37223083,0.0074926876,30
1903,2,809,30,0.34660852,0.008212836,30
1904,2,810,30,0.38823038,0.5809626,30
1905,2,811,30,0.19546388,0.0,30
1906,2,812,30,0.19770727,0.0,30
1907,2,813,30,0.37251937,0.0074058087,30
1908,2,814,30,0.5568282,2.5491493,30
1909,2,815,30,0.39006174,0.01263036,30
1910,2,816,30,0.1486545,0.0,30
1911,2,817,30,0.13844287,0.0,30
1912,2,818,30,0.2440187,0.0,30
1913,2,819,30,0.18611385,0.0,30
1914,2,820,30,0.14662029,0.0,30
1915,2,821,30,0.18390167,3.469447e-15,30
1916,2,822,30,0.14403471,7.979728e-14,30
1917,2,823,30,0.22550215,0.0,30
1918,2,824,30,0.20896344,0.0,30
1919,2,825,30,0.33236712,0.0,30
1920,2,826,30,0.3687571,0.0,30
1921,2,827,30,0.20526262,3.469447e-15,30
1922,2,828,30,0.34149402,7.979728e-14,30
1923,2,829,30,0.3834263,0.005527507,30
1924,2,830,30,0.47118953,1.7924775,30
1925,2,831,30,0.5319613,0.0039601065,30
1926,2,832,30,0.44733328,0.19301356,30
1927,2,833,30,0.4088385,0.0,30
1928,2,834,30,0.3503381,0.0,30
1929,2,835,30,0.36197108,0.0,30
1930,2,836,30,0.32759815,0.0,30
1931,2,837,30,0.25798523,0.0,30
1932,2,838,30,0.21726686,3.469447e-15,30
1933,2,839,30,0.4181046,7.979728e-14,30
1934,2,840,30,0.49393767,1.4666526,30
1935,2,841,30,0.6458007,7.7869782,30
1936,2,842,30,0.50463444,0.04317821,30
1937,2,843,30,0.4442796,0.026197003,30
1938,2,844,30,0.44955075,0.00064396625,30
1939,2,845,30,0.46540585,0.04736705,30
1940,2,846,30,0.41472512,0.06995717,30
1941,2,847,30,0.47129107,0.040936485,30
1942,2,848,30,0.45962024,0.00053419615,30
1943,2,849,30,0.43403456,0.0,30
1944,2,850,30,0.44418678,0.12272963,30
1945,2,851,30,0.4955258,0.30171087,30
1946,2,852,30,0.45151228,0.0,30
1947,2,853,30,0.4089718,0.0027356525,30
1948,2,854,30,0.4396488,7.979728e-14,30
1949,2,855,30,0.54014593,0.16885474,30
1950,2,856,30,0.5140229,0.050994575,30
1951,2,857,30,0.42955342,0.0,30
1952,2,858,30,0.44377133,0.0,30
1953,2,859,30,0.43778262,0.0,30
1954,2,860,30,0.43957168,0.040053535,30
1955,2,861,30,0.49267304,0.044555914,30
1956,2,862,30,0.5837049,0.270205,30
1957,2,863,30,0.48474067,0.0,30
1958,2,864,30,0.48904246,0.05335861,30
1959,2,865,30,0.4636457,0.17923136,30
1960,2,866,30,0.4791834,0.05628924,30
1961,2,867,30,0.45848122,0.084859945,30
1962,2,868,30,0.52410764,0.9998046,30
1963,2,869,30,0.5227669,0.0587356,30
1964,2,870,30,0.5094944,0.11894945,30
1965,2,871,30,0.50974447,0.0012495719,30
1966,2,872,30,0.48774126,7.979728e-14,30
1967,2,873,30,0.44428393,3.469447e-15,30
1968,2,874,30,0.46003133,7.979728e-14,30
1969,2,875,30,0.47440028,0.09376202,30
1970,2,876,30,0.55041176,0.44571507,30
1971,2,877,30,0.54880536,0.51484805,30
1972,2,878,30,0.68490636,1.9419538,30
1973,2,879,30,0.61941534,3.2904344,30
1974,2,880,30,0.58175683,0.17992972,30
1975,2,881,30,0.54099154,0.052017793,30
1976,2,882,30,0.63622713,0.94713527,30
1977,2,883,30,0.51947796,0.20623606,30
1978,2,884,30,0.5615957,0.3487497,30
1979,2,885,30,0.5128044,0.20472935,30
1980,2,886,30,0.5310018,1.215413,30
1981,2,887,30,0.56944144,4.2604136,30
1982,2,888,30,0.62926984,0.22612882,30
1983,2,889,30,0.6964942,0.7108163,30
1984,2,890,30,0.6357169,0.26432157,30
1985,2,891,30,0.71423453,0.25413013,30
1986,2,892,30,0.63312465,0.0,30
1987,2,893,30,0.60511243,0.5038671,30
1988,2,894,30,0.64263904,0.14284836,30
1989,2,895,30,0.61236864,0.16806123,30
1990,2,896,30,0.69994116,1.2087821,30
1991,2,897,30,0.65385675,7.979728e-14,30
1992,2,898,30,0.5785352,5.6633773,30
1993,2,899,30,0.64047337,8.206633,30
1994,2,900,30,0.7565558,0.019180622,30
1995,2,901,30,0.7897597,8.171618,30
1996,2,902,30,0.7270615,0.025127636,30
1997,2,903,30,0.62277263,0.033060774,30
1998,2,904,30,0.6681692,0.031643484,30
1999,2,905,30,0.6507554,0.53383285,30
2000,2,906,30,0.7133632,0.64546025,30
2001,2,907,30,0.6647919,0.61396533,30
2002,2,908,30,0.6539562,0.34720275,30
2003,2,909,30,0.6657514,0.05753494,30
2004,2,910,30,0.6816714,0.27529573,30
2005,2,911,30,0.6741061,0.6478015,30
2006,2,912,30,0.72319394,5.600646,30
2007,2,913,30,0.77935135,8.767426,30
2008,2,914,30,0.7163637,0.5236174,30
2009,2,915,30,0.67543244,0.65077096,30
2010,2,916,30,0.7375256,1.5761865,30
2011,2,917,30,0.7036621,0.40405634,30
2012,2,918,30,0.65109515,0.4933264,30
2013,2,919,30,0.64514536,0.45486277,30
2014,2,920,30,0.6583083,0.5233136,30
2015,2,921,30,0.7031134,3.91034,30
2016,2,922,30,0.74429524,8.635807,30
2017,2,923,30,0.81095433,7.58952,30
2018,2,924,30,0.7022236,0.04798702,30
2019,2,925,30,0.7891857,2.8234901,30
2020,2,926,30,0.81665087,7.141635,30
2021,2,927,30,0.92309713,25.319912,30
2022,2,928,30,0.8452694,6.7902465,30
2023,2,929,30,0.83207303,9.414119,30
2024,2,930,30,0.7959416,3.0906777,30
2025,2,931,30,0.8213475,9.726309,30
2026,2,932,30,0.78853726,7.816541,30
2027,2,933,30,0.7558503,0.51119393,30
2028,2,934,30,0.77270675,1.7813035,30
2029,2,935,30,0.7547409,1.5768617,30
2030,2,936,30,0.79104024,13.477649,30
2031,2,937,30,0.78635204,4.768967,30
2032,2,938,30,0.7939462,6.701237,30
2033,2,939,30,0.79404414,0.8063789,30
2034,2,940,30,0.8431438,5.866222,30
2035,2,941,30,0.7801146,1.4196286,30
2036,2,942,30,0.7122811,0.082299784,30
2037,2,943,30,0.84783775,2.9960165,30
2038,2,944,30,0.8015265,1.6673759,30
2039,2,945,30,0.7838795,0.098813355,30
2040,2,946,30,0.86151457,14.4369955,30
2041,2,947,30,0.7830078,2.6573832,30
2042,2,948,30,0.7264618,1.3297455,30
2043,2,949,30,0.74864614,0.75224876,30
2044,2,950,30,0.8440637,7.1692863,30
2045,2,951,30,0.8751384,17.421503,30
2046,2,952,30,0.78970367,0.8843816,30
2047,2,953,30,0.79430044,4.0618105,30
2048,2,954,30,0.8899817,71.753456,30
2049,2,955,30,0.8232294,2.535405,30
2050,2,956,30,0.7631015,0.23064205,30
2051,2,957,30,0.81512797,6.595736,30
2052,2,958,30,0.842329,6.778999,30
2053,2,959,30,0.8188458,1.152279,30
2054,2,960,30,0.75703603,0.024861397,30
2055,2,961,30,0.83252114,6.4468594,30
2056,2,962,30,0.8098726,1.9584998,30
2057,2,963,30,0.8459765,5.8883204,30
2058,2,964,30,0.8354352,11.29736,30
2059,2,965,30,0.83469605,0.44355938,30
2060,2,966,30,0.79822564,0.7768637,30
2061,2,967,30,0.85175747,15.145787,30
2062,2,968,30,0.8992089,26.409521,30
2063,2,969,30,0.83488524,7.492427,30
2064,2,970,30,0.9171285,32.53918,30
2065,2,971,30,0.89382017,27.583715,30
2066,2,972,30,0.8202558,3.6154969,30
2067,2,973,30,0.8447975,9.651168,30
2068,2,974,30,0.89899886,55.807106,30
2069,2,975,30,0.8638466,14.805831,30
2070,2,976,30,0.8566033,0.35481706,30
2071,2,977,30,0.8398505,5.0492535,30
2072,2,978,30,0.7934912,2.9235978,30
2073,2,979,30,0.8964319,9.988754,30
2074,2,980,30,0.84484404,0.99560153,30
2075,2,981,30,0.9001378,31.697657,30
2076,2,982,30,0.9357056,87.0518,30
2077,2,983,30,0.84506804,0.13622133,30
2078,2,984,30,0.8287369,63.333313,30
2079,2,985,30,0.84192276,0.13062355,30
2080,2,986,30,0.78242594,0.6302256,30
2081,2,987,30,0.8228099,3.9895575,30
2082,2,988,30,0.81713784,7.979728e-14,30
2083,2,989,30,0.76207376,2.612585,30
2084,2,990,30,0.84087455,13.862709,30
2085,2,991,30,0.8812121,8.326132,30
2086,2,992,30,0.83144057,4.0752497,30
2087,2,993,30,0.7923959,0.059066396,30
2088,2,994,30,0.8386389,1.6494468,30
2089,2,995,30,0.7660966,0.18121155,30
2090,2,996,30,0.8006011,3.8892639,30
2091,2,997,30,0.8122197,1.4069115,30
2092,2,998,30,0.75256556,0.005552916,30
2093,2,999,30,0.8682329,7.327132,30
2094,2,1000,30,0.7976402,0.6424625,30
2095,2,1001,30,0.7734298,1.952467,30
2096,2,1002,30,0.747825,0.46239263,30
2097,2,1003,30,0.79209477,0.6929711,30
2098,2,1004,30,0.8015669,1.7606814,30
2099,2,1005,30,0.9212299,53.15497,30
2100,2,1006,30,0.81451935,1.0617371,30
2101,2,1007,30,0.77781487,2.0339668,30
2102,2,1008,30,0.8455381,5.442084,30
2103,2,1009,30,0.8023259,0.102412164,30
2104,2,1010,30,0.7521545,0.035677314,30
2105,2,1011,30,0.81219864,1.0652928,30
2106,2,1012,30,0.7702639,0.038637716,30
2107,2,1013,30,0.82587445,5.5767283,30
2108,2,1014,30,0.843168,15.148917,30
2109,2,1015,30,0.85228026,1.1399498,30
2110,2,1016,30,0.76698166,0.13383578,30
2111,2,1017,30,0.758107,0.20211671,30
2112,2,1018,30,0.74875957,0.38467512,30
2113,2,1019,30,0.7896442,0.2563842,30
2114,2,1020,30,0.7592826,0.040058482,30
2115,2,1021,30,0.75236505,0.45841873,30
2116,2,1022,30,0.7705218,0.51659346,30
2117,2,1023,30,0.74487674,0.40111163,30
2118,2,1024,30,0.7408895,0.6919716,30
2119,2,1025,30,0.69890165,0.7102074,30
2120,2,1026,30,0.6502817,0.0,30
2121,2,1027,30,0.56793404,3.469447e-15,30
2122,2,1028,30,0.58545697,7.979728e-14,30
2123,2,1029,30,0.48911697,0.0,30
2124,2,1030,30,0.5368254,0.0,30
2125,2,1031,30,0.493091,0.0,30
2126,2,1032,30,0.4521702,3.469447e-15,30
2127,2,1033,30,0.4534632,7.979728e-14,30
2128,2,1034,30,0.45922938,0.0,30
2129,2,1035,30,0.44037133,0.0,30
2130,2,1036,30,0.43007982,0.0,30
2131,2,1037,30,0.4439588,0.0,30
2132,2,1038,30,0.44910452,0.0,30
2133,2,1039,30,0.4550978,0.0,30
2134,2,1040,30,0.459703,0.0,30
2135,2,1041,30,0.371994,3.469447e-15,30
2136,2,1042,30,0.33216757,7.979728e-14,30
2137,2,1043,30,0.43603975,6.938894e-15,30
2138,2,1044,30,0.36062482,1.5959456e-13,30
2139,2,1045,30,0.37773252,0.0,30
2140,2,1046,30,0.35556245,0.0,30
2141,2,1047,30,0.3672853,0.0,30
2142,2,1048,30,0.33889303,0.0,30
2143,2,1049,30,0.3358355,3.469447e-15,30
2144,2,1050,30,0.3665765,7.979728e-14,30
2145,2,1051,30,0.37154403,0.0,30
2146,2,1052,30,0.3704671,3.469447e-15,30
2147,2,1053,30,0.36268663,7.979728e-14,30
2148,2,1054,30,0.35139227,0.0,30
2149,2,1055,30,0.36248377,0.0,30
2150,2,1056,30,0.36217394,0.0,30
2151,2,1057,30,0.35424998,0.0,30
2152,2,1058,30,0.32025024,0.0,30
2153,2,1059,30,0.3323177,0.0,30
2154,2,1060,30,0.2992161,0.0,30
2155,2,1061,30,0.32381418,0.0,30
2156,2,1062,30,0.38808846,0.0,30
2157,2,1063,30,0.3838388,0.0,30
2158,2,1064,30,0.39342818,0.0,30
2159,2,1065,30,0.39231437,3.469447e-15,30
2160,2,1066,30,0.28981555,7.979728e-14,30
2161,2,1067,30,0.31153664,0.0,30
2162,2,1068,30,0.3319816,0.0,30
2163,2,1069,30,0.3188464,0.0,30
2164,2,1070,30,0.37768796,6.938894e-15,30
2165,2,1071,30,0.4251769,1.5959456e-13,30
2166,2,1072,30,0.35171732,0.0,30
2167,2,1073,30,0.30824092,0.0,30
2168,2,1074,30,0.31352103,0.0,30
2169,2,1075,30,0.3101667,1.7347235e-15,30
2170,2,1076,30,0.32632363,4.3368087e-14,30
2171,2,1077,30,0.29109994,7.979728e-14,30
2172,2,1078,30,0.33479777,0.0,30
2173,2,1079,30,0.32732868,0.0,30
2174,2,1080,30,0.34825695,0.0,30
2175,2,1081,30,0.32431886,0.0,30
2176,2,1082,30,0.29897347,3.469447e-15,30
2177,2,1083,30,0.30842477,7.979728e-14,30
2178,2,1084,30,0.30463496,0.0,30
2179,2,1085,30,0.266851,0.0,30
2180,2,1086,30,0.2726915,3.469447e-15,30
2181,2,1087,30,0.28257775,8.326673e-14,30
2182,2,1088,30,0.28713456,7.979728e-14,30
2183,2,1089,30,0.26920977,0.0,30
2184,2,1090,30,0.2656294,0.0,30
2185,2,1091,30,0.2520445,0.0,30
2186,2,1092,30,0.24548201,0.0,30
2187,2,1093,30,0.25215867,0.0,30
2188,2,1094,30,0.26902035,0.0,30
2189,2,1095,30,0.2623379,0.0,30
2190,3,1,30,0.23929533,3.469447e-15,30
2191,3,2,30,0.22805195,8.326673e-14,30
2192,3,3,30,0.24403659,7.979728e-14,30
2193,3,4,30,0.23212415,0.0,30
2194,3,5,30,0.22015513,0.0,30
2195,3,6,30,0.26171133,0.0,30
2196,3,7,30,0.27721983,0.0,30
2197,3,8,30,0.2671072,0.0,30
2198,3,9,30,0.22359994,0.0,30
2199,3,10,30,0.19491512,0.0,30
2200,3,11,30,0.19571199,0.0,30
2201,3,12,30,0.2119803,0.0,30
2202,3,13,30,0.18220533,0.0,30
2203,3,14,30,0.19161928,0.0,30
2204,3,15,30,0.21431492,0.0,30
2205,3,16,30,0.2402333,0.0,30
2206,3,17,30,0.20236559,3.469447e-15,30
2207,3,18,30,0.18141676,7.979728e-14,30
2208,3,19,30,0.17198321,0.0,30
2209,3,20,30,0.1905599,0.0,30
2210,3,21,30,0.16440241,3.469447e-15,30
2211,3,22,30,0.15647,8.326673e-14,30
2212,3,23,30,0.16229767,7.979728e-14,30
2213,3,24,30,0.17473617,0.0,30
2214,3,25,30,0.19231923,0.0,30
2215,3,26,30,0.21958928,0.0,30
2216,3,27,30,0.24540545,0.0,30
2217,3,28,30,0.24634664,0.0,30
2218,3,29,30,0.20917559,0.0,30
2219,3,30,30,0.14193207,3.469447e-15,30
2220,3,31,30,0.1738822,7.979728e-14,30
2221,3,32,30,0.19145934,0.0,30
2222,3,33,30,0.20422882,0.0,30
2223,3,34,30,0.2102444,3.469447e-15,30
2224,3,35,30,0.22313547,8.326673e-14,30
2225,3,36,30,0.23900335,7.979728e-14,30
2226,3,37,30,0.2162495,3.469447e-15,30
2227,3,38,30,0.18149194,7.979728e-14,30
2228,3,39,30,0.18969321,0.0,30
2229,3,40,30,0.20493433,0.0,30
2230,3,41,30,0.21085168,0.0,30
2231,3,42,30,0.1632628,3.469447e-15,30
2232,3,43,30,0.15471652,7.979728e-14,30
2233,3,44,30,0.19907147,0.0,30
2234,3,45,30,0.1804581,3.469447e-15,30
2235,3,46,30,0.13904285,7.979728e-14,30
2236,3,47,30,0.15993905,0.0,30
2237,3,48,30,0.17089477,0.0,30
2238,3,49,30,0.14999346,3.469447e-15,30
2239,3,50,30,0.25771344,7.979728e-14,30
2240,3,51,30,0.37895757,0.0,30
2241,3,52,30,0.43075284,0.12991008,30
2242,3,53,30,0.41246974,0.10414683,30
2243,3,54,30,0.41136846,0.33126986,30
2244,3,55,30,0.7270499,5.8559017,30
2245,3,56,30,0.47650537,0.008006001,30
2246,3,57,30,0.3254051,0.01834475,30
2247,3,58,30,0.35372433,0.0075522074,30
2248,3,59,30,0.35367262,0.0,30
2249,3,60,30,0.2598725,3.469447e-15,30
2250,3,61,30,0.19754374,7.979728e-14,30
2251,3,62,30,0.19020179,0.0,30
2252,3,63,30,0.21087098,0.0,30
2253,3,64,30,0.22233191,0.0,30
2254,3,65,30,0.22193429,0.0,30
2255,3,66,30,0.22744025,0.0,30
2256,3,67,30,0.36358038,0.0,30
2257,3,68,30,0.20956208,0.0,30
2258,3,69,30,0.16982931,0.0,30
2259,3,70,30,0.29270113,0.0,30
2260,3,71,30,0.3151585,0.0,30
2261,3,72,30,0.34300363,0.0,30
2262,3,73,30,0.34647974,6.938894e-15,30
2263,3,74,30,0.379439,1.63064e-13,30
2264,3,75,30,0.429302,7.979728e-14,30
2265,3,76,30,0.41735843,0.0,30
2266,3,77,30,0.41147247,0.0,30
2267,3,78,30,0.35652784,0.0,30
2268,3,79,30,0.3868878,0.021330629,30
2269,3,80,30,0.45944914,0.2183814,30
2270,3,81,30,0.42160478,0.0011157464,30
2271,3,82,30,0.094314836,3.989864e-14,30
2272,3,83,30,0.07878384,0.0,30
2273,3,84,30,0.111876026,0.0,30
2274,3,85,30,0.119048886,3.469447e-15,30
2275,3,86,30,0.10326551,7.979728e-14,30
2276,3,87,30,0.107221626,0.0,30
2277,3,88,30,0.28845656,0.0,30
2278,3,89,30,0.41943964,0.7619908,30
2279,3,90,30,0.40020478,0.0,30
2280,3,91,30,0.1662968,0.0,30
2281,3,92,30,0.15829459,0.0,30
2282,3,93,30,0.2239212,0.0,30
2283,3,94,30,0.33842665,0.0,30
2284,3,95,30,0.3597673,3.469447e-15,30
2285,3,96,30,0.3024472,7.979728e-14,30
2286,3,97,30,0.33526412,0.0,30
2287,3,98,30,0.4186957,1.8295131,30
2288,3,99,30,0.4368188,0.3229505,30
2289,3,100,30,0.41876754,0.3743392,30
2290,3,101,30,0.4318669,0.034533277,30
2291,3,102,30,0.45715594,0.0029617995,30
2292,3,103,30,0.42645356,0.04539774,30
2293,3,104,30,0.5343885,1.7640239,30
2294,3,105,30,0.4347333,0.46048838,30
2295,3,106,30,0.3236677,0.0,30
2296,3,107,30,0.30044553,0.0,30
2297,3,108,30,0.33226416,0.0,30
2298,3,109,30,0.39310434,0.0,30
2299,3,110,30,0.35141543,0.0,30
2300,3,111,30,0.4000214,0.0,30
2301,3,112,30,0.3693652,3.469447e-15,30
2302,3,113,30,0.3554687,7.979728e-14,30
2303,3,114,30,0.36482662,0.0,30
2304,3,115,30,0.42065704,0.021494512,30
2305,3,116,30,0.43510497,0.02640857,30
2306,3,117,30,0.39213276,0.07780836,30
2307,3,118,30,0.42175922,0.0453013,30
2308,3,119,30,0.35356814,7.979728e-14,30
2309,3,120,30,0.39160812,3.469447e-15,30
2310,3,121,30,0.37428343,7.979728e-14,30
2311,3,122,30,0.36405107,0.0,30
2312,3,123,30,0.43551844,0.031173084,30
2313,3,124,30,0.4500387,0.010915876,30
2314,3,125,30,0.40974462,1.4782268,30
2315,3,126,30,0.39836755,0.0011821062,30
2316,3,127,30,0.39505062,3.469447e-15,30
2317,3,128,30,0.35165527,7.979728e-14,30
2318,3,129,30,0.4300097,0.006462394,30
2319,3,130,30,0.5666096,1.911609,30
2320,3,131,30,0.5550771,0.48655635,30
2321,3,132,30,0.5279143,0.103979565,30
2322,3,133,30,0.4050795,0.0,30
2323,3,134,30,0.42233032,0.10448521,30
2324,3,135,30,0.49422625,0.9532262,30
2325,3,136,30,0.5328773,1.3566419,30
2326,3,137,30,0.59146065,0.26834923,30
2327,3,138,30,0.5974724,1.813328,30
2328,3,139,30,0.51948917,0.019007767,30
2329,3,140,30,0.4888186,0.23575781,30
2330,3,141,30,0.5386262,0.19673803,30
2331,3,142,30,0.49510923,0.14206561,30
2332,3,143,30,0.6158036,2.870307,30
2333,3,144,30,0.5893549,1.9923865,30
2334,3,145,30,0.5314666,0.2420475,30
2335,3,146,30,0.6294291,0.22968291,30
2336,3,147,30,0.5637271,0.7366259,30
2337,3,148,30,0.75281864,9.526778,30
2338,3,149,30,0.6847835,0.016062558,30
2339,3,150,30,0.60136616,0.103523165,30
2340,3,151,30,0.61700374,0.71231985,30
2341,3,152,30,0.7034087,0.45581532,30
2342,3,153,30,0.6421532,0.0,30
2343,3,154,30,0.644491,1.935854,30
2344,3,155,30,0.65373206,0.11060868,30
2345,3,156,30,0.5867818,0.39478448,30
2346,3,157,30,0.7558055,6.8166294,30
2347,3,158,30,0.67326564,0.1390403,30
2348,3,159,30,0.62525463,0.034326572,30
2349,3,160,30,0.618259,1.431296,30
2350,3,161,30,0.6311051,0.0,30
2351,3,162,30,0.62568367,0.23139562,30
2352,3,163,30,0.5834192,0.59239775,30
2353,3,164,30,0.5723584,1.4696081,30
2354,3,165,30,0.60550505,4.6031327,30
2355,3,166,30,0.64687693,1.2968428,30
2356,3,167,30,0.64196587,0.45713773,30
2357,3,168,30,0.6327148,1.9603971,30
2358,3,169,30,0.6825402,19.97535,30
2359,3,170,30,0.6662924,14.694657,30
2360,3,171,30,0.6288417,0.02163608,30
2361,3,172,30,0.62179494,0.16809638,30
2362,3,173,30,0.6748393,0.64500993,30
2363,3,174,30,0.6774514,0.13641596,30
2364,3,175,30,0.79518324,24.850925,30
2365,3,176,30,0.74479955,1.0129986,30
2366,3,177,30,0.6787286,0.33511576,30
2367,3,178,30,0.76333547,1.1477185,30
2368,3,179,30,0.7761332,0.13964483,30
2369,3,180,30,0.72238827,0.36358824,30
2370,3,181,30,0.78171545,2.9020622,30
2371,3,182,30,0.72364223,1.054389,30
2372,3,183,30,0.7677946,0.7852395,30
2373,3,184,30,0.77426726,11.755429,30
2374,3,185,30,0.72779953,0.012431397,30
2375,3,186,30,0.7409264,1.5358144,30
2376,3,187,30,0.81213117,1.8462486,30
2377,3,188,30,0.71238834,0.08603085,30
2378,3,189,30,0.7065397,1.4653391,30
2379,3,190,30,0.7361864,8.839479,30
2380,3,191,30,0.73153603,0.7500502,30
2381,3,192,30,0.7477567,3.0835905,30
2382,3,193,30,0.7675348,3.3569152,30
2383,3,194,30,0.7050613,0.16103606,30
2384,3,195,30,0.6721853,0.75537884,30
2385,3,196,30,0.73868173,0.46694037,30
2386,3,197,30,0.7344284,1.7515475,30
2387,3,198,30,0.8546888,13.086878,30
2388,3,199,30,0.76915735,1.0264282,30
2389,3,200,30,0.75108737,2.7416096,30
2390,3,201,30,0.84740055,12.778249,30
2391,3,202,30,0.7998282,3.670353,30
2392,3,203,30,0.8234228,4.4499884,30
2393,3,204,30,0.7261679,0.53570807,30
2394,3,205,30,0.7306242,10.997949,30
2395,3,206,30,0.8630669,1.5382491,30
2396,3,207,30,0.89510703,7.649197,30
2397,3,208,30,0.8374196,11.446515,30
2398,3,209,30,0.7597377,0.75768274,30
2399,3,210,30,0.7716734,0.35087672,30
2400,3,211,30,0.82951593,1.2366909,30
2401,3,212,30,0.7957689,3.527223,30
2402,3,213,30,0.7626514,1.1134477,30
2403,3,214,30,0.77370054,1.3446016,30
2404,3,215,30,0.83388186,3.4132743,30
2405,3,216,30,0.81999964,4.513909,30
2406,3,217,30,0.7797578,0.8318377,30
2407,3,218,30,0.8045138,14.043538,30
2408,3,219,30,0.9069519,18.304039,30
2409,3,220,30,0.7912074,0.8395196,30
