,nodes,steps,airtemp,humidity,rainfall,landtemp
5783,2,2132,30.0,0.5269015,0.0023796964,30.0
5784,2,2133,30.0,0.47288546,3.469447e-15,30.0
5785,2,2134,30.0,0.5351453,0.114651054,30.0
5786,2,2135,30.0,0.54212976,0.0,30.0
5787,2,2136,30.0,0.3410201,3.469447e-15,30.0
5788,2,2137,30.0,0.34603223,8.326673e-14,30.0
5789,2,2138,30.0,0.4048138,7.632783e-14,30.0
5790,2,2139,30.0,0.36700147,0.0,30.0
5791,2,2140,30.0,0.34341827,0.0,30.0
5792,2,2141,30.0,0.32590663,0.0,30.0
5793,2,2142,30.0,0.31905174,0.0,30.0
5794,2,2143,30.0,0.4335629,0.0,30.0
5795,2,2144,30.0,0.4658293,0.0,30.0
5796,2,2145,30.0,0.38399845,3.469447e-15,30.0
5797,2,2146,30.0,0.3466165,8.326673e-14,30.0
5798,2,2147,30.0,0.3814901,7.632783e-14,30.0
5799,2,2148,30.0,0.3383724,0.0,30.0
5800,2,2149,30.0,0.3888369,0.0,30.0
5801,2,2150,30.0,0.4213011,0.0,30.0
5802,2,2151,30.0,0.41018635,0.0,30.0
5803,2,2152,30.0,0.33382884,0.0,30.0
5804,2,2153,30.0,0.36105648,0.0,30.0
5805,2,2154,30.0,0.3655346,0.0,30.0
5806,2,2155,30.0,0.37328643,0.0,30.0
5807,2,2156,30.0,0.32823643,0.0,30.0
5808,2,2157,30.0,0.38964796,0.0,30.0
5809,2,2158,30.0,0.46522573,0.0,30.0
5810,2,2159,30.0,0.49225557,0.0,30.0
5811,2,2160,30.0,0.4857879,0.0,30.0
5812,2,2161,30.0,0.36697054,0.0,30.0
5813,2,2162,30.0,0.28406966,0.0,30.0
5814,2,2163,30.0,0.29789287,3.469447e-15,30.0
5815,2,2164,30.0,0.33034736,7.632783e-14,30.0
5816,2,2165,30.0,0.34095374,0.0,30.0
5817,2,2166,30.0,0.3632388,0.0,30.0
5818,2,2167,30.0,0.349308,0.0,30.0
5819,2,2168,30.0,0.31793976,7.979728e-14,30.0
5820,2,2169,30.0,0.30687603,3.469447e-15,30.0
5821,2,2170,30.0,0.30369174,7.979728e-14,30.0
5822,2,2171,30.0,0.29708916,0.0,30.0
5823,2,2172,30.0,0.28869745,0.0,30.0
5824,2,2173,30.0,0.29117462,0.0,30.0
5825,2,2174,30.0,0.2802466,0.0,30.0
5826,2,2175,30.0,0.23331368,6.938894e-15,30.0
5827,2,2176,30.0,0.25492227,1.5612511e-13,30.0
5828,2,2177,30.0,0.2803922,0.0,30.0
5829,2,2178,30.0,0.3199568,0.0,30.0
5830,2,2179,30.0,0.3264745,0.0,30.0
5831,2,2180,30.0,0.3171118,7.979728e-14,30.0
5832,2,2181,30.0,0.26400283,0.0,30.0
5833,2,2182,30.0,0.25341162,0.0,30.0
5834,2,2183,30.0,0.26517048,0.0,30.0
5835,2,2184,30.0,0.24079485,0.0,30.0
5836,2,2185,30.0,0.23487969,0.0,30.0
5837,2,2186,30.0,0.24282293,3.469447e-15,30.0
5838,2,2187,30.0,0.23791271,8.326673e-14,30.0
5839,2,2188,30.0,0.2640493,7.979728e-14,30.0
5840,2,2189,30.0,0.26951277,0.0,30.0
5841,2,2190,30.0,0.26593503,3.469447e-15,30.0
5842,2,2191,30.0,0.24837065,7.632783e-14,30.0
5843,2,2192,30.0,0.24481532,0.0,30.0
5844,2,2193,30.0,0.26119295,0.0,30.0
5845,2,2194,30.0,0.26418877,0.0,30.0
5846,2,2195,30.0,0.2560377,0.0,30.0
5847,2,2196,30.0,0.28366563,0.0,30.0
5848,2,2197,30.0,0.27377367,0.0,30.0
5849,2,2198,30.0,0.24496163,0.0,30.0
5850,2,2199,30.0,0.24839865,0.0,30.0
5851,2,2200,30.0,0.25290993,0.0,30.0
5852,2,2201,30.0,0.20847183,0.0,30.0
5853,2,2202,30.0,0.2127765,0.0,30.0
5854,2,2203,30.0,0.1956278,0.0,30.0
5855,2,2204,30.0,0.1612955,0.0,30.0
5856,2,2205,30.0,0.1879458,0.0,30.0
5857,2,2206,30.0,0.22601289,0.0,30.0
5858,2,2207,30.0,0.21320176,0.0,30.0
5859,2,2208,30.0,0.20112218,0.0,30.0
5860,2,2209,30.0,0.20452948,0.0,30.0
5861,2,2210,30.0,0.23419163,0.0,30.0
5862,2,2211,30.0,0.23428819,0.0,30.0
5863,2,2212,30.0,0.21335858,0.0,30.0
5864,2,2213,30.0,0.23766184,0.0,30.0
5865,2,2214,30.0,0.19665244,0.0,30.0
5866,2,2215,30.0,0.19357315,3.469447e-15,30.0
5867,2,2216,30.0,0.17416334,7.979728e-14,30.0
5868,2,2217,30.0,0.16140272,0.0,30.0
5869,2,2218,30.0,0.15074363,0.0,30.0
5870,2,2219,30.0,0.16065617,0.0,30.0
5871,2,2220,30.0,0.15887277,0.0,30.0
5872,2,2221,30.0,0.15557726,0.0,30.0
5873,2,2222,30.0,0.16186288,0.0,30.0
5874,2,2223,30.0,0.20661014,7.979728e-14,30.0
5875,2,2224,30.0,0.21521255,0.0,30.0
5876,2,2225,30.0,0.29095778,3.469447e-15,30.0
5877,2,2226,30.0,0.15609919,7.2858386e-14,30.0
5878,2,2227,30.0,0.17333943,0.0,30.0
5879,2,2228,30.0,0.18316233,7.979728e-14,30.0
5880,2,2229,30.0,0.15808167,0.0,30.0
5881,2,2230,30.0,0.16422448,0.0,30.0
5882,2,2231,30.0,0.1591267,3.469447e-15,30.0
5883,2,2232,30.0,0.15214202,7.979728e-14,30.0
5884,2,2233,30.0,0.16586334,0.0,30.0
5885,2,2234,30.0,0.1696929,3.469447e-15,30.0
5886,2,2235,30.0,0.14847295,8.1532e-14,30.0
5887,2,2236,30.0,0.13378389,3.989864e-14,30.0
5888,2,2237,30.0,0.1817006,0.0,30.0
5889,2,2238,30.0,0.13261867,3.469447e-15,30.0
5890,2,2239,30.0,0.123927906,7.979728e-14,30.0
5891,2,2240,30.0,0.1475677,0.0,30.0
5892,2,2241,30.0,0.14050725,0.0,30.0
5893,2,2242,30.0,0.15120335,0.0,30.0
5894,2,2243,30.0,0.16689298,0.0,30.0
5895,2,2244,30.0,0.18433623,0.0,30.0
5896,2,2245,30.0,0.16299641,0.0,30.0
5897,2,2246,30.0,0.15704441,0.0,30.0
5898,2,2247,30.0,0.15657425,0.0,30.0
5899,2,2248,30.0,0.16616446,0.0,30.0
5900,2,2249,30.0,0.17144692,0.0,30.0
5901,2,2250,30.0,0.13692479,0.0,30.0
5902,2,2251,30.0,0.14559229,0.0,30.0
5903,2,2252,30.0,0.16729733,0.0,30.0
5904,2,2253,30.0,0.1853558,0.0,30.0
5905,2,2254,30.0,0.17082553,3.469447e-15,30.0
5906,2,2255,30.0,0.14351416,7.979728e-14,30.0
5907,2,2256,30.0,0.1398281,0.0,30.0
5908,2,2257,30.0,0.1558717,0.0,30.0
5909,2,2258,30.0,0.12729669,0.0,30.0
5910,2,2259,30.0,0.14042303,0.0,30.0
5911,2,2260,30.0,0.14440098,0.0,30.0
5912,2,2261,30.0,0.14445513,0.0,30.0
5913,2,2262,30.0,0.16167492,0.0,30.0
5914,2,2263,30.0,0.14862795,0.0,30.0
5915,2,2264,30.0,0.15426336,0.0,30.0
5916,2,2265,30.0,0.24849157,3.469447e-15,30.0
5917,2,2266,30.0,0.28157893,8.326673e-14,30.0
5918,2,2267,30.0,0.17272252,7.979728e-14,30.0
5919,2,2268,30.0,0.1866016,0.0,30.0
5920,2,2269,30.0,0.3119277,0.0,30.0
5921,2,2270,30.0,0.3572232,0.016195582,30.0
5922,2,2271,30.0,0.41245428,0.074375205,30.0
5923,2,2272,30.0,0.26052076,0.0,30.0
5924,2,2273,30.0,0.20288175,0.0,30.0
5925,2,2274,30.0,0.20795403,0.0,30.0
5926,2,2275,30.0,0.36546895,0.0,30.0
5927,2,2276,30.0,0.21207637,0.0,30.0
5928,2,2277,30.0,0.1768339,3.469447e-15,30.0
5929,2,2278,30.0,0.18419313,7.632783e-14,30.0
5930,2,2279,30.0,0.20348342,0.0,30.0
5931,2,2280,30.0,0.14513414,0.0,30.0
5932,2,2281,30.0,0.1451548,7.632783e-14,30.0
5933,2,2282,30.0,0.13358693,0.0,30.0
5934,2,2283,30.0,0.20901306,0.0,30.0
5935,2,2284,30.0,0.3888418,1.2118671,30.0
5936,2,2285,30.0,0.54240024,0.63399756,30.0
5937,2,2286,30.0,0.4580548,0.017708657,30.0
5938,2,2287,30.0,0.41390145,0.35788038,30.0
5939,2,2288,30.0,0.3915617,0.09795619,30.0
5940,2,2289,30.0,0.51911765,2.9238572,30.0
5941,2,2290,30.0,0.4653269,1.8291146,30.0
5942,2,2291,30.0,0.37998164,0.005976847,30.0
5943,2,2292,30.0,0.27498266,0.0,30.0
5944,2,2293,30.0,0.19430673,0.0,30.0
5945,2,2294,30.0,0.1265661,0.0,30.0
5946,2,2295,30.0,0.12451086,0.0,30.0
5947,2,2296,30.0,0.1567963,0.0,30.0
5948,2,2297,30.0,0.21830456,0.0,30.0
5949,2,2298,30.0,0.33745122,0.0,30.0
5950,2,2299,30.0,0.25585842,0.0,30.0
5951,2,2300,30.0,0.2164787,0.0,30.0
5952,2,2301,30.0,0.26334882,0.0,30.0
5953,2,2302,30.0,0.31715015,0.0,30.0
5954,2,2303,30.0,0.397211,0.0,30.0
5955,2,2304,30.0,0.4400206,0.003992064,30.0
5956,2,2305,30.0,0.4499354,0.30838695,30.0
5957,2,2306,30.0,0.44509035,0.10249887,30.0
5958,2,2307,30.0,0.43651843,0.25849023,30.0
5959,2,2308,30.0,0.48931307,0.08576594,30.0
5960,2,2309,30.0,0.5149604,0.32831088,30.0
5961,2,2310,30.0,0.49969298,0.23216152,30.0
5962,2,2311,30.0,0.47520766,0.15794997,30.0
5963,2,2312,30.0,0.5090998,0.010022189,30.0
5964,2,2313,30.0,0.534952,1.125899,30.0
5965,2,2314,30.0,0.49802598,0.17945756,30.0
5966,2,2315,30.0,0.7176427,6.5359583,30.0
5967,2,2316,30.0,0.6834838,6.7324715,30.0
5968,2,2317,30.0,0.5783998,0.02933655,30.0
5969,2,2318,30.0,0.51347125,0.021176422,30.0
5970,2,2319,30.0,0.53196055,0.34743246,30.0
5971,2,2320,30.0,0.46751407,0.0,30.0
5972,2,2321,30.0,0.44844076,0.06945253,30.0
5973,2,2322,30.0,0.43950295,0.37602478,30.0
5974,2,2323,30.0,0.6042007,2.834273,30.0
5975,2,2324,30.0,0.5738459,0.18012184,30.0
5976,2,2325,30.0,0.52410257,0.55597585,30.0
5977,2,2326,30.0,0.3877745,0.0027775639,30.0
5978,2,2327,30.0,0.45708552,0.3703497,30.0
5979,2,2328,30.0,0.49249172,0.5596591,30.0
5980,2,2329,30.0,0.6247022,5.928202,30.0
5981,2,2330,30.0,0.68018687,5.1063414,30.0
5982,2,2331,30.0,0.7656638,8.471255,30.0
5983,2,2332,30.0,0.71735424,12.239674,30.0
5984,2,2333,30.0,0.65661687,4.5013485,30.0
5985,2,2334,30.0,0.64782643,7.979728e-14,30.0
5986,2,2335,30.0,0.6218781,0.18873963,30.0
5987,2,2336,30.0,0.7333362,1.0430952,30.0
5988,2,2337,30.0,0.6369333,0.1824279,30.0
5989,2,2338,30.0,0.7409559,9.158401,30.0
5990,2,2339,30.0,0.715239,1.0622514,30.0
5991,2,2340,30.0,0.6020761,0.0884657,30.0
5992,2,2341,30.0,0.5283702,0.26216206,30.0
5993,2,2342,30.0,0.58995306,0.10521173,30.0
5994,2,2343,30.0,0.62914467,0.35918808,30.0
5995,2,2344,30.0,0.572524,0.5810986,30.0
5996,2,2345,30.0,0.5346559,2.6689968,30.0
5997,2,2346,30.0,0.72119653,8.94877,30.0
5998,2,2347,30.0,0.7245632,0.01094456,30.0
5999,2,2348,30.0,0.6585623,5.146892,30.0
6000,2,2349,30.0,0.8098906,18.002596,30.0
6001,2,2350,30.0,0.74837184,0.036583677,30.0
6002,2,2351,30.0,0.69593114,0.6453669,30.0
6003,2,2352,30.0,0.6289813,0.08017139,30.0
6004,2,2353,30.0,0.6230281,3.1238494,30.0
6005,2,2354,30.0,0.7391469,2.141954,30.0
6006,2,2355,30.0,0.73634636,10.905359,30.0
6007,2,2356,30.0,0.7088576,0.39689207,30.0
6008,2,2357,30.0,0.80564535,0.37530234,30.0
6009,2,2358,30.0,0.7770509,10.997151,30.0
6010,2,2359,30.0,0.78179723,0.9750359,30.0
6011,2,2360,30.0,0.8345929,5.0244536,30.0
6012,2,2361,30.0,0.74091196,0.52527493,30.0
6013,2,2362,30.0,0.7615642,1.716343,30.0
6014,2,2363,30.0,0.8221021,7.5688596,30.0
6015,2,2364,30.0,0.78841776,1.6654562,30.0
6016,2,2365,30.0,0.69051796,0.016645825,30.0
6017,2,2366,30.0,0.605815,0.15416789,30.0
6018,2,2367,30.0,0.7665722,3.951963,30.0
6019,2,2368,30.0,0.81024116,10.089755,30.0
6020,2,2369,30.0,0.82277346,6.7515225,30.0
6021,2,2370,30.0,0.7247161,0.9484861,30.0
6022,2,2371,30.0,0.8511372,13.477188,30.0
6023,2,2372,30.0,0.7699223,0.21082045,30.0
6024,2,2373,30.0,0.732134,0.7563819,30.0
6025,2,2374,30.0,0.7583364,0.60962605,30.0
6026,2,2375,30.0,0.71983653,0.17015344,30.0
6027,2,2376,30.0,0.6764728,0.56498873,30.0
6028,2,2377,30.0,0.7879545,1.3229477,30.0
6029,2,2378,30.0,0.7514879,0.92137784,30.0
6030,2,2379,30.0,0.8226159,4.3463764,30.0
6031,2,2380,30.0,0.7683868,2.418315,30.0
6032,2,2381,30.0,0.7120681,0.29884762,30.0
6033,2,2382,30.0,0.7674834,1.9770544,30.0
6034,2,2383,30.0,0.847975,6.8758197,30.0
6035,2,2384,30.0,0.81281686,7.4995337,30.0
6036,2,2385,30.0,0.70094186,0.310371,30.0
6037,2,2386,30.0,0.7218918,7.4875093,30.0
6038,2,2387,30.0,0.81426936,9.60133,30.0
6039,2,2388,30.0,0.74765205,0.49315152,30.0
6040,2,2389,30.0,0.76886797,3.7864273,30.0
6041,2,2390,30.0,0.77855486,2.2370543,30.0
6042,2,2391,30.0,0.7924114,5.0712442,30.0
6043,2,2392,30.0,0.7725573,14.698605,30.0
6044,2,2393,30.0,0.80882406,8.75361,30.0
6045,2,2394,30.0,0.7386148,1.027207,30.0
6046,2,2395,30.0,0.83858496,1.2929876,30.0
6047,2,2396,30.0,0.7694721,0.42820966,30.0
6048,2,2397,30.0,0.76985097,2.8436143,30.0
6049,2,2398,30.0,0.77064437,3.289442,30.0
6050,2,2399,30.0,0.8302166,6.46895,30.0
6051,2,2400,30.0,0.7646302,0.8129229,30.0
6052,2,2401,30.0,0.76208687,7.2492332,30.0
6053,2,2402,30.0,0.8042694,3.7804844,30.0
6054,2,2403,30.0,0.79201984,0.8019842,30.0
6055,2,2404,30.0,0.7958519,5.1129923,30.0
6056,2,2405,30.0,0.75961757,2.2837918,30.0
6057,2,2406,30.0,0.86414397,8.591283,30.0
6058,2,2407,30.0,0.8162459,0.53960973,30.0
6059,2,2408,30.0,0.8273737,12.832896,30.0
6060,2,2409,30.0,0.85314536,17.325668,30.0
6061,2,2410,30.0,0.84060293,11.758431,30.0
6062,2,2411,30.0,0.8000976,6.5051703,30.0
6063,2,2412,30.0,0.8666766,13.426985,30.0
6064,2,2413,30.0,0.83161473,10.263901,30.0
6065,2,2414,30.0,0.81119823,2.907809,30.0
6066,2,2415,30.0,0.7845164,1.2854236,30.0
6067,2,2416,30.0,0.7949743,0.051412757,30.0
6068,2,2417,30.0,0.7812665,1.3406355,30.0
6069,2,2418,30.0,0.8742079,13.009255,30.0
6070,2,2419,30.0,0.8060999,10.646503,30.0
6071,2,2420,30.0,0.7439083,0.0,30.0
6072,2,2421,30.0,0.7815494,15.10242,30.0
6073,2,2422,30.0,0.83287185,7.4056215,30.0
6074,2,2423,30.0,0.8337691,4.6901474,30.0
6075,2,2424,30.0,0.7721152,3.4223912,30.0
6076,2,2425,30.0,0.8590004,13.107516,30.0
6077,2,2426,30.0,0.8472951,14.251557,30.0
6078,2,2427,30.0,0.82974434,5.2492065,30.0
6079,2,2428,30.0,0.84170794,8.416771,30.0
6080,2,2429,30.0,0.7786475,2.1665282,30.0
6081,2,2430,30.0,0.88876814,7.610884,30.0
6082,2,2431,30.0,0.8104781,1.7853678,30.0
6083,2,2432,30.0,0.76162106,0.011888877,30.0
6084,2,2433,30.0,0.75433856,5.1595283,30.0
6085,2,2434,30.0,0.80320996,18.219458,30.0
6086,2,2435,30.0,0.8166985,8.880916,30.0
6087,2,2436,30.0,0.8272364,14.392689,30.0
6088,2,2437,30.0,0.7970303,2.2026365,30.0
6089,2,2438,30.0,0.83258873,0.3524203,30.0
6090,2,2439,30.0,0.7981954,3.72956,30.0
6091,2,2440,30.0,0.76341057,1.0747881,30.0
6092,2,2441,30.0,0.706265,0.67283785,30.0
6093,2,2442,30.0,0.82369167,9.753199,30.0
6094,2,2443,30.0,0.7834052,0.3006164,30.0
6095,2,2444,30.0,0.76568365,0.5479376,30.0
6096,2,2445,30.0,0.70222664,0.06947056,30.0
6097,2,2446,30.0,0.80664235,1.7759004,30.0
6098,2,2447,30.0,0.77059954,0.48200396,30.0
6099,2,2448,30.0,0.75166285,0.0,30.0
6100,2,2449,30.0,0.74345773,0.44760993,30.0
6101,2,2450,30.0,0.7343537,0.40246284,30.0
6102,2,2451,30.0,0.87962806,12.519479,30.0
6103,2,2452,30.0,0.91472286,88.3308,30.0
6104,2,2453,30.0,0.8014602,0.0016023556,30.0
6105,2,2454,30.0,0.7434466,0.0,30.0
6106,2,2455,30.0,0.78248465,0.90998924,30.0
6107,2,2456,30.0,0.7791777,3.87036,30.0
6108,2,2457,30.0,0.89627427,11.659,30.0
6109,2,2458,30.0,0.8196197,1.2283636,30.0
6110,2,2459,30.0,0.75663847,0.3004319,30.0
6111,2,2460,30.0,0.735842,0.0088227205,30.0
6112,2,2461,30.0,0.77240855,0.44317767,30.0
6113,2,2462,30.0,0.732134,0.1955159,30.0
6114,2,2463,30.0,0.7136953,0.19158858,30.0
6115,2,2464,30.0,0.78565454,0.2870427,30.0
6116,2,2465,30.0,0.7727211,0.0069994424,30.0
6117,2,2466,30.0,0.73044705,0.07510228,30.0
6118,2,2467,30.0,0.778026,0.3922278,30.0
6119,2,2468,30.0,0.750691,0.64475566,30.0
6120,2,2469,30.0,0.69551516,0.25796083,30.0
6121,2,2470,30.0,0.7509156,0.48460093,30.0
6122,2,2471,30.0,0.6903299,0.061454665,30.0
6123,2,2472,30.0,0.6944178,0.11116787,30.0
6124,2,2473,30.0,0.69808805,0.8296367,30.0
6125,2,2474,30.0,0.68044716,0.024346191,30.0
6126,2,2475,30.0,0.60412824,0.0007272216,30.0
6127,2,2476,30.0,0.6108047,0.14364038,30.0
6128,2,2477,30.0,0.6000224,0.12113641,30.0
6129,2,2478,30.0,0.5546482,3.469447e-15,30.0
6130,2,2479,30.0,0.5166678,7.979728e-14,30.0
6131,2,2480,30.0,0.50977314,0.0,30.0
6132,2,2481,30.0,0.42054918,0.0,30.0
6133,2,2482,30.0,0.36537278,0.0,30.0
6134,2,2483,30.0,0.34773746,0.0,30.0
6135,2,2484,30.0,0.41704816,0.0,30.0
6136,2,2485,30.0,0.42621857,0.0,30.0
6137,2,2486,30.0,0.45566404,0.0,30.0
6138,2,2487,30.0,0.46547037,0.0,30.0
6139,2,2488,30.0,0.47091562,3.469447e-15,30.0
6140,2,2489,30.0,0.46189892,7.979728e-14,30.0
6141,2,2490,30.0,0.5162683,0.0,30.0
6142,2,2491,30.0,0.44159567,3.469447e-15,30.0
6143,2,2492,30.0,0.31736752,7.632783e-14,30.0
6144,2,2493,30.0,0.33180866,0.0,30.0
6145,2,2494,30.0,0.331076,0.0,30.0
6146,2,2495,30.0,0.3722387,3.469447e-15,30.0
6147,2,2496,30.0,0.39418033,8.326673e-14,30.0
6148,2,2497,30.0,0.34870043,7.979728e-14,30.0
6149,2,2498,30.0,0.30000594,0.0,30.0
6150,2,2499,30.0,0.3569264,0.0,30.0
6151,2,2500,30.0,0.4220944,0.0,30.0
6152,2,2501,30.0,0.4674312,0.0,30.0
6153,2,2502,30.0,0.5021868,3.469447e-15,30.0
6154,2,2503,30.0,0.38677692,7.979728e-14,30.0
6155,2,2504,30.0,0.27728492,1.7347235e-15,30.0
6156,2,2505,30.0,0.30922154,3.6429193e-14,30.0
6157,2,2506,30.0,0.33426073,0.0,30.0
6158,2,2507,30.0,0.28827742,3.469447e-15,30.0
6159,2,2508,30.0,0.29662168,8.326673e-14,30.0
6160,2,2509,30.0,0.30349785,8.326673e-14,30.0
6161,2,2510,30.0,0.3278206,7.979728e-14,30.0
6162,2,2511,30.0,0.29292086,3.469447e-15,30.0
6163,2,2512,30.0,0.2937402,8.326673e-14,30.0
6164,2,2513,30.0,0.29741204,7.979728e-14,30.0
6165,2,2514,30.0,0.3038664,0.0,30.0
6166,2,2515,30.0,0.33185613,0.0,30.0
6167,2,2516,30.0,0.48216388,0.05308642,30.0
6168,2,2517,30.0,0.38130066,7.979728e-14,30.0
6169,2,2518,30.0,0.27143383,0.0,30.0
6170,2,2519,30.0,0.31981456,0.0,30.0
6171,2,2520,30.0,0.325768,3.469447e-15,30.0
6172,2,2521,30.0,0.2960923,7.979728e-14,30.0
6173,2,2522,30.0,0.2800722,3.469447e-15,30.0
6174,2,2523,30.0,0.28202432,8.1532e-14,30.0
6175,2,2524,30.0,0.296713,4.3368087e-14,30.0
6176,2,2525,30.0,0.30983245,7.632783e-14,30.0
6177,2,2526,30.0,0.32217646,0.0,30.0
6178,2,2527,30.0,0.2937076,3.469447e-15,30.0
6179,2,2528,30.0,0.26781738,7.979728e-14,30.0
6180,2,2529,30.0,0.26398957,3.469447e-15,30.0
6181,2,2530,30.0,0.25040022,7.632783e-14,30.0
6182,2,2531,30.0,0.25537708,0.0,30.0
6183,2,2532,30.0,0.23483466,0.0,30.0
6184,2,2533,30.0,0.28075323,0.0,30.0
6185,2,2534,30.0,0.32105783,0.0,30.0
6186,2,2535,30.0,0.31531945,0.0,30.0
6187,2,2536,30.0,0.3110721,0.0,30.0
6188,2,2537,30.0,0.32549092,0.0,30.0
6189,2,2538,30.0,0.33492655,0.0,30.0
6190,2,2539,30.0,0.40617293,0.0,30.0
6191,2,2540,30.0,0.42935577,0.0,30.0
6192,2,2541,30.0,0.36700886,0.0,30.0
6193,2,2542,30.0,0.32090008,0.0,30.0
6194,2,2543,30.0,0.3150147,0.0,30.0
6195,2,2544,30.0,0.30331314,0.0,30.0
6196,2,2545,30.0,0.3200224,0.0,30.0
6197,2,2546,30.0,0.3039534,3.469447e-15,30.0
6198,2,2547,30.0,0.264983,8.326673e-14,30.0
6199,2,2548,30.0,0.24299152,7.632783e-14,30.0
6200,2,2549,30.0,0.2416721,0.0,30.0
6201,2,2550,30.0,0.29410318,0.0,30.0
6202,2,2551,30.0,0.29885694,3.469447e-15,30.0
6203,2,2552,30.0,0.3159137,7.632783e-14,30.0
6204,2,2553,30.0,0.3382852,0.0,30.0
6205,2,2554,30.0,0.32696685,0.0,30.0
6206,2,2555,30.0,0.2885462,0.0,30.0
6207,2,2556,30.0,0.25782385,0.0,30.0
6208,2,2557,30.0,0.21559727,0.0,30.0
6209,2,2558,30.0,0.23929533,3.469447e-15,30.0
6210,2,2559,30.0,0.22805195,8.326673e-14,30.0
6211,2,2560,30.0,0.24403659,7.979728e-14,30.0
6212,2,2561,30.0,0.23212415,0.0,30.0
6213,2,2562,30.0,0.22015513,0.0,30.0
6214,2,2563,30.0,0.26171133,0.0,30.0
6215,2,2564,30.0,0.27721983,0.0,30.0
6216,2,2565,30.0,0.2671072,0.0,30.0
6217,2,2566,30.0,0.22359994,0.0,30.0
6218,2,2567,30.0,0.19491512,0.0,30.0
6219,2,2568,30.0,0.19571199,0.0,30.0
6220,2,2569,30.0,0.2119803,0.0,30.0
6221,2,2570,30.0,0.18220533,0.0,30.0
6222,2,2571,30.0,0.19161928,0.0,30.0
6223,2,2572,30.0,0.21431492,0.0,30.0
6224,2,2573,30.0,0.2402333,0.0,30.0
6225,2,2574,30.0,0.20236559,3.469447e-15,30.0
6226,2,2575,30.0,0.18141676,7.979728e-14,30.0
6227,2,2576,30.0,0.17198321,0.0,30.0
6228,2,2577,30.0,0.1905599,0.0,30.0
6229,2,2578,30.0,0.16440241,3.469447e-15,30.0
6230,2,2579,30.0,0.15647,8.326673e-14,30.0
6231,2,2580,30.0,0.16229767,7.979728e-14,30.0
6232,2,2581,30.0,0.17473617,0.0,30.0
6233,2,2582,30.0,0.19231923,0.0,30.0
6234,2,2583,30.0,0.21958928,0.0,30.0
6235,2,2584,30.0,0.24540545,0.0,30.0
6236,2,2585,30.0,0.24634664,0.0,30.0
6237,2,2586,30.0,0.20917559,0.0,30.0
6238,2,2587,30.0,0.14193207,3.469447e-15,30.0
6239,2,2588,30.0,0.1738822,7.979728e-14,30.0
6240,2,2589,30.0,0.19145934,0.0,30.0
6241,2,2590,30.0,0.20422882,0.0,30.0
6242,2,2591,30.0,0.2102444,3.469447e-15,30.0
6243,2,2592,30.0,0.22313547,8.326673e-14,30.0
6244,2,2593,30.0,0.23900335,7.979728e-14,30.0
6245,2,2594,30.0,0.2162495,3.469447e-15,30.0
6246,2,2595,30.0,0.18149194,7.979728e-14,30.0
6247,2,2596,30.0,0.18969321,0.0,30.0
6248,2,2597,30.0,0.20493433,0.0,30.0
6249,2,2598,30.0,0.21085168,0.0,30.0
6250,2,2599,30.0,0.1632628,3.469447e-15,30.0
6251,2,2600,30.0,0.15471652,7.979728e-14,30.0
6252,2,2601,30.0,0.19907147,0.0,30.0
6253,2,2602,30.0,0.1804581,3.469447e-15,30.0
6254,2,2603,30.0,0.13904285,7.979728e-14,30.0
6255,2,2604,30.0,0.15993905,0.0,30.0
6256,2,2605,30.0,0.17089477,0.0,30.0
6257,2,2606,30.0,0.14999346,3.469447e-15,30.0
6258,2,2607,30.0,0.25771344,7.979728e-14,30.0
6259,2,2608,30.0,0.37895757,0.0,30.0
6260,2,2609,30.0,0.43075284,0.12991008,30.0
6261,2,2610,30.0,0.41246974,0.10414683,30.0
6262,2,2611,30.0,0.41136846,0.33126986,30.0
6263,2,2612,30.0,0.7270499,5.8559017,30.0
6264,2,2613,30.0,0.47650537,0.008006001,30.0
6265,2,2614,30.0,0.3254051,0.01834475,30.0
6266,2,2615,30.0,0.35372433,0.0075522074,30.0
6267,2,2616,30.0,0.35367262,0.0,30.0
6268,2,2617,30.0,0.2598725,3.469447e-15,30.0
6269,2,2618,30.0,0.19754374,7.979728e-14,30.0
6270,2,2619,30.0,0.19020179,0.0,30.0
6271,2,2620,30.0,0.21087098,0.0,30.0
6272,2,2621,30.0,0.22233191,0.0,30.0
6273,2,2622,30.0,0.22193429,0.0,30.0
6274,2,2623,30.0,0.22744025,0.0,30.0
6275,2,2624,30.0,0.36358038,0.0,30.0
6276,2,2625,30.0,0.20956208,0.0,30.0
6277,2,2626,30.0,0.16982931,0.0,30.0
6278,2,2627,30.0,0.29270113,0.0,30.0
6279,2,2628,30.0,0.3151585,0.0,30.0
6280,2,2629,30.0,0.34300363,0.0,30.0
6281,2,2630,30.0,0.34647974,6.938894e-15,30.0
6282,2,2631,30.0,0.379439,1.63064e-13,30.0
6283,2,2632,30.0,0.429302,7.979728e-14,30.0
6284,2,2633,30.0,0.41735843,0.0,30.0
6285,2,2634,30.0,0.41147247,0.0,30.0
6286,2,2635,30.0,0.35652784,0.0,30.0
6287,2,2636,30.0,0.3868878,0.021330629,30.0
6288,2,2637,30.0,0.45944914,0.2183814,30.0
6289,2,2638,30.0,0.42160478,0.0011157464,30.0
6290,2,2639,30.0,0.094314836,3.989864e-14,30.0
