Statistical Population,True Prevalence,New Clinical Cases,Infectious Vectors,Rainfall,Air Temperature,Time,Day,Year,date,Run_Number
2029,0.9797930121422,15,0.1544439941645,0.0,30.43309593201,683,318,1992,1992-11-13,0
2029,0.9793001413345,22,0.1556911468506,0.0,30.02000999451,684,319,1992,1992-11-14,0
2029,0.9807786941528,16,0.1554152816534,0.0,29.47839927673,685,320,1992,1992-11-15,0
2028,0.9797830581665,8,0.1567989587784,0.0,28.65201187134,686,321,1992,1992-11-16,0
2028,0.9802761077881,28,0.1534080356359,0.0,29.26055526733,687,322,1992,1992-11-17,0
2028,0.9812623262405,20,0.1549376994371,0.0,29.56719017029,688,323,1992,1992-11-18,0
2028,0.982248544693,21,0.1512054949999,0.0,29.15654182434,689,324,1992,1992-11-19,0
2028,0.982248544693,18,0.150903955102,0.0,29.57689285278,690,325,1992,1992-11-20,0
2028,0.9812623262405,18,0.1508214622736,7.979727989493e-14,28.63446807861,691,326,1992,1992-11-21,0
2028,0.982248544693,10,0.1378875374794,0.0,28.21698379517,692,327,1992,1992-11-22,0
2028,0.982248544693,17,0.1371685266495,6.938893480391e-15,27.64306259155,693,328,1992,1992-11-23,0
2027,0.9822397828102,20,0.1375167369843,1.595945597899e-13,27.47361183167,694,329,1992,1992-11-24,0
2027,0.982733130455,19,0.1380230486393,0.0,27.26728439331,695,330,1992,1992-11-25,0
2027,0.982733130455,23,0.1455654501915,3.469446740195e-15,27.7456741333,696,331,1992,1992-11-26,0
2027,0.982733130455,19,0.1456465870142,7.979727989493e-14,28.31528091431,697,332,1992,1992-11-27,0
2027,0.9832264184952,19,0.1457624286413,0.0,29.75042915344,698,333,1992,1992-11-28,0
2027,0.9832264184952,20,0.1467891037464,0.138592928648,29.74861335754,699,334,1992,1992-11-29,0
2027,0.9842131137848,20,0.1467264890671,0.2176849395037,29.15243911743,700,335,1992,1992-11-30,0
2027,0.9842131137848,20,0.1464928537607,7.979727989493e-14,28.29263496399,701,336,1992,1992-12-01,0
2028,0.983727812767,20,0.1467472016811,3.469446740195e-15,27.12273025513,702,337,1992,1992-12-02,0
2029,0.9837358593941,18,0.1478565037251,7.979727989493e-14,26.34174537659,703,338,1992,1992-12-03,0
2027,0.9842131137848,22,0.1480854153633,0.0,26.06122398376,704,339,1992,1992-12-04,0
2027,0.98371976614,19,0.1577600985765,0.0,26.81119537354,705,340,1992,1992-12-05,0
2027,0.98371976614,17,0.1546101868153,0.0,28.21138381958,706,341,1992,1992-12-06,0
2026,0.9837117195129,15,0.1444669514894,0.0,27.54293823242,707,342,1992,1992-12-07,0
2026,0.9842053055763,8,0.1436560153961,0.0,27.72261238098,708,343,1992,1992-12-08,0
2026,0.9851924777031,18,0.1425967663527,0.0,27.74215698242,709,344,1992,1992-12-09,0
2026,0.9846988916397,26,0.1441553235054,3.469446740195e-15,28.20528793335,710,345,1992,1992-12-10,0
2027,0.9847064614296,17,0.1444479525089,7.979727989493e-14,27.45034790039,711,346,1992,1992-12-11,0
2027,0.9847064614296,19,0.1448255032301,0.0,26.63960838318,712,347,1992,1992-12-12,0
2027,0.98371976614,18,0.143501251936,0.0,26.66400337219,713,348,1992,1992-12-13,0
2026,0.9837117195129,16,0.144389718771,0.0,26.58072662354,714,349,1992,1992-12-14,0
2025,0.9841975569725,16,0.1431041657925,0.0,26.35028076172,715,350,1992,1992-12-15,0
2026,0.9837117195129,23,0.1488687694073,8.326672684689e-14,25.1598815918,716,351,1992,1992-12-16,0
2026,0.9837117195129,23,0.1380032151937,7.979727989493e-14,24.43535041809,717,352,1992,1992-12-17,0
2026,0.9837117195129,24,0.1368750780821,0.0,24.30451011658,718,353,1992,1992-12-18,0
2026,0.9832181930542,19,0.135343849659,0.0,24.75903511047,719,354,1992,1992-12-19,0
2026,0.9827246069908,17,0.13387170434,0.0,25.53146743774,720,355,1992,1992-12-20,0
2026,0.9827246069908,17,0.1233211234212,0.0,25.36222076416,721,356,1992,1992-12-21,0
2026,0.9822310209274,18,0.1331056803465,0.0,25.60607910156,722,357,1992,1992-12-22,0
2026,0.9822310209274,24,0.1317190527916,0.0,25.43614006042,723,358,1992,1992-12-23,0
2025,0.98222219944,21,0.1296964883804,0.0,25.16374778748,724,359,1992,1992-12-24,0
2026,0.9822310209274,13,0.1296876519918,0.0,24.56659507751,725,360,1992,1992-12-25,0
2026,0.9822310209274,17,0.1296436488628,0.0,24.67490577698,726,361,1992,1992-12-26,0
2026,0.981737434864,23,0.138762190938,0.0,24.59749794006,727,362,1992,1992-12-27,0
2026,0.9832181930542,18,0.128433033824,0.0,23.86547851562,728,363,1992,1992-12-28,0
2026,0.9837117195129,21,0.1289778053761,3.469446740195e-15,22.76437950134,729,364,1992,1992-12-29,0
2026,0.9837117195129,12,0.1272827982903,8.326672684689e-14,22.10425949097,730,0,1993,1992-12-31,0
2026,0.9837117195129,18,0.1345676779747,7.632783294298e-14,22.68651008606,731,1,1993,1993-01-01,0
2025,0.9837037324905,29,0.1346495449543,0.0,23.0756187439,732,2,1993,1993-01-02,0
2025,0.9841975569725,10,0.1335362643003,0.0,23.28266716003,733,3,1993,1993-01-03,0
2024,0.984189748764,15,0.1258455365896,0.0,22.29429626465,734,4,1993,1993-01-04,0
2024,0.9832015633583,20,0.1337212324142,0.0,21.99507331848,735,5,1993,1993-01-05,0
2024,0.9827075004578,25,0.1335961520672,0.0,23.16575622559,736,6,1993,1993-01-06,0
2024,0.9822134375572,13,0.1322596669197,0.0,24.49346923828,737,7,1993,1993-01-07,0
2024,0.9817193746567,13,0.1325256973505,0.0,24.99708938599,738,8,1993,1993-01-08,0
2022,0.981206715107,18,0.1340241730213,6.938893480391e-15,25.22377586365,739,9,1993,1993-01-09,0
2021,0.9802078008652,13,0.130670234561,1.595945597899e-13,24.69536399841,740,10,1993,1993-01-10,0
2021,0.9797130227089,19,0.1313369721174,3.469446740195e-15,24.67289352417,741,11,1993,1993-01-11,0
2021,0.979218184948,14,0.1293136775494,7.979727989493e-14,25.40243530273,742,12,1993,1993-01-12,0
2021,0.9797130227089,17,0.1279073059559,0.0,25.55811500549,743,13,1993,1993-01-13,0
2021,0.9797130227089,17,0.1377976983786,0.08403347432613,26.09112739563,744,14,1993,1993-01-14,0
2020,0.9792079329491,12,0.1330375671387,0.0,26.56797027588,745,15,1993,1993-01-15,0
2020,0.9782178401947,18,0.145258307457,0.0,26.67660713196,746,16,1993,1993-01-16,0
2020,0.9782178401947,20,0.1422580778599,0.0,26.44655990601,747,17,1993,1993-01-17,0
2020,0.9782178401947,13,0.1290984749794,0.0,26.47484588623,748,18,1993,1993-01-18,0
2020,0.9787128567696,15,0.1383774578571,0.0,26.755651474,749,19,1993,1993-01-19,0
2020,0.9792079329491,24,0.1366809606552,0.0,26.87396430969,750,20,1993,1993-01-20,0
2020,0.9792079329491,20,0.1273022741079,0.0,27.27680969238,751,21,1993,1993-01-21,0
2020,0.9792079329491,22,0.1287799030542,0.0,28.14407348633,752,22,1993,1993-01-22,0
2020,0.9792079329491,21,0.1272390931845,0.0,29.3852481842,753,23,1993,1993-01-23,0
2020,0.9792079329491,14,0.123697064817,0.0,29.03464698792,754,24,1993,1993-01-24,0
2020,0.9792079329491,21,0.1119365915656,0.0,27.44887924194,755,25,1993,1993-01-25,0
2020,0.9787128567696,20,0.1109256222844,0.005849657580256,27.2676410675,756,26,1993,1993-01-26,0
2021,0.9767441749573,21,0.1087317615747,0.0,27.56108856201,757,27,1993,1993-01-27,0
2021,0.9772390127182,21,0.09962939471006,0.0,27.84572601318,758,28,1993,1993-01-28,0
2021,0.9757545590401,13,0.1077142208815,0.0,28.05352783203,759,29,1993,1993-01-29,0
2021,0.9757545590401,17,0.0989056378603,0.0,25.91126060486,760,30,1993,1993-01-30,0
2021,0.9747649431229,17,0.09723790735006,0.0,23.88593482971,761,31,1993,1993-01-31,0
2021,0.9722909331322,13,0.09884615242481,0.0,23.50857543945,762,32,1993,1993-02-01,0
2021,0.9722909331322,13,0.0915765017271,0.0,23.8726978302,763,33,1993,1993-02-02,0
2021,0.9722909331322,9,0.09574514627457,1.734723370098e-15,25.37657928467,764,34,1993,1993-02-03,0
2021,0.971301317215,10,0.09847235679626,3.989863994747e-14,26.78798484802,765,35,1993,1993-02-04,0
2021,0.9703117012978,18,0.09859004616737,0.0,27.13231277466,766,36,1993,1993-02-05,0
2021,0.9717961549759,13,0.09816201031208,3.469446740195e-15,27.30279159546,767,37,1993,1993-02-06,0
2020,0.971782207489,13,0.09652932733297,7.979727989493e-14,27.05313110352,768,38,1993,1993-02-07,0
2020,0.971782207489,13,0.0983876734972,3.469446740195e-15,28.15857887268,769,39,1993,1993-02-08,0
2021,0.971301317215,19,0.1083413213491,7.979727989493e-14,28.92737960815,770,40,1993,1993-02-09,0
2020,0.9722772240639,18,0.1070850491524,3.469446740195e-15,28.94491004944,771,41,1993,1993-02-10,0
2019,0.9717682003975,20,0.1100154593587,7.979727989493e-14,29.09532737732,772,42,1993,1993-02-11,0
2019,0.970777630806,21,0.1190105676651,0.0,28.89219665527,773,43,1993,1993-02-12,0
2019,0.970777630806,18,0.1183506548405,0.0,27.52640533447,774,44,1993,1993-02-13,0
2018,0.9692764878273,12,0.119256131351,0.0,28.25737380981,775,45,1993,1993-02-14,0
2018,0.9702675938606,20,0.1185845062137,0.0,29.41252326965,776,46,1993,1993-02-15,0
2018,0.9682854413986,11,0.1091711223125,0.0,29.614610672,777,47,1993,1993-02-16,0
2018,0.9672943353653,17,0.1033216863871,0.0,29.59690284729,778,48,1993,1993-02-17,0
2017,0.9672781229019,14,0.1023512408137,0.0,30.25724220276,779,49,1993,1993-02-18,0
2018,0.96580773592,22,0.1105009093881,0.0,31.17670440674,780,50,1993,1993-02-19,0
2018,0.9648166298866,9,0.1102536395192,0.0,29.37447547913,781,51,1993,1993-02-20,0
2018,0.9648166298866,18,0.1028328686953,0.0,29.8768787384,782,52,1993,1993-02-21,0
2017,0.9643034338951,16,0.1031571924686,0.0,31.07775497437,783,53,1993,1993-02-22,0
2017,0.9633118510246,24,0.1045619472861,0.0,31.8905582428,784,54,1993,1993-02-23,0
2019,0.9618623256683,16,0.1173604205251,0.0,32.25168228149,785,55,1993,1993-02-24,0
2020,0.9613861441612,20,0.1198309957981,0.0,31.78413391113,786,56,1993,1993-02-25,0
2021,0.9599208235741,22,0.1092550978065,3.469446740195e-15,32.72750091553,787,57,1993,1993-02-26,0
2022,0.9594460725784,19,0.1101953238249,7.979727989493e-14,33.45729064941,788,58,1993,1993-02-27,0
2022,0.9589515328407,13,0.1214976832271,0.1111110523343,32.90678024292,789,59,1993,1993-02-28,0
2022,0.9599406719208,26,0.1141314134002,0.0,32.33985519409,790,60,1993,1993-03-01,0
2022,0.9599406719208,19,0.1156410053372,0.0,31.78215789795,791,61,1993,1993-03-02,0
2022,0.9594460725784,16,0.1144329085946,0.0,31.72050094604,792,62,1993,1993-03-03,0
2020,0.9584158658981,17,0.1151330918074,0.01870722696185,33.25081634521,793,63,1993,1993-03-04,0
2021,0.9569519758224,20,0.117948718369,7.979727989493e-14,34.12173843384,794,64,1993,1993-03-05,0
2020,0.9579207897186,22,0.1193584650755,0.0,33.81114196777,795,65,1993,1993-03-06,0
2020,0.9584158658981,22,0.1071050688624,0.0,32.46013641357,796,66,1993,1993-03-07,0
2020,0.9594059586525,15,0.1112983524799,0.0,33.03680801392,797,67,1993,1993-03-08,0
2019,0.9593858122826,15,0.111316666007,0.0,33.12824249268,798,68,1993,1993-03-09,0
2018,0.9593657255173,21,0.1090372130275,0.001610315870494,33.80042266846,799,69,1993,1993-03-10,0
2019,0.958395242691,31,0.1118146628141,0.005346618592739,32.96447372437,800,70,1993,1993-03-11,0
2020,0.9574257135391,28,0.1107004508376,0.0,31.95672416687,801,71,1993,1993-03-12,0
2020,0.9584158658981,26,0.1110754832625,0.0,31.68917274475,802,72,1993,1993-03-13,0
2021,0.9589312076569,27,0.1159821525216,0.0,31.61311531067,803,73,1993,1993-03-14,0
2021,0.9584364295006,23,0.1064784452319,0.0,31.80827331543,804,74,1993,1993-03-15,0
2020,0.9569306969643,20,0.1161516904831,6.938893480391e-15,32.60648727417,805,75,1993,1993-03-16,0
2020,0.9584158658981,33,0.1112815365195,0.4152268767357,32.64096450806,806,76,1993,1993-03-17,0
2020,0.9579207897186,22,0.1165015622973,0.001365323201753,31.51486587524,807,77,1993,1993-03-18,0
2021,0.9574468135834,21,0.1164706721902,0.0,34.16188812256,808,78,1993,1993-03-19,0
2021,0.9579415917397,20,0.1312401592731,0.0,33.03611755371,809,79,1993,1993-03-20,0
2021,0.9584364295006,32,0.1329116523266,0.0,32.90790939331,810,80,1993,1993-03-21,0
2022,0.957467854023,26,0.1328169703484,0.0,32.32131958008,811,81,1993,1993-03-22,0
2022,0.9559841752052,20,0.1320760548115,0.0,32.39432525635,812,82,1993,1993-03-23,0
2022,0.9559841752052,28,0.1232942268252,0.0,33.65297317505,813,83,1993,1993-03-24,0
2022,0.9554896354675,24,0.1272971630096,0.0,31.61615753174,814,84,1993,1993-03-25,0
2022,0.9554896354675,19,0.1235802397132,0.1297877877951,33.25582504272,815,85,1993,1993-03-26,0
2022,0.9569733142853,24,0.1260722130537,0.05345192179084,31.8970489502,816,86,1993,1993-03-27,0
2023,0.9574888944626,20,0.126165881753,0.0007375102723017,32.84867477417,817,87,1993,1993-03-28,0
2023,0.9569945335388,27,0.1253003329039,7.979727989493e-14,32.46336746216,818,88,1993,1993-03-29,0
2023,0.9565002322197,24,0.1152317374945,0.0,31.84796333313,819,89,1993,1993-03-30,0
2023,0.9565002322197,28,0.1415965557098,0.0,32.87216567993,820,90,1993,1993-03-31,0
2023,0.9569945335388,18,0.1402475386858,0.0,33.9261932373,821,91,1993,1993-04-01,0
2022,0.958456993103,19,0.1425739973783,1.381212115288,33.11247253418,822,92,1993,1993-04-02,0
2022,0.9589515328407,24,0.127386122942,0.0268573127687,29.94900894165,823,93,1993,1993-04-03,0
2021,0.9594260454178,20,0.1306656599045,0.01906350255013,33.86337280273,824,94,1993,1993-04-04,0
2021,0.9599208235741,23,0.144285351038,0.0,31.95979499817,825,95,1993,1993-04-05,0
2021,0.9599208235741,19,0.1361537873745,0.0,31.67553901672,826,96,1993,1993-04-06,0
2021,0.9609104394913,19,0.1358885020018,0.0,32.45694351196,827,97,1993,1993-04-07,0
2021,0.9628896713257,17,0.1321711540222,7.979727989493e-14,33.79194641113,828,98,1993,1993-04-08,0
2021,0.9638792872429,27,0.1502627432346,0.03549607470632,32.99556350708,829,99,1993,1993-04-09,0
2021,0.9648689031601,24,0.1440584510565,0.799671292305,33.12323379517,830,100,1993,1993-04-10,0
2021,0.9643740653992,21,0.1628339588642,0.2396361678839,34.35217666626,831,101,1993,1993-04-11,0
2021,0.9648689031601,27,0.1602104008198,0.05524299666286,32.33443832397,832,102,1993,1993-04-12,0
2022,0.9648862481117,21,0.1459908038378,0.0,33.32744979858,833,103,1993,1993-04-13,0
2022,0.9653807878494,19,0.1519792824984,0.001867285347544,34.75245285034,834,104,1993,1993-04-14,0
2021,0.9648689031601,15,0.1444769799709,0.3653936684132,32.62870407104,835,105,1993,1993-04-15,0
2021,0.9658584594727,16,0.1511614620686,0.6151892542839,31.42569160461,836,106,1993,1993-04-16,0
2021,0.9663532972336,25,0.1535880565643,0.0602715536952,31.5326423645,837,107,1993,1993-04-17,0
2021,0.9688273072243,15,0.1404880285263,16.36846160889,29.84177780151,838,108,1993,1993-04-18,0
2021,0.968332529068,19,0.134220123291,5.839568138123,28.79647254944,839,109,1993,1993-04-19,0
2021,0.9688273072243,20,0.1484757363796,3.994116783142,30.7012348175,840,110,1993,1993-04-20,0
2021,0.9693221449852,16,0.1404492110014,7.076464176178,26.39560699463,841,111,1993,1993-04-21,0
2021,0.9698169231415,21,0.1477811038494,0.337481200695,28.52929115295,842,112,1993,1993-04-22,0
2022,0.9698318243027,25,0.1549584120512,0.2953265011311,30.22483253479,843,113,1993,1993-04-23,0
2022,0.9713155031204,22,0.1502202004194,0.2392560094595,30.83405303955,844,114,1993,1993-04-24,0
2021,0.971301317215,22,0.1571152955294,3.590320825577,28.67358016968,845,115,1993,1993-04-25,0
2021,0.9722909331322,26,0.1513995230198,0.0315048545599,29.98820877075,846,116,1993,1993-04-26,0
2021,0.9727857708931,21,0.164360255003,0.0,31.25822639465,847,117,1993,1993-04-27,0
2021,0.9727857708931,28,0.1706282496452,0.0,31.68787002563,848,118,1993,1993-04-28,0
2021,0.9732805490494,23,0.1786430180073,0.001572988578118,32.91117095947,849,119,1993,1993-04-29,0
2022,0.9737883210182,15,0.1840468198061,0.8680745363235,29.73320007324,850,120,1993,1993-04-30,0
2022,0.9732937812805,22,0.165813177824,0.05354582890868,30.75490570068,851,121,1993,1993-05-01,0
2021,0.9732805490494,20,0.1595662981272,0.1639170646667,32.41488265991,852,122,1993,1993-05-02,0
2021,0.9747649431229,23,0.1612972319126,0.3457422554493,32.90292739868,853,123,1993,1993-05-03,0
2021,0.9742701649666,23,0.1588545143604,0.01042263116688,32.26484680176,854,124,1993,1993-05-04,0
2021,0.9752597808838,24,0.1498356312513,0.153762742877,33.1185836792,855,125,1993,1993-05-05,0
2021,0.9767441749573,24,0.1424818187952,0.0661967843771,33.01749420166,856,126,1993,1993-05-06,0
2021,0.9777337908745,13,0.1552987843752,1.020882368088,32.40731048584,857,127,1993,1993-05-07,0
2023,0.9782501459122,25,0.1553203463554,0.7346224188805,32.54384994507,858,128,1993,1993-05-08,0
2024,0.9782608747482,18,0.1572416573763,0.1045256629586,32.54624557495,859,129,1993,1993-05-09,0
2024,0.9782608747482,22,0.1458087414503,0.4543892145157,29.89846611023,860,130,1993,1993-05-10,0
2024,0.9792490005493,23,0.1325695216656,0.09190791845322,31.71520042419,861,131,1993,1993-05-11,0
2024,0.9797430634499,19,0.1406084746122,0.2171382457018,32.20283126831,862,132,1993,1993-05-12,0
2024,0.9802371263504,23,0.1392780393362,0.08192521333694,31.77035713196,863,133,1993,1993-05-13,0
2024,0.9802371263504,20,0.1401787549257,0.6941943764687,30.99871635437,864,134,1993,1993-05-14,0
2024,0.9807312488556,21,0.1378711909056,0.1477189213037,31.75905227661,865,135,1993,1993-05-15,0
2024,0.9807312488556,22,0.1345013827085,0.2843284606934,32.47804260254,866,136,1993,1993-05-16,0
2024,0.9807312488556,23,0.1362884491682,0.02439053356647,32.22691345215,867,137,1993,1993-05-17,0
2024,0.9812253117561,17,0.1333691477776,0.01240233518183,32.83265304565,868,138,1993,1993-05-18,0
2024,0.9807312488556,24,0.1359066814184,1.083410263062,32.45505142212,869,139,1993,1993-05-19,0
2024,0.9807312488556,24,0.1335887014866,0.2106385678053,32.53339385986,870,140,1993,1993-05-20,0
2024,0.9827075004578,22,0.1261344105005,3.668303966522,31.45492553711,871,141,1993,1993-05-21,0
2024,0.9827075004578,19,0.1301121264696,0.4303009808064,30.9446811676,872,142,1993,1993-05-22,0
2024,0.9832015633583,15,0.1285754144192,0.4702550172806,32.49466705322,873,143,1993,1993-05-23,0
2023,0.9831932783127,13,0.1293497085571,0.2897703647614,32.46737670898,874,144,1993,1993-05-24,0
2022,0.9826903939247,10,0.1300001889467,0.5587745904922,31.38270187378,875,145,1993,1993-05-25,0
2022,0.9826903939247,25,0.1279002130032,10.55497741699,27.93923377991,876,146,1993,1993-05-26,0
2022,0.982195854187,14,0.1283895969391,0.3851124644279,27.97040176392,877,147,1993,1993-05-27,0
2021,0.9816922545433,17,0.1180223897099,0.571386218071,30.08696174622,878,148,1993,1993-05-28,0
2021,0.9831766486168,29,0.1273549050093,0.1715502738953,30.01743507385,879,149,1993,1993-05-29,0
2021,0.9831766486168,12,0.1285104006529,0.1021559461951,30.56870651245,880,150,1993,1993-05-30,0
2021,0.9836714267731,15,0.1282806545496,1.001795768738,31.27661132812,881,151,1993,1993-05-31,0
2020,0.983663380146,15,0.1272591650486,0.2532432079315,28.69181060791,882,152,1993,1993-06-01,0
2020,0.9851484894753,15,0.1313229203224,1.467257499695,30.21451377869,883,153,1993,1993-06-02,0
2019,0.9851411581039,22,0.1291706413031,1.617776274681,30.20097160339,884,154,1993,1993-06-03,0
2019,0.9851411581039,22,0.1327913552523,0.1544346362352,26.90225028992,885,155,1993,1993-06-04,0
2018,0.9841427206993,15,0.1444319486618,1.719414949417,29.73412895203,886,156,1993,1993-06-05,0
2016,0.9846230149269,21,0.1469134539366,0.6613141894341,30.79186058044,887,157,1993,1993-06-06,0
2014,0.9841112494469,14,0.1460698246956,0.8287424445152,31.46112060547,888,158,1993,1993-06-07,0
2012,0.984095454216,18,0.1491488367319,0.6010229587555,29.64659118652,889,159,1993,1993-06-08,0
2012,0.9850894808769,21,0.1424691826105,0.03349334746599,29.10176086426,890,160,1993,1993-06-09,0
2013,0.9841033220291,17,0.148265093565,0.508199930191,30.97812080383,891,161,1993,1993-06-10,0
2012,0.9845924377441,19,0.1501113474369,1.021243333817,31.74201393127,892,162,1993,1993-06-11,0
2012,0.9845924377441,18,0.1669640988111,0.06983835250139,32.33042526245,893,163,1993,1993-06-12,0
2012,0.9845924377441,23,0.1548940390348,0.3619020879269,30.13607406616,894,164,1993,1993-06-13,0
2012,0.9850894808769,22,0.1415190398693,0.7146237492561,29.85950088501,895,165,1993,1993-06-14,0
2013,0.9846001267433,17,0.156826376915,0.4018203616142,31.7678565979,896,166,1993,1993-06-15,0
2013,0.9850968718529,16,0.1576699018478,0.4217056334019,30.31363487244,897,167,1993,1993-06-16,0
2013,0.9855936169624,15,0.1624255776405,1.569506406784,29.14624786377,898,168,1993,1993-06-17,0
2013,0.9846001267433,21,0.1489101946354,3.263417243958,30.60050582886,899,169,1993,1993-06-18,0
2012,0.9850894808769,18,0.1479362845421,0.3785864114761,28.90282249451,900,170,1993,1993-06-19,0
2012,0.9850894808769,15,0.1439293324947,0.7340077757835,29.68949508667,901,171,1993,1993-06-20,0
2012,0.9850894808769,23,0.1487055122852,0.5231976509094,30.66308784485,902,172,1993,1993-06-21,0
2012,0.9850894808769,28,0.1507503688335,6.342951774597,30.85752487183,903,173,1993,1993-06-22,0
2012,0.984095454216,14,0.151129424572,0.8399286270142,27.38339233398,904,174,1993,1993-06-23,0
2012,0.9845924377441,26,0.1478850543499,3.756861925125,28.83731269836,905,175,1993,1993-06-24,0
2011,0.9845848083496,14,0.1582814753056,3.651745557785,28.22178840637,906,176,1993,1993-06-25,0
2011,0.9840875267982,22,0.1454564481974,5.651557445526,25.46215438843,907,177,1993,1993-06-26,0
2011,0.9840875267982,14,0.1451167315245,2.852523565292,27.02821540833,908,178,1993,1993-06-27,0
2011,0.9830929636955,18,0.1471233665943,10.60714435577,27.58263206482,909,179,1993,1993-06-28,0
2012,0.9826043844223,20,0.1577365547419,4.708137989044,27.01956558228,910,180,1993,1993-06-29,0
2012,0.9821073412895,21,0.1456223130226,0.3906075954437,28.21154212952,911,181,1993,1993-06-30,0
2012,0.9831013679504,22,0.1457069218159,0.3536539077759,26.51337623596,912,182,1993,1993-07-01,0
2012,0.9831013679504,20,0.1439474374056,9.108892440796,28.04376602173,913,183,1993,1993-07-02,0
2013,0.9836065769196,23,0.1397494822741,2.619270801544,29.11612129211,914,184,1993,1993-07-03,0
2014,0.9836146831512,24,0.1488884687424,2.920246124268,25.73622131348,915,185,1993,1993-07-04,0
2014,0.9821251034737,18,0.1501847058535,1.104135274887,26.72311019897,916,186,1993,1993-07-05,0
2014,0.9821251034737,17,0.1470482945442,0.06142181903124,26.97528648376,917,187,1993,1993-07-06,0
2013,0.9821162223816,11,0.1487837135792,1.931932449341,26.60548400879,918,188,1993,1993-07-07,0
2012,0.9821073412895,21,0.1450203955173,3.362579584122,26.24410820007,919,189,1993,1993-07-08,0
2012,0.9826043844223,19,0.1523658484221,1.515676736832,26.87335205078,920,190,1993,1993-07-09,0
2013,0.981619477272,21,0.1524084657431,1.741075873375,26.84811210632,921,191,1993,1993-07-10,0
2013,0.9811227321625,33,0.1486638635397,0.01651444472373,27.81019973755,922,192,1993,1993-07-11,0
2013,0.9821162223816,16,0.1462270468473,0.6182364821434,28.76562690735,923,193,1993,1993-07-12,0
2013,0.9821162223816,16,0.1409030556679,4.769890785217,25.92344665527,924,194,1993,1993-07-13,0
2012,0.9816103577614,17,0.1268806159496,4.337830543518,26.4877986908,925,195,1993,1993-07-14,0
2012,0.9801192879677,20,0.1329212635756,0.6619245409966,27.70269203186,926,196,1993,1993-07-15,0
2012,0.9806163311005,20,0.1278009414673,1.141794323921,28.51142692566,927,197,1993,1993-07-16,0
2012,0.9816103577614,19,0.1295439302921,5.036073684692,26.90819740295,928,198,1993,1993-07-17,0
2012,0.9811133146286,25,0.1269133687019,3.659442186356,26.03303909302,929,199,1993,1993-07-18,0
2012,0.9811133146286,24,0.1236311793327,0.2316995561123,26.96146965027,930,200,1993,1993-07-19,0
2012,0.9811133146286,19,0.1210954114795,2.041459798813,25.6765460968,931,201,1993,1993-07-20,0
2013,0.981619477272,18,0.1173446252942,0.2583536207676,28.06789398193,932,202,1993,1993-07-21,0
2013,0.981619477272,17,0.1182717829943,0.6685396432877,29.38368415833,933,203,1993,1993-07-22,0
2012,0.9816103577614,22,0.1175378188491,6.538308143616,24.29684829712,934,204,1993,1993-07-23,0
2011,0.9811039566994,22,0.1087734848261,0.2513521909714,25.84959411621,935,205,1993,1993-07-24,0
2010,0.9810945391655,13,0.1206776723266,0.07439506053925,26.96735572815,936,206,1993,1993-07-25,0
2010,0.9815920591354,21,0.1175298243761,0.1965387314558,27.83645439148,937,207,1993,1993-07-26,0
2010,0.9810945391655,19,0.1151119619608,2.62189245224,28.702917099,938,208,1993,1993-07-27,0
2010,0.9810945391655,16,0.1180090606213,8.289316177368,25.23326301575,939,209,1993,1993-07-28,0
2009,0.9810851216316,10,0.113753169775,5.861536979675,25.58897972107,940,210,1993,1993-07-29,0
2008,0.9815737009048,13,0.1133234351873,2.375587940216,26.94053268433,941,211,1993,1993-07-30,0
2007,0.9810662865639,21,0.1135195195675,4.278112411499,26.74701690674,942,212,1993,1993-07-31,0
2006,0.9815553426743,16,0.1047822609544,1.73820400238,25.72288322449,943,213,1993,1993-08-01,0
2005,0.980548620224,24,0.1033065021038,0.6161702275276,26.33079528809,944,214,1993,1993-08-02,0
2005,0.980548620224,16,0.1010490655899,2.545319318771,27.78574752808,945,215,1993,1993-08-03,0
2004,0.9800398945808,23,0.1117234155536,0.8489964604378,27.7797794342,946,216,1993,1993-08-04,0
2005,0.9790523648262,20,0.1036768779159,0.9294266700745,26.33600234985,947,217,1993,1993-08-05,0
2006,0.9780657887459,21,0.1008355543017,9.649264335632,23.76851081848,948,218,1993,1993-08-06,0
2006,0.979062795639,17,0.1038266271353,31.38922691345,24.12983512878,949,219,1993,1993-08-07,0
2006,0.9785643219948,17,0.1037125885487,7.706555843353,25.41014289856,950,220,1993,1993-08-08,0
2006,0.9775673151016,22,0.1017912328243,9.25835609436,26.01487350464,951,221,1993,1993-08-09,0
2005,0.9775561094284,15,0.1097818464041,5.65491104126,26.7460308075,952,222,1993,1993-08-10,0
2004,0.9785429239273,18,0.1096181347966,10.92753314972,24.22420883179,953,223,1993,1993-08-11,0
2004,0.9790419340134,20,0.1089729592204,14.338804245,24.84005355835,954,224,1993,1993-08-12,0
2004,0.9785429239273,20,0.1112212911248,3.959749221802,26.80981063843,955,225,1993,1993-08-13,0
2004,0.9780439138412,17,0.1010768190026,11.83625793457,24.36960792542,956,226,1993,1993-08-14,0
2004,0.9770458936691,15,0.09906676411629,2.175464868546,25.35070610046,957,227,1993,1993-08-15,0
2004,0.9775449037552,26,0.09816336631775,3.522852897644,25.81646728516,958,228,1993,1993-08-16,0
